date,time,temperature ℃,humidity %RH
2025.11.01,14:00,24.1,52.1
2025.11.01,15:00,24.1,52.1
2025.11.01,16:00,24.1,51.9
2025.11.01,17:00,24.1,52.0
2025.11.01,18:00,24.2,51.9
2025.11.01,19:00,24.1,51.9
2025.11.01,20:00,24.0,51.0
2025.11.01,21:00,24.0,51.3
2025.11.01,22:00,24.0,51.2
2025.11.01,23:00,24.0,51.1
2025.11.02,0:00,23.9,51.2
2025.11.02,1:00,23.9,51.3
2025.11.02,2:00,23.9,51.3
2025.11.02,3:00,23.9,51.4
2025.11.02,4:00,23.9,51.3
2025.11.02,5:00,23.8,51.6
2025.11.02,6:00,23.8,51.7
2025.11.02,7:00,23.8,52.1
2025.11.02,8:00,23.8,52.3
2025.11.02,9:00,23.8,52.5
2025.11.02,10:00,23.8,52.9
2025.11.02,11:00,23.8,53.0
2025.11.02,12:00,23.8,52.3
2025.11.02,13:00,23.8,51.4
2025.11.02,14:00,23.8,50.2
2025.11.02,15:00,23.8,49.4
2025.11.02,16:00,23.8,49.3
2025.11.02,17:00,23.8,49.9
2025.11.02,18:00,23.8,50.5
2025.11.02,19:00,23.9,51.3
2025.11.02,20:00,23.9,51.9
2025.11.02,21:00,23.9,52.5
2025.11.02,22:00,23.9,53.0
2025.11.02,23:00,23.8,52.9
2025.11.03,0:00,23.8,52.5
2025.11.03,1:00,23.7,52.3
2025.11.03,2:00,23.7,51.8
2025.11.03,3:00,23.7,51.7
2025.11.03,4:00,23.6,51.1
2025.11.03,5:00,23.5,49.8
2025.11.03,6:00,23.5,50.1
2025.11.03,7:00,23.5,47.4
2025.11.03,8:00,23.3,46.2
2025.11.03,9:00,23.5,49.1
2025.11.03,10:00,23.7,48.4
2025.11.03,11:00,23.8,45.7
2025.11.03,12:00,24.0,45.3
2025.11.03,13:00,23.9,43.2
2025.11.03,14:00,23.9,44.5
2025.11.03,15:00,23.8,43.0
2025.11.03,16:00,24.6,48.6
2025.11.03,17:00,24.8,47.6
2025.11.03,18:00,24.9,46.7
2025.11.03,19:00,25.3,51.3
2025.11.03,20:00,25.1,48.2
2025.11.03,21:00,24.9,48.7
2025.11.03,22:00,24.7,48.8
2025.11.03,23:00,24.5,48.9
2025.11.04,0:00,24.4,48.9
2025.11.04,1:00,24.3,48.8
2025.11.04,2:00,24.2,48.7
2025.11.04,3:00,24.1,48.6
2025.11.04,4:00,24.0,48.6
2025.11.04,5:00,23.9,48.4
2025.11.04,6:00,23.8,48.4
2025.11.04,7:00,23.7,46.8
2025.11.04,8:00,23.5,46.3
2025.11.04,9:00,23.7,49.6
2025.11.04,10:00,23.7,49.3
2025.11.04,11:00,24.1,51.5
2025.11.04,12:00,24.1,51.0
2025.11.04,13:00,24.0,49.8
2025.11.04,14:00,24.2,52.7
2025.11.04,15:00,24.7,55.1
2025.11.04,16:00,24.7,55.0
2025.11.04,17:00,24.8,54.6
2025.11.04,18:00,24.9,55.8
2025.11.04,19:00,25.1,57.8
2025.11.04,20:00,25.0,58.3
2025.11.04,21:00,25.2,60.1
2025.11.04,22:00,24.8,58.0
2025.11.04,23:00,24.5,56.9
2025.11.05,0:00,24.3,56.2
2025.11.05,1:00,24.2,56.0
2025.11.05,2:00,24.1,55.8
2025.11.05,3:00,23.9,55.6
2025.11.05,4:00,23.8,55.5
2025.11.05,5:00,23.7,55.5
2025.11.05,6:00,23.6,55.2
2025.11.05,7:00,23.6,55.3
2025.11.05,8:00,23.5,55.3
2025.11.05,9:00,23.8,59.0
2025.11.05,10:00,24.1,60.1
2025.11.05,11:00,24.2,60.9
2025.11.05,12:00,24.1,60.9
2025.11.05,13:00,24.6,61.6
2025.11.05,14:00,24.8,60.3
2025.11.05,15:00,24.4,60.5
2025.11.05,16:00,24.8,62.0
2025.11.05,17:00,25.0,62.2
2025.11.05,18:00,25.1,62.4
2025.11.05,19:00,25.2,64.6
2025.11.05,20:00,25.4,65.2
2025.11.05,21:00,25.4,64.9
2025.11.05,22:00,25.1,63.9
2025.11.05,23:00,24.9,63.4
2025.11.06,0:00,24.7,63.1
2025.11.06,1:00,24.6,62.3
2025.11.06,2:00,24.5,62.2
2025.11.06,3:00,24.4,61.9
2025.11.06,4:00,24.3,61.7
2025.11.06,5:00,24.2,60.9
2025.11.06,6:00,24.0,58.9
2025.11.06,7:00,23.9,56.5
2025.11.06,8:00,23.8,55.0
2025.11.06,9:00,23.7,51.6
2025.11.06,10:00,23.8,48.6
2025.11.06,11:00,23.4,43.9
2025.11.06,12:00,23.6,45.9
2025.11.06,13:00,23.5,41.9
2025.11.06,14:00,23.7,43.6
2025.11.06,15:00,23.8,41.4
2025.11.06,16:00,23.4,39.5
2025.11.06,17:00,23.8,42.5
2025.11.06,18:00,24.1,42.5
2025.11.06,19:00,24.3,43.6
2025.11.06,20:00,24.5,44.5
2025.11.06,21:00,24.6,44.6
2025.11.06,22:00,24.3,43.4
2025.11.06,23:00,24.0,43.2
2025.11.07,0:00,23.8,42.9
2025.11.07,1:00,23.6,42.9
2025.11.07,2:00,23.6,43.7
2025.11.07,3:00,23.5,44.0
2025.11.07,4:00,23.5,44.4
2025.11.07,5:00,23.3,43.7
2025.11.07,6:00,23.2,43.8
2025.11.07,7:00,23.2,44.4
2025.11.07,8:00,23.2,44.2
2025.11.07,9:00,23.2,45.6
2025.11.07,10:00,23.4,46.1
2025.11.07,11:00,23.0,41.4
2025.11.07,12:00,22.6,42.3
2025.11.07,13:00,23.2,44.1
2025.11.07,14:00,23.9,46.3
2025.11.07,15:00,23.7,44.6
2025.11.07,16:00,23.8,44.5
2025.11.07,17:00,24.3,46.6
2025.11.07,18:00,24.4,45.9
2025.11.07,19:00,24.5,48.9
2025.11.07,20:00,24.8,51.0
2025.11.07,21:00,24.6,47.3
2025.11.07,22:00,24.3,47.7
2025.11.07,23:00,24.1,48.2
2025.11.08,0:00,24.0,48.6
2025.11.08,1:00,23.9,49.1
2025.11.08,2:00,23.9,49.3
2025.11.08,3:00,23.8,49.4
2025.11.08,4:00,23.7,49.5
2025.11.08,5:00,23.7,49.5
2025.11.08,6:00,23.6,49.7
2025.11.08,7:00,23.5,49.8
2025.11.08,8:00,23.4,49.8
2025.11.08,9:00,23.3,49.6
2025.11.08,10:00,23.1,48.0
2025.11.08,11:00,23.0,46.0
2025.11.08,12:00,22.9,44.3
2025.11.08,13:00,22.7,42.6
2025.11.08,14:00,22.6,41.0
2025.11.08,15:00,22.5,40.8
2025.11.08,16:00,22.5,40.6
2025.11.08,17:00,22.5,40.3
2025.11.08,18:00,22.5,40.4
2025.11.08,19:00,22.4,40.1
2025.11.08,20:00,22.4,39.9
2025.11.08,21:00,22.3,40.0
2025.11.08,22:00,22.3,40.1
2025.11.08,23:00,22.2,40.1
2025.11.09,0:00,22.2,40.5
2025.11.09,1:00,22.3,41.1
2025.11.09,2:00,22.3,41.5
2025.11.09,3:00,22.3,41.8
2025.11.09,4:00,22.2,42.1
2025.11.09,5:00,22.2,42.3
2025.11.09,6:00,22.1,42.4
2025.11.09,7:00,22.1,42.5
2025.11.09,8:00,22.0,42.7
2025.11.09,9:00,22.0,42.7
2025.11.09,10:00,21.9,42.8
2025.11.09,11:00,21.9,42.8
2025.11.09,12:00,21.9,42.8
2025.11.09,13:00,21.9,42.8
2025.11.09,14:00,21.9,42.8
2025.11.09,15:00,21.9,43.0
2025.11.09,16:00,21.9,43.1
2025.11.09,17:00,21.9,43.3
2025.11.09,18:00,21.8,43.4
2025.11.09,19:00,21.8,43.8
2025.11.09,20:00,21.8,44.2
2025.11.09,21:00,21.8,44.5
2025.11.09,22:00,21.7,45.0
2025.11.09,23:00,21.7,45.1
2025.11.10,0:00,21.7,45.2
2025.11.10,1:00,21.6,45.4
2025.11.10,2:00,21.6,45.4
2025.11.10,3:00,21.5,45.5
2025.11.10,4:00,21.5,45.6
2025.11.10,5:00,21.4,45.5
2025.11.10,6:00,21.4,45.5
2025.11.10,7:00,21.3,45.4
2025.11.10,8:00,21.3,45.1
2025.11.10,9:00,21.6,47.3
2025.11.10,10:00,21.8,45.5
2025.11.10,11:00,22.0,46.1
2025.11.10,12:00,22.1,45.7
2025.11.10,13:00,21.9,43.2
2025.11.10,14:00,21.8,42.7
2025.11.10,15:00,21.8,43.3
2025.11.10,16:00,22.5,49.0
2025.11.10,17:00,22.9,50.2
2025.11.10,18:00,23.0,51.6
2025.11.10,19:00,23.2,52.6
2025.11.10,20:00,23.1,50.9
2025.11.10,21:00,22.9,50.5
2025.11.10,22:00,22.7,49.5
2025.11.10,23:00,22.5,49.2
2025.11.11,0:00,22.3,48.8
2025.11.11,1:00,22.2,48.5
2025.11.11,2:00,22.0,48.2
2025.11.11,3:00,21.9,47.9
2025.11.11,4:00,21.8,47.8
2025.11.11,5:00,21.7,47.6
2025.11.11,6:00,21.7,47.3
2025.11.11,7:00,21.6,47.1
2025.11.11,8:00,21.5,46.3
2025.11.11,9:00,21.8,49.6
2025.11.11,10:00,22.1,50.4
2025.11.11,11:00,22.3,48.8
2025.11.11,12:00,22.3,52.7
2025.11.11,13:00,22.1,48.5
2025.11.11,14:00,22.3,51.2
2025.11.11,15:00,22.3,50.4
2025.11.11,16:00,22.6,52.3
2025.11.11,17:00,22.8,51.5
2025.11.11,18:00,23.0,51.7
2025.11.11,19:00,23.1,54.2
2025.11.11,20:00,23.1,53.4
2025.11.11,21:00,23.2,53.7
2025.11.11,22:00,22.7,51.9
2025.11.11,23:00,22.4,51.1
2025.11.12,0:00,22.1,50.6
2025.11.12,1:00,22.0,50.4
2025.11.12,2:00,21.8,50.3
2025.11.12,3:00,21.7,50.1
2025.11.12,4:00,21.6,50.0
2025.11.12,5:00,21.5,49.9
2025.11.12,6:00,21.3,49.6
2025.11.12,7:00,21.3,49.8
2025.11.12,8:00,21.2,49.6
2025.11.12,9:00,21.6,53.6
2025.11.12,10:00,21.9,54.0
2025.11.12,11:00,22.0,53.8
2025.11.12,12:00,21.9,54.0
2025.11.12,13:00,22.3,56.7
2025.11.12,14:00,22.1,56.5
2025.11.12,15:00,22.1,58.7
2025.11.12,16:00,22.5,60.9
2025.11.12,17:00,22.8,61.4
2025.11.12,18:00,23.1,62.9
2025.11.12,19:00,23.4,63.7
2025.11.12,20:00,23.5,63.0
2025.11.12,21:00,23.4,62.1
2025.11.12,22:00,23.0,60.8
2025.11.12,23:00,22.7,60.0
2025.11.13,0:00,22.4,59.6
2025.11.13,1:00,22.3,59.3
2025.11.13,2:00,22.1,58.9
2025.11.13,3:00,22.0,59.0
2025.11.13,4:00,21.9,58.9
2025.11.13,5:00,21.8,58.9
2025.11.13,6:00,21.8,58.5
2025.11.13,7:00,21.7,58.7
2025.11.13,8:00,21.7,58.8
2025.11.13,9:00,21.6,59.1
2025.11.13,10:00,21.6,59.9
2025.11.13,11:00,21.6,60.1
2025.11.13,12:00,21.7,60.2
2025.11.13,13:00,22.2,65.4
2025.11.13,14:00,22.5,65.4
2025.11.13,15:00,22.4,62.5
2025.11.13,16:00,22.8,64.8
2025.11.13,17:00,23.1,66.7
2025.11.13,18:00,23.2,66.0
2025.11.13,19:00,23.5,70.4
2025.11.13,20:00,23.9,72.0
2025.11.13,21:00,23.9,69.4
2025.11.13,22:00,23.5,69.4
2025.11.13,23:00,23.2,69.6
2025.11.14,0:00,23.1,68.6
2025.11.14,1:00,22.9,67.7
2025.11.14,2:00,22.8,67.0
2025.11.14,3:00,22.7,66.6
2025.11.14,4:00,22.6,66.8
2025.11.14,5:00,22.6,66.4
2025.11.14,6:00,22.5,65.3
2025.11.14,7:00,22.4,65.4
2025.11.14,8:00,22.3,65.2
2025.11.14,9:00,22.3,65.2
2025.11.14,10:00,22.2,65.3
2025.11.14,11:00,22.6,64.2
2025.11.14,12:00,22.9,62.3
2025.11.14,13:00,22.9,57.5
2025.11.14,14:00,22.8,56.9
2025.11.14,15:00,22.8,55.2
2025.11.14,16:00,23.2,53.6
2025.11.14,17:00,23.5,51.8
2025.11.14,18:00,23.8,52.6
2025.11.14,19:00,24.0,56.0
2025.11.14,20:00,24.3,59.1
2025.11.14,21:00,24.3,57.8
2025.11.14,22:00,23.9,56.6
2025.11.14,23:00,23.6,55.5
2025.11.15,0:00,23.5,54.8
2025.11.15,1:00,23.3,54.5
2025.11.15,2:00,23.2,54.2
2025.11.15,3:00,23.2,54.2
2025.11.15,4:00,23.1,54.2
2025.11.15,5:00,23.0,54.0
2025.11.15,6:00,23.0,53.8
2025.11.15,7:00,22.9,53.7
2025.11.15,8:00,22.8,53.6
2025.11.15,9:00,22.7,53.3
2025.11.15,10:00,22.7,53.1
2025.11.15,11:00,22.7,53.3
2025.11.15,12:00,22.7,53.5
2025.11.15,13:00,22.7,53.6
2025.11.15,14:00,22.7,53.8
2025.11.15,15:00,22.7,53.8
2025.11.15,16:00,22.6,53.9
2025.11.15,17:00,22.6,53.9
2025.11.15,18:00,22.6,54.2
2025.11.15,19:00,22.6,54.4
2025.11.15,20:00,22.6,54.5
2025.11.15,21:00,22.6,54.6
2025.11.15,22:00,22.5,54.8
2025.11.15,23:00,22.5,55.0
2025.11.16,0:00,22.5,55.2
2025.11.16,1:00,22.5,55.4
2025.11.16,2:00,22.4,55.7
2025.11.16,3:00,22.4,55.8
2025.11.16,4:00,22.4,55.9
2025.11.16,5:00,22.3,56.0
2025.11.16,6:00,22.3,55.9
2025.11.16,7:00,22.3,55.8
2025.11.16,8:00,22.2,55.7
2025.11.16,9:00,22.2,55.5
2025.11.16,10:00,22.2,55.3
2025.11.16,11:00,22.1,53.3
2025.11.16,12:00,22.0,52.3
2025.11.16,13:00,22.0,52.0
2025.11.16,14:00,22.0,51.8
2025.11.16,15:00,22.0,51.9
2025.11.16,16:00,22.0,51.7
2025.11.16,17:00,22.0,51.3
2025.11.16,18:00,22.0,51.3
2025.11.16,19:00,22.0,51.4
2025.11.16,20:00,22.0,51.6
2025.11.16,21:00,22.0,51.8
2025.11.16,22:00,21.9,51.9
2025.11.16,23:00,21.9,52.1
2025.11.17,0:00,21.9,52.2
2025.11.17,1:00,21.9,52.3
2025.11.17,2:00,21.8,52.4
2025.11.17,3:00,21.8,52.4
2025.11.17,4:00,21.8,52.5
2025.11.17,5:00,21.7,52.5
2025.11.17,6:00,21.7,52.6
2025.11.17,7:00,21.7,52.9
2025.11.17,8:00,21.7,52.8
2025.11.17,9:00,21.6,52.6
2025.11.17,10:00,21.4,49.5
2025.11.17,11:00,21.4,49.6
2025.11.17,12:00,21.9,54.3
2025.11.17,13:00,22.0,53.2
2025.11.17,14:00,22.0,53.7
2025.11.17,15:00,22.0,53.4
2025.11.17,16:00,22.9,61.4
2025.11.17,17:00,23.2,61.1
2025.11.17,18:00,23.6,63.3
2025.11.17,19:00,23.3,59.0
2025.11.17,20:00,23.2,58.5
2025.11.17,21:00,22.8,56.0
2025.11.17,22:00,22.6,56.0
2025.11.17,23:00,22.4,55.9
2025.11.18,0:00,22.3,55.7
2025.11.18,1:00,22.2,55.5
2025.11.18,2:00,22.1,55.1
2025.11.18,3:00,22.0,54.7
2025.11.18,4:00,21.9,54.3
2025.11.18,5:00,21.8,54.0
2025.11.18,6:00,21.7,53.6
2025.11.18,7:00,21.6,53.1
2025.11.18,8:00,21.5,52.7
2025.11.18,9:00,21.5,52.7
2025.11.18,10:00,21.8,54.7
2025.11.18,11:00,22.1,53.0
2025.11.18,12:00,22.2,53.7
2025.11.18,13:00,22.3,52.1
2025.11.18,14:00,22.4,54.5
2025.11.18,15:00,22.3,53.4
2025.11.18,16:00,22.8,57.0
2025.11.18,17:00,22.9,54.5
2025.11.18,18:00,23.0,53.6
2025.11.18,19:00,23.1,54.8
2025.11.18,20:00,23.2,55.8
2025.11.18,21:00,23.1,55.4
2025.11.18,22:00,22.6,53.5
2025.11.18,23:00,22.3,52.7
2025.11.19,0:00,22.1,52.4
2025.11.19,1:00,21.9,52.3
2025.11.19,2:00,21.8,52.5
2025.11.19,3:00,21.7,52.3
2025.11.19,4:00,21.5,52.1
2025.11.19,5:00,21.4,51.8
2025.11.19,6:00,21.3,51.6
2025.11.19,7:00,21.2,51.3
2025.11.19,8:00,21.1,50.5
2025.11.19,9:00,21.5,53.7
2025.11.19,10:00,21.8,54.2
2025.11.19,11:00,21.5,50.3
2025.11.19,12:00,21.4,49.6
2025.11.19,13:00,22.2,56.3
2025.11.19,14:00,22.4,48.2
2025.11.19,15:00,21.8,44.2
2025.11.19,16:00,22.0,45.6
2025.11.19,17:00,22.1,44.5
2025.11.19,18:00,22.2,46.5
2025.11.19,19:00,21.9,42.8
2025.11.19,20:00,22.7,52.4
2025.11.19,21:00,22.6,49.8
2025.11.19,22:00,22.2,47.3
2025.11.19,23:00,21.9,46.4
2025.11.20,0:00,21.7,46.2
2025.11.20,1:00,21.5,44.7
2025.11.20,2:00,21.3,42.8
2025.11.20,3:00,21.1,42.2
2025.11.20,4:00,21.0,42.5
2025.11.20,5:00,20.9,43.0
2025.11.20,6:00,20.9,43.8
2025.11.20,7:00,20.8,43.3
2025.11.20,8:00,20.7,42.3
2025.11.20,9:00,21.0,48.0
2025.11.20,10:00,21.5,52.2
2025.11.20,11:00,21.8,54.2
2025.11.20,12:00,21.5,49.4
2025.11.20,13:00,21.2,40.8
2025.11.20,14:00,21.5,41.8
2025.11.20,15:00,21.3,40.4
2025.11.20,16:00,21.7,43.1
2025.11.20,17:00,21.6,39.5
2025.11.20,18:00,21.7,37.4
2025.11.20,19:00,21.9,42.0
2025.11.20,20:00,22.3,44.1
2025.11.20,21:00,22.1,42.8
2025.11.20,22:00,21.7,42.1
2025.11.20,23:00,21.4,41.1
2025.11.21,0:00,21.2,41.3
2025.11.21,1:00,21.0,41.1
2025.11.21,2:00,20.8,39.8
2025.11.21,3:00,20.5,37.5
2025.11.21,4:00,20.3,37.5
2025.11.21,5:00,20.3,38.3
2025.11.21,6:00,20.2,39.4
2025.11.21,7:00,20.2,38.9
2025.11.21,8:00,20.1,39.2
2025.11.21,9:00,20.4,45.5
2025.11.21,10:00,21.3,49.8
2025.11.21,11:00,22.1,37.0
2025.11.21,12:00,22.4,34.2
2025.11.21,13:00,22.5,34.0
2025.11.21,14:00,21.8,29.2
2025.11.21,15:00,21.3,27.8
2025.11.21,16:00,21.9,29.2
2025.11.21,17:00,22.2,28.5
2025.11.21,18:00,22.0,26.1
2025.11.21,19:00,22.4,33.7
2025.11.21,20:00,22.9,35.4
2025.11.21,21:00,22.8,31.8
2025.11.21,22:00,22.1,27.9
2025.11.21,23:00,21.8,27.7
2025.11.22,0:00,21.5,26.8
2025.11.22,1:00,21.3,26.0
2025.11.22,2:00,21.3,28.2
2025.11.22,3:00,21.3,28.4
2025.11.22,4:00,20.9,26.7
2025.11.22,5:00,20.8,27.2
2025.11.22,6:00,20.8,28.1
2025.11.22,7:00,20.8,29.2
2025.11.22,8:00,20.7,28.7
2025.11.22,9:00,20.6,28.8
2025.11.22,10:00,20.6,30.2
2025.11.22,11:00,20.6,30.7
2025.11.22,12:00,20.5,30.1
2025.11.22,13:00,20.4,29.4
2025.11.22,14:00,20.5,30.1
2025.11.22,15:00,20.5,30.6
2025.11.22,16:00,20.5,30.6
2025.11.22,17:00,20.6,31.2
2025.11.22,18:00,20.5,31.6
2025.11.22,19:00,20.5,32.2
2025.11.22,20:00,20.5,32.5
2025.11.22,21:00,20.5,33.0
2025.11.22,22:00,20.4,33.0
2025.11.22,23:00,20.4,33.2
2025.11.23,0:00,20.3,33.7
2025.11.23,1:00,20.3,33.9
2025.11.23,2:00,20.3,34.0
2025.11.23,3:00,20.2,34.2
2025.11.23,4:00,20.1,33.7
2025.11.23,5:00,20.1,34.1
2025.11.23,6:00,20.1,34.1
2025.11.23,7:00,20.0,34.2
2025.11.23,8:00,20.0,34.2
2025.11.23,9:00,20.0,34.4
2025.11.23,10:00,19.9,34.4
2025.11.23,11:00,19.9,34.5
2025.11.23,12:00,19.9,34.7
2025.11.23,13:00,20.0,34.8
2025.11.23,14:00,20.0,35.9
2025.11.23,15:00,20.0,36.1
2025.11.23,16:00,20.1,36.4
2025.11.23,17:00,20.1,36.5
2025.11.23,18:00,20.1,36.9
2025.11.23,19:00,20.1,37.1
2025.11.23,20:00,20.1,37.1
2025.11.23,21:00,20.1,37.0
2025.11.23,22:00,20.2,37.2
2025.11.23,23:00,20.1,37.2
2025.11.24,0:00,20.1,37.4
2025.11.24,1:00,20.1,37.5
2025.11.24,2:00,20.1,37.8
2025.11.24,3:00,20.1,38.4
2025.11.24,4:00,20.1,38.7
2025.11.24,5:00,20.1,38.8
2025.11.24,6:00,20.1,39.7
2025.11.24,7:00,21.0,39.7
2025.11.24,8:00,20.5,40.4
2025.11.24,9:00,20.9,46.2
2025.11.24,10:00,21.3,48.1
2025.11.24,11:00,21.0,46.5
2025.11.24,12:00,21.2,49.4
2025.11.24,13:00,20.9,45.5
2025.11.24,14:00,20.8,45.9
2025.11.24,15:00,20.8,49.5
2025.11.24,16:00,21.1,50.8
2025.11.24,17:00,21.2,51.5
2025.11.24,18:00,21.7,56.5
2025.11.24,19:00,21.7,53.4
2025.11.24,20:00,21.7,54.8
2025.11.24,21:00,21.6,54.3
2025.11.24,22:00,21.2,52.4
2025.11.24,23:00,21.0,51.8
2025.11.25,0:00,20.8,51.8
2025.11.25,1:00,20.7,51.5
2025.11.25,2:00,20.6,51.4
2025.11.25,3:00,20.5,50.8
2025.11.25,4:00,20.4,50.8
2025.11.25,5:00,20.3,50.7
2025.11.25,6:00,20.0,44.3
2025.11.25,7:00,19.8,39.9
2025.11.25,8:00,20.0,42.1
2025.11.25,9:00,20.5,43.5
2025.11.25,10:00,20.9,42.5
2025.11.25,11:00,21.5,42.8
2025.11.25,12:00,21.1,37.6
2025.11.25,13:00,21.0,36.0
2025.11.25,14:00,21.0,37.5
2025.11.25,15:00,21.1,41.4
2025.11.25,16:00,21.7,42.5
2025.11.25,17:00,21.4,39.5
2025.11.25,18:00,21.4,36.3
2025.11.25,19:00,21.7,41.3
2025.11.25,20:00,21.5,37.5
2025.11.25,21:00,21.1,35.0
2025.11.25,22:00,20.7,34.5
2025.11.25,23:00,20.3,34.1
2025.11.26,0:00,20.0,33.1
2025.11.26,1:00,20.0,33.8
2025.11.26,2:00,19.9,34.0
2025.11.26,3:00,19.7,33.4
2025.11.26,4:00,19.7,33.6
2025.11.26,5:00,19.6,33.4
2025.11.26,6:00,19.4,32.7
2025.11.26,7:00,19.1,32.2
2025.11.26,8:00,19.2,31.7
2025.11.26,9:00,19.4,33.7
2025.11.26,10:00,20.0,36.6
2025.11.26,11:00,20.4,35.1
2025.11.26,12:00,20.5,33.8
2025.11.26,13:00,20.9,34.0
2025.11.26,14:00,20.9,29.3
2025.11.26,15:00,20.1,28.4
2025.11.26,16:00,20.4,29.7
2025.11.26,17:00,20.9,30.2
2025.11.26,18:00,20.7,29.3
2025.11.26,19:00,21.1,33.9
2025.11.26,20:00,21.8,37.0
2025.11.26,21:00,22.1,35.7
2025.11.26,22:00,21.6,34.1
2025.11.26,23:00,21.0,31.0
2025.11.27,0:00,20.7,30.7
2025.11.27,1:00,20.5,31.0
2025.11.27,2:00,20.3,30.7
2025.11.27,3:00,20.1,30.8
2025.11.27,4:00,20.0,31.7
2025.11.27,5:00,19.9,32.2
2025.11.27,6:00,19.8,32.8
2025.11.27,7:00,19.8,33.2
2025.11.27,8:00,20.2,32.8
2025.11.27,9:00,20.7,37.3
2025.11.27,10:00,21.2,38.0
2025.11.27,11:00,21.6,38.1
2025.11.27,12:00,21.7,39.3
2025.11.27,13:00,22.0,39.0
2025.11.27,14:00,21.8,33.2
2025.11.27,15:00,21.3,31.8
2025.11.27,16:00,21.9,39.5
2025.11.27,17:00,22.1,35.5
2025.11.27,18:00,22.0,32.9
2025.11.27,19:00,22.1,37.4
2025.11.27,20:00,22.1,36.5
2025.11.27,21:00,22.2,35.3
2025.11.27,22:00,21.8,34.9
2025.11.27,23:00,21.4,34.6
2025.11.28,0:00,21.1,34.1
2025.11.28,1:00,20.8,33.6
2025.11.28,2:00,20.5,33.3
2025.11.28,3:00,20.3,33.1
2025.11.28,4:00,20.1,33.5
2025.11.28,5:00,20.0,33.6
2025.11.28,6:00,19.8,33.9
2025.11.28,7:00,19.8,34.7
2025.11.28,8:00,20.2,34.4
2025.11.28,9:00,20.7,38.0
2025.11.28,10:00,20.9,36.5
2025.11.28,11:00,21.0,35.3
2025.11.28,12:00,21.0,34.9
2025.11.28,13:00,21.6,42.3
2025.11.28,14:00,21.9,40.3
2025.11.28,15:00,21.8,38.2
2025.11.28,16:00,21.7,37.8
2025.11.28,17:00,22.1,41.5
2025.11.28,18:00,22.1,41.5
2025.11.28,19:00,22.4,44.8
2025.11.28,20:00,22.6,45.3
2025.11.28,21:00,22.4,42.1
2025.11.28,22:00,22.0,41.2
2025.11.28,23:00,21.7,40.9
2025.11.29,0:00,21.4,40.4
2025.11.29,1:00,21.2,40.0
2025.11.29,2:00,21.0,39.7
2025.11.29,3:00,20.9,39.4
2025.11.29,4:00,20.7,39.3
2025.11.29,5:00,20.6,39.3
2025.11.29,6:00,20.5,39.2
2025.11.29,7:00,20.4,39.1
2025.11.29,8:00,20.3,39.0
2025.11.29,9:00,20.2,39.0
2025.11.29,10:00,20.1,39.1
2025.11.29,11:00,20.0,39.3
2025.11.29,12:00,20.0,39.4
2025.11.29,13:00,20.0,39.7
2025.11.29,14:00,19.9,39.8
2025.11.29,15:00,19.9,39.9
2025.11.29,16:00,19.9,39.9
2025.11.29,17:00,19.9,39.9
2025.11.29,18:00,19.8,40.0
2025.11.29,19:00,19.8,41.0
2025.11.29,20:00,19.7,41.6
2025.11.29,21:00,19.7,42.5
2025.11.29,22:00,19.7,42.6
2025.11.29,23:00,19.6,41.7
2025.11.30,0:00,19.6,41.5
2025.11.30,1:00,19.5,41.2
2025.11.30,2:00,19.4,41.0
2025.11.30,3:00,19.4,40.9
2025.11.30,4:00,19.3,40.9
2025.11.30,5:00,19.3,41.0
2025.11.30,6:00,19.3,41.1
2025.11.30,7:00,19.2,41.2
2025.11.30,8:00,19.2,41.4
2025.11.30,9:00,19.1,41.6
2025.11.30,10:00,19.1,41.6
2025.11.30,11:00,19.1,41.8
2025.11.30,12:00,19.1,41.8
2025.11.30,13:00,19.1,42.1
2025.11.30,14:00,19.1,42.4
2025.11.30,15:00,19.0,42.4
2025.11.30,16:00,19.0,42.8
2025.11.30,17:00,19.0,43.3
2025.11.30,18:00,19.0,44.1
2025.11.30,19:00,19.0,44.9
2025.11.30,20:00,18.9,44.8
2025.11.30,21:00,18.9,45.0
2025.11.30,22:00,18.9,44.6
2025.11.30,23:00,18.8,44.9
2025.12.01,0:00,18.8,44.9
2025.12.01,1:00,18.8,45.2
2025.12.01,2:00,18.7,45.1
2025.12.01,3:00,18.7,45.0
2025.12.01,4:00,18.6,44.9
2025.12.01,5:00,18.6,45.7
2025.12.01,6:00,18.5,45.6
2025.12.01,7:00,18.5,45.7
2025.12.01,8:00,19.0,45.8
2025.12.01,9:00,19.6,51.8
2025.12.01,10:00,20.3,52.1
2025.12.01,11:00,20.4,48.7
2025.12.01,12:00,20.4,49.1
2025.12.01,13:00,20.3,47.5
2025.12.01,14:00,20.3,48.0
2025.12.01,15:00,20.4,47.8
2025.12.01,16:00,20.4,48.1
2025.12.01,17:00,21.1,54.4
2025.12.01,18:00,21.4,52.8
2025.12.01,19:00,21.8,58.4
2025.12.01,20:00,21.7,53.3
2025.12.01,21:00,21.7,53.8
2025.12.01,22:00,21.3,52.2
2025.12.01,23:00,20.9,51.8
2025.12.02,0:00,20.6,50.7
2025.12.02,1:00,20.4,50.5
2025.12.02,2:00,20.2,49.9
2025.12.02,3:00,20.1,49.4
2025.12.02,4:00,20.0,48.9
