date,time,temperature ℃,humidity %RH
2025.06.14,9:00,26.5,43.9
2025.06.14,10:00,26.3,42.0
2025.06.14,11:00,26.2,38.8
2025.06.14,12:00,26.1,38.8
2025.06.14,13:00,26.2,40.2
2025.06.14,14:00,26.3,40.1
2025.06.14,15:00,26.5,40.2
2025.06.14,16:00,26.6,39.3
2025.06.14,17:00,26.6,41.3
2025.06.14,18:00,27.2,46.6
2025.06.14,19:00,27.4,48.8
2025.06.14,20:00,27.5,50.0
2025.06.14,21:00,27.5,51.4
2025.06.14,22:00,27.5,52.4
2025.06.14,23:00,27.5,53.1
2025.06.15,0:00,27.5,53.3
2025.06.15,1:00,27.5,53.9
2025.06.15,2:00,27.5,54.5
2025.06.15,3:00,27.5,54.7
2025.06.15,4:00,27.4,55.7
2025.06.15,5:00,27.3,56.4
2025.06.15,6:00,27.4,57.0
2025.06.15,7:00,27.3,57.5
2025.06.15,8:00,26.9,49.2
2025.06.15,9:00,26.3,39.0
2025.06.15,10:00,26.0,37.4
2025.06.15,11:00,26.1,38.2
2025.06.15,12:00,26.1,39.5
2025.06.15,13:00,26.1,39.6
2025.06.15,14:00,26.2,39.3
2025.06.15,15:00,26.2,40.9
2025.06.15,16:00,26.4,40.5
2025.06.15,17:00,27.0,45.2
2025.06.15,18:00,27.3,48.2
2025.06.15,19:00,27.4,50.5
2025.06.15,20:00,27.5,52.3
2025.06.15,21:00,27.5,54.7
2025.06.15,22:00,27.5,56.3
2025.06.15,23:00,27.4,57.4
2025.06.16,0:00,27.4,56.4
2025.06.16,1:00,27.5,56.4
2025.06.16,2:00,27.5,56.6
2025.06.16,3:00,27.5,57.0
2025.06.16,4:00,27.5,57.6
2025.06.16,5:00,27.5,58.5
2025.06.16,6:00,26.7,55.6
2025.06.16,7:00,26.5,60.3
2025.06.16,8:00,26.6,60.6
2025.06.16,9:00,26.2,48.8
2025.06.16,10:00,26.1,45.9
2025.06.16,11:00,25.7,40.4
2025.06.16,12:00,25.6,45.4
2025.06.16,13:00,25.8,47.2
2025.06.16,14:00,25.9,48.2
2025.06.16,15:00,26.0,47.8
2025.06.16,16:00,26.3,48.1
2025.06.16,17:00,27.1,50.2
2025.06.16,18:00,27.3,51.5
2025.06.16,19:00,27.5,52.0
2025.06.16,20:00,27.5,52.8
2025.06.16,21:00,27.6,53.3
2025.06.16,22:00,27.6,54.2
2025.06.16,23:00,27.5,54.5
2025.06.17,0:00,27.5,55.0
2025.06.17,1:00,27.5,55.6
2025.06.17,2:00,27.5,56.1
2025.06.17,3:00,27.6,56.6
2025.06.17,4:00,27.6,57.2
2025.06.17,5:00,27.6,58.0
2025.06.17,6:00,27.6,58.3
2025.06.17,7:00,27.6,59.1
2025.06.17,8:00,27.7,59.5
2025.06.17,9:00,28.0,60.3
2025.06.17,10:00,28.2,58.0
2025.06.17,11:00,27.6,50.0
2025.06.17,12:00,28.0,54.3
2025.06.17,13:00,28.3,55.0
2025.06.17,14:00,28.5,56.0
2025.06.17,15:00,28.8,56.8
2025.06.17,16:00,28.7,57.6
2025.06.17,17:00,28.6,57.8
2025.06.17,18:00,28.5,58.7
2025.06.17,19:00,28.6,59.2
2025.06.17,20:00,28.5,60.0
2025.06.17,21:00,28.3,60.8
2025.06.17,22:00,28.4,60.4
2025.06.17,23:00,28.5,60.1
2025.06.18,0:00,28.5,60.2
2025.06.18,1:00,28.5,60.2
2025.06.18,2:00,28.5,60.4
2025.06.18,3:00,28.4,60.7
2025.06.18,4:00,28.4,61.4
2025.06.18,5:00,28.3,61.5
2025.06.18,6:00,28.3,61.2
2025.06.18,7:00,28.2,61.2
2025.06.18,8:00,28.3,61.1
2025.06.18,9:00,28.4,61.4
2025.06.18,10:00,27.8,51.6
2025.06.18,11:00,27.2,44.0
2025.06.18,12:00,27.2,50.4
2025.06.18,13:00,27.9,52.1
2025.06.18,14:00,28.4,52.9
2025.06.18,15:00,28.5,53.6
2025.06.18,16:00,28.6,54.6
2025.06.18,17:00,28.7,55.3
2025.06.18,18:00,28.7,55.8
2025.06.18,19:00,28.7,56.4
2025.06.18,20:00,28.7,56.8
2025.06.18,21:00,28.7,57.0
2025.06.18,22:00,28.7,57.4
2025.06.18,23:00,28.7,57.8
2025.06.19,0:00,28.7,58.2
2025.06.19,1:00,28.6,58.6
2025.06.19,2:00,28.6,59.0
2025.06.19,3:00,28.5,59.5
2025.06.19,4:00,28.4,59.8
2025.06.19,5:00,28.0,55.8
2025.06.19,6:00,27.0,44.4
2025.06.19,7:00,26.8,52.3
2025.06.19,8:00,26.9,55.3
2025.06.19,9:00,26.5,42.8
2025.06.19,10:00,26.1,43.3
2025.06.19,11:00,26.1,39.3
2025.06.19,12:00,26.7,42.3
2025.06.19,13:00,27.6,45.6
2025.06.19,14:00,27.9,47.0
2025.06.19,15:00,28.1,48.5
2025.06.19,16:00,28.2,49.5
2025.06.19,17:00,28.4,50.5
2025.06.19,18:00,28.5,51.5
2025.06.19,19:00,28.6,52.7
2025.06.19,20:00,28.6,53.8
2025.06.19,21:00,28.5,54.4
2025.06.19,22:00,28.5,54.9
2025.06.19,23:00,28.5,55.3
2025.06.20,0:00,28.4,57.0
2025.06.20,1:00,28.3,57.7
2025.06.20,2:00,28.4,57.7
2025.06.20,3:00,28.4,58.3
2025.06.20,4:00,28.4,59.0
2025.06.20,5:00,28.3,59.8
2025.06.20,6:00,27.5,51.6
2025.06.20,7:00,26.9,46.4
2025.06.20,8:00,26.9,54.3
2025.06.20,9:00,27.0,55.3
2025.06.20,10:00,27.1,54.4
2025.06.20,11:00,27.2,54.5
2025.06.20,12:00,27.8,54.3
2025.06.20,13:00,28.2,55.0
2025.06.20,14:00,28.5,55.1
2025.06.20,15:00,28.8,54.2
2025.06.20,16:00,29.3,53.0
2025.06.20,17:00,30.1,52.2
2025.06.20,18:00,30.4,52.8
2025.06.20,19:00,30.2,54.3
2025.06.20,20:00,29.9,55.3
2025.06.20,21:00,29.7,55.8
2025.06.20,22:00,29.6,56.2
2025.06.20,23:00,29.5,56.5
2025.06.21,0:00,29.4,56.8
2025.06.21,1:00,29.4,57.0
2025.06.21,2:00,29.3,57.2
2025.06.21,3:00,29.2,57.4
2025.06.21,4:00,29.2,57.5
2025.06.21,5:00,29.2,57.8
2025.06.21,6:00,29.1,58.0
2025.06.21,7:00,29.1,58.2
2025.06.21,8:00,28.3,47.3
2025.06.21,9:00,27.3,36.8
2025.06.21,10:00,27.3,34.7
2025.06.21,11:00,27.1,35.8
2025.06.21,12:00,27.0,34.0
2025.06.21,13:00,27.1,34.2
2025.06.21,14:00,27.1,34.2
2025.06.21,15:00,27.6,38.0
2025.06.21,16:00,28.4,43.4
2025.06.21,17:00,28.6,47.0
2025.06.21,18:00,28.8,49.3
2025.06.21,19:00,28.8,50.7
2025.06.21,20:00,28.8,51.6
2025.06.21,21:00,28.8,52.4
2025.06.21,22:00,28.8,52.6
2025.06.21,23:00,28.8,53.1
2025.06.22,0:00,28.8,54.1
2025.06.22,1:00,28.8,54.2
2025.06.22,2:00,28.8,54.7
2025.06.22,3:00,28.8,55.2
2025.06.22,4:00,28.6,56.2
2025.06.22,5:00,28.7,56.5
2025.06.22,6:00,28.5,57.4
2025.06.22,7:00,28.5,57.8
2025.06.22,8:00,28.0,48.7
2025.06.22,9:00,27.2,38.2
2025.06.22,10:00,27.1,35.2
2025.06.22,11:00,27.1,35.2
2025.06.22,12:00,27.0,34.5
2025.06.22,13:00,26.8,35.1
2025.06.22,14:00,26.7,35.0
2025.06.22,15:00,26.8,35.4
2025.06.22,16:00,26.9,34.9
2025.06.22,17:00,27.9,37.2
2025.06.22,18:00,28.6,40.9
2025.06.22,19:00,28.7,43.9
2025.06.22,20:00,28.7,44.7
2025.06.22,21:00,28.7,45.9
2025.06.22,22:00,28.8,47.2
2025.06.22,23:00,28.8,48.0
2025.06.23,0:00,28.8,48.6
2025.06.23,1:00,28.8,49.0
2025.06.23,2:00,28.8,50.4
2025.06.23,3:00,28.3,51.0
2025.06.23,4:00,28.4,51.4
2025.06.23,5:00,28.3,51.8
2025.06.23,6:00,28.0,51.9
2025.06.23,7:00,27.3,42.9
2025.06.23,8:00,27.0,42.5
2025.06.23,9:00,26.9,38.2
2025.06.23,10:00,26.8,35.2
2025.06.23,11:00,27.0,39.4
2025.06.23,12:00,26.8,36.8
2025.06.23,13:00,27.0,38.0
2025.06.23,14:00,27.9,41.3
2025.06.23,15:00,28.5,43.2
2025.06.23,16:00,28.8,43.7
2025.06.23,17:00,29.4,43.8
2025.06.23,18:00,30.0,44.9
2025.06.23,19:00,30.1,46.5
2025.06.23,20:00,29.9,47.8
2025.06.23,21:00,29.7,48.4
2025.06.23,22:00,29.6,48.7
2025.06.23,23:00,29.5,49.0
2025.06.24,0:00,29.4,49.0
2025.06.24,1:00,29.3,49.3
2025.06.24,2:00,29.2,49.4
2025.06.24,3:00,29.1,49.5
2025.06.24,4:00,29.1,49.5
2025.06.24,5:00,29.0,49.5
2025.06.24,6:00,28.7,49.4
2025.06.24,7:00,28.7,48.9
2025.06.24,8:00,28.3,43.6
2025.06.24,9:00,27.6,34.4
2025.06.24,10:00,27.7,40.2
2025.06.24,11:00,28.0,43.0
2025.06.24,12:00,27.6,36.1
2025.06.24,13:00,27.5,34.3
2025.06.24,14:00,27.5,33.6
2025.06.24,15:00,27.6,34.3
2025.06.24,16:00,28.7,37.1
2025.06.24,17:00,29.4,38.0
2025.06.24,18:00,30.1,38.4
2025.06.24,19:00,30.4,39.9
2025.06.24,20:00,30.2,40.6
2025.06.24,21:00,30.1,41.6
2025.06.24,22:00,29.8,43.0
2025.06.24,23:00,29.7,43.7
2025.06.25,0:00,29.6,44.3
2025.06.25,1:00,29.4,44.6
2025.06.25,2:00,29.1,45.1
2025.06.25,3:00,29.0,45.0
2025.06.25,4:00,29.1,44.8
2025.06.25,5:00,29.1,44.3
2025.06.25,6:00,29.0,44.0
2025.06.25,7:00,27.6,35.0
2025.06.25,8:00,27.2,33.6
2025.06.25,9:00,27.0,32.4
2025.06.25,10:00,27.1,32.4
2025.06.25,11:00,27.2,32.2
2025.06.25,12:00,27.0,32.5
2025.06.25,13:00,27.0,33.0
2025.06.25,14:00,27.1,33.0
2025.06.25,15:00,27.1,33.2
2025.06.25,16:00,27.5,32.7
2025.06.25,17:00,28.1,33.4
2025.06.25,18:00,29.3,40.0
2025.06.25,19:00,29.6,43.0
2025.06.25,20:00,29.5,44.3
2025.06.25,21:00,29.4,45.2
2025.06.25,22:00,29.3,45.6
2025.06.25,23:00,29.3,46.1
2025.06.26,0:00,29.2,46.6
2025.06.26,1:00,29.2,46.9
2025.06.26,2:00,29.2,47.7
2025.06.26,3:00,29.1,48.2
2025.06.26,4:00,29.1,49.0
2025.06.26,5:00,28.8,49.6
2025.06.26,6:00,27.8,40.4
2025.06.26,7:00,27.1,37.4
2025.06.26,8:00,26.9,34.2
2025.06.26,9:00,27.0,34.1
2025.06.26,10:00,27.0,34.1
2025.06.26,11:00,27.0,34.3
2025.06.26,12:00,26.8,34.6
2025.06.26,13:00,26.9,36.1
2025.06.26,14:00,28.0,41.5
2025.06.26,15:00,28.7,44.2
2025.06.26,16:00,29.1,46.1
2025.06.26,17:00,29.7,46.0
2025.06.26,18:00,30.1,46.5
2025.06.26,19:00,30.2,46.8
2025.06.26,20:00,30.1,47.7
2025.06.26,21:00,29.9,48.3
2025.06.26,22:00,29.8,48.7
2025.06.26,23:00,29.7,49.1
2025.06.27,0:00,29.7,49.6
2025.06.27,1:00,29.6,50.1
2025.06.27,2:00,29.5,50.3
2025.06.27,3:00,29.5,50.7
2025.06.27,4:00,29.5,51.4
2025.06.27,5:00,29.0,50.5
2025.06.27,6:00,27.7,38.6
2025.06.27,7:00,27.1,35.4
2025.06.27,8:00,27.0,34.6
2025.06.27,9:00,26.8,34.4
2025.06.27,10:00,26.9,33.8
2025.06.27,11:00,26.8,34.2
2025.06.27,12:00,26.8,34.3
2025.06.27,13:00,26.8,34.1
2025.06.27,14:00,27.1,35.1
2025.06.27,15:00,28.1,39.6
2025.06.27,16:00,29.0,42.4
2025.06.27,17:00,29.7,44.0
2025.06.27,18:00,30.4,45.3
2025.06.27,19:00,30.5,47.2
2025.06.27,20:00,30.2,48.5
2025.06.27,21:00,30.0,49.7
2025.06.27,22:00,29.9,49.9
2025.06.27,23:00,29.8,50.0
2025.06.28,0:00,29.7,50.1
2025.06.28,1:00,29.6,50.3
2025.06.28,2:00,29.6,50.4
2025.06.28,3:00,29.6,50.6
2025.06.28,4:00,29.5,50.7
2025.06.28,5:00,29.4,50.9
2025.06.28,6:00,29.2,51.0
2025.06.28,7:00,29.1,50.5
2025.06.28,8:00,29.4,49.1
2025.06.28,9:00,28.6,39.2
2025.06.28,10:00,27.8,34.7
2025.06.28,11:00,28.4,39.3
2025.06.28,12:00,28.5,41.2
2025.06.28,13:00,28.3,38.0
2025.06.28,14:00,28.2,36.8
2025.06.28,15:00,28.6,34.4
2025.06.28,16:00,30.0,39.9
2025.06.28,17:00,30.9,43.8
2025.06.28,18:00,31.2,45.9
2025.06.28,19:00,31.0,46.6
2025.06.28,20:00,30.8,47.2
2025.06.28,21:00,30.8,48.0
2025.06.28,22:00,30.6,48.6
2025.06.28,23:00,30.4,49.1
2025.06.29,0:00,30.4,49.2
2025.06.29,1:00,30.3,49.4
2025.06.29,2:00,30.3,49.5
2025.06.29,3:00,30.2,50.1
2025.06.29,4:00,30.0,50.5
2025.06.29,5:00,29.9,50.7
2025.06.29,6:00,29.5,48.3
2025.06.29,7:00,28.5,36.7
2025.06.29,8:00,28.1,32.8
2025.06.29,9:00,28.1,37.4
2025.06.29,10:00,27.7,36.1
2025.06.29,11:00,27.7,36.8
2025.06.29,12:00,27.7,37.1
2025.06.29,13:00,27.9,39.2
2025.06.29,14:00,27.9,36.4
2025.06.29,15:00,28.2,37.2
2025.06.29,16:00,29.2,44.2
2025.06.29,17:00,30.5,44.9
2025.06.29,18:00,31.1,45.2
2025.06.29,19:00,31.1,45.8
2025.06.29,20:00,30.9,46.6
2025.06.29,21:00,30.7,47.5
2025.06.29,22:00,30.6,48.3
2025.06.29,23:00,30.4,48.6
2025.06.30,0:00,30.2,48.3
2025.06.30,1:00,30.2,48.2
2025.06.30,2:00,30.2,48.2
2025.06.30,3:00,30.1,48.1
2025.06.30,4:00,30.1,47.9
2025.06.30,5:00,30.1,47.7
2025.06.30,6:00,28.9,39.6
2025.06.30,7:00,27.7,33.5
2025.06.30,8:00,27.7,35.8
2025.06.30,9:00,27.8,33.8
2025.06.30,10:00,27.9,34.2
2025.06.30,11:00,28.2,32.3
2025.06.30,12:00,28.1,31.3
2025.06.30,13:00,27.9,31.8
2025.06.30,14:00,28.1,31.1
2025.06.30,15:00,28.3,31.1
2025.06.30,16:00,28.3,36.6
2025.06.30,17:00,29.2,36.8
2025.06.30,18:00,30.6,42.0
2025.06.30,19:00,30.7,44.8
2025.06.30,20:00,30.5,46.2
2025.06.30,21:00,30.4,46.4
2025.06.30,22:00,30.2,46.8
2025.06.30,23:00,30.2,47.5
2025.07.01,0:00,30.1,47.9
2025.07.01,1:00,30.1,48.2
2025.07.01,2:00,30.0,48.7
2025.07.01,3:00,30.0,48.9
2025.07.01,4:00,30.0,49.1
2025.07.01,5:00,29.7,48.6
2025.07.01,6:00,29.6,47.4
2025.07.01,8:00,29.8,46.0
2025.07.01,9:00,30.2,44.9
2025.07.01,10:00,30.5,44.6
2025.07.01,11:00,30.8,44.5
2025.07.01,12:00,31.0,44.2
2025.07.01,13:00,31.2,43.7
2025.07.01,14:00,31.4,43.4
2025.07.01,15:00,31.5,43.5
2025.07.01,16:00,31.7,43.8
2025.07.01,17:00,31.9,44.5
2025.07.01,18:00,31.9,44.9
2025.07.01,19:00,31.8,46.0
2025.07.01,20:00,31.7,47.1
2025.07.01,21:00,31.5,47.5
2025.07.01,22:00,31.4,47.7
2025.07.01,23:00,31.3,48.2
2025.07.02,0:00,31.3,48.4
2025.07.02,1:00,31.3,48.9
2025.07.02,2:00,31.1,50.0
2025.07.02,3:00,30.9,50.5
2025.07.02,4:00,30.6,51.2
2025.07.02,5:00,30.2,51.7
2025.07.02,6:00,30.2,50.9
2025.07.02,7:00,30.4,50.1
2025.07.02,8:00,30.7,49.7
2025.07.02,9:00,30.8,49.1
2025.07.02,10:00,30.5,42.1
2025.07.02,11:00,29.6,31.8
2025.07.02,12:00,29.1,32.6
2025.07.02,13:00,29.5,33.6
2025.07.02,14:00,30.4,37.5
2025.07.02,15:00,31.0,39.5
2025.07.02,16:00,31.4,40.6
2025.07.02,17:00,31.4,43.5
2025.07.02,18:00,31.3,44.2
2025.07.02,19:00,31.3,44.6
2025.07.02,20:00,31.4,45.7
2025.07.02,21:00,31.3,46.3
2025.07.02,22:00,31.3,46.5
2025.07.02,23:00,31.2,46.8
2025.07.03,0:00,31.2,47.8
2025.07.03,1:00,31.2,48.4
2025.07.03,2:00,31.2,48.7
2025.07.03,3:00,31.2,49.1
2025.07.03,4:00,31.2,49.4
2025.07.03,5:00,30.6,45.6
2025.07.03,6:00,29.5,33.5
2025.07.03,7:00,28.8,37.4
2025.07.03,8:00,28.5,34.5
2025.07.03,9:00,28.4,33.2
2025.07.03,10:00,28.4,32.6
2025.07.03,11:00,28.2,34.1
2025.07.03,12:00,28.1,35.4
2025.07.03,13:00,28.3,34.5
2025.07.03,14:00,28.5,36.1
2025.07.03,15:00,28.5,34.0
2025.07.03,16:00,29.5,37.0
2025.07.03,17:00,30.9,41.8
2025.07.03,18:00,31.4,44.1
2025.07.03,19:00,31.4,45.4
2025.07.03,20:00,31.2,46.1
2025.07.03,21:00,31.2,47.4
2025.07.03,22:00,31.2,48.9
2025.07.03,23:00,31.1,49.9
2025.07.04,0:00,31.1,50.0
2025.07.04,1:00,31.0,50.6
2025.07.04,2:00,30.9,51.8
2025.07.04,3:00,30.8,52.8
2025.07.04,4:00,30.7,53.0
2025.07.04,5:00,30.3,50.7
2025.07.04,6:00,29.0,36.0
2025.07.04,7:00,28.4,34.2
2025.07.04,8:00,28.4,36.3
2025.07.04,9:00,28.2,32.2
2025.07.04,10:00,28.1,33.9
2025.07.04,11:00,28.0,35.3
2025.07.04,12:00,28.4,36.2
2025.07.04,13:00,29.6,42.7
2025.07.04,14:00,30.3,44.3
2025.07.04,15:00,30.6,44.8
2025.07.04,16:00,30.9,45.0
2025.07.04,17:00,31.4,45.3
2025.07.04,18:00,31.9,45.9
2025.07.04,19:00,32.0,47.0
2025.07.04,20:00,31.7,47.7
2025.07.04,21:00,31.6,48.4
2025.07.04,22:00,31.5,49.2
2025.07.04,23:00,31.4,49.8
2025.07.05,0:00,31.3,50.5
2025.07.05,1:00,31.3,51.1
2025.07.05,2:00,31.1,51.6
2025.07.05,3:00,30.9,52.1
2025.07.05,4:00,30.9,52.2
2025.07.05,5:00,31.0,52.0
2025.07.05,6:00,31.0,51.9
2025.07.05,7:00,31.0,51.5
2025.07.05,8:00,31.0,51.3
2025.07.05,9:00,31.1,50.8
2025.07.05,10:00,31.2,50.4
2025.07.05,11:00,31.3,49.9
2025.07.05,12:00,31.5,48.9
2025.07.05,13:00,31.6,48.2
2025.07.05,14:00,31.8,48.2
2025.07.05,15:00,32.0,48.5
2025.07.05,16:00,32.4,49.4
2025.07.05,17:00,32.6,50.1
2025.07.05,18:00,32.5,50.2
2025.07.05,19:00,32.2,48.3
2025.07.05,20:00,31.9,45.1
2025.07.05,21:00,31.6,44.1
2025.07.05,22:00,31.1,42.9
2025.07.05,23:00,30.9,46.6
2025.07.06,0:00,30.7,47.6
2025.07.06,1:00,30.9,47.8
2025.07.06,2:00,31.2,47.8
2025.07.06,3:00,31.0,48.5
2025.07.06,4:00,31.0,48.8
2025.07.06,5:00,30.9,49.1
2025.07.06,6:00,30.6,49.2
2025.07.06,7:00,30.5,49.1
2025.07.06,8:00,30.5,48.7
2025.07.06,9:00,30.8,48.1
2025.07.06,10:00,31.0,47.3
2025.07.06,11:00,31.2,46.8
2025.07.06,12:00,31.3,45.9
2025.07.06,13:00,31.5,45.2
2025.07.06,14:00,31.6,45.0
2025.07.06,15:00,31.7,45.1
2025.07.06,16:00,31.9,45.4
2025.07.06,17:00,32.3,45.8
2025.07.06,18:00,32.7,46.6
2025.07.06,19:00,32.8,47.6
2025.07.06,20:00,32.5,49.4
2025.07.06,21:00,32.3,50.7
2025.07.06,22:00,32.2,51.6
2025.07.06,23:00,32.1,51.9
2025.07.07,0:00,32.1,52.2
2025.07.07,1:00,32.0,52.2
2025.07.07,2:00,32.0,52.3
2025.07.07,3:00,31.8,52.8
2025.07.07,4:00,31.8,52.8
2025.07.07,5:00,31.7,52.6
2025.07.07,6:00,31.7,52.1
2025.07.07,7:00,31.6,51.3
2025.07.07,8:00,31.6,50.1
2025.07.07,9:00,31.5,49.4
2025.07.07,10:00,31.6,48.6
2025.07.07,11:00,31.7,48.5
2025.07.07,12:00,31.8,48.7
2025.07.07,13:00,31.9,48.7
2025.07.07,14:00,32.0,48.8
2025.07.07,15:00,32.1,49.0
2025.07.07,16:00,32.3,49.3
2025.07.07,17:00,32.7,49.8
2025.07.07,18:00,32.8,49.7
2025.07.07,19:00,32.7,50.0
2025.07.07,20:00,32.6,50.4
2025.07.07,21:00,32.6,50.8
2025.07.07,22:00,32.6,51.1
2025.07.07,23:00,32.5,51.7
2025.07.08,0:00,32.4,51.8
2025.07.08,1:00,32.3,51.7
2025.07.08,2:00,32.3,51.2
2025.07.08,3:00,32.2,51.0
2025.07.08,4:00,32.1,50.5
2025.07.08,5:00,32.1,49.7
2025.07.08,6:00,32.0,48.9
2025.07.08,7:00,32.0,48.1
2025.07.08,8:00,31.9,47.9
2025.07.08,9:00,31.8,47.5
2025.07.08,10:00,31.8,46.6
2025.07.08,11:00,31.9,46.2
2025.07.08,12:00,31.9,45.7
2025.07.08,13:00,32.0,45.5
2025.07.08,14:00,32.0,45.9
2025.07.08,15:00,32.0,45.9
2025.07.08,16:00,32.1,46.4
2025.07.08,17:00,32.0,46.3
2025.07.08,18:00,32.1,46.5
2025.07.08,19:00,32.0,46.9
2025.07.08,20:00,32.0,47.2
2025.07.08,21:00,32.0,47.6
2025.07.08,22:00,31.9,48.2
2025.07.08,23:00,31.9,48.9
2025.07.09,0:00,31.8,49.7
2025.07.09,1:00,31.8,50.6
2025.07.09,2:00,31.7,50.9
2025.07.09,3:00,31.6,51.4
2025.07.09,4:00,31.6,51.8
2025.07.09,5:00,31.5,52.2
2025.07.09,6:00,31.5,53.0
2025.07.09,7:00,31.4,53.4
2025.07.09,8:00,31.3,52.9
2025.07.09,9:00,31.3,53.4
2025.07.09,10:00,31.4,53.1
2025.07.09,11:00,31.3,52.8
2025.07.09,12:00,31.4,52.4
2025.07.09,13:00,31.5,52.3
2025.07.09,14:00,31.5,52.2
2025.07.09,15:00,31.6,52.6
2025.07.09,16:00,31.7,52.4
2025.07.09,17:00,31.9,52.2
2025.07.09,18:00,31.9,51.9
2025.07.09,19:00,31.8,51.9
2025.07.09,20:00,31.7,52.1
2025.07.09,21:00,31.6,52.5
2025.07.09,22:00,31.5,52.9
2025.07.09,23:00,31.4,53.3
2025.07.10,0:00,31.4,53.4
2025.07.10,1:00,31.3,53.6
2025.07.10,2:00,31.3,53.8
2025.07.10,3:00,31.3,54.0
2025.07.10,4:00,31.2,54.2
2025.07.10,5:00,31.2,54.4
2025.07.10,6:00,31.1,54.6
2025.07.10,7:00,31.1,54.8
2025.07.10,8:00,31.0,55.2
2025.07.10,9:00,31.1,55.3
2025.07.10,10:00,31.1,55.2
2025.07.10,11:00,31.2,55.3
2025.07.10,12:00,31.3,55.5
2025.07.10,13:00,31.4,55.4
2025.07.10,14:00,31.5,55.2
2025.07.10,15:00,31.6,54.9
2025.07.10,16:00,31.8,54.6
2025.07.10,17:00,32.1,54.0
2025.07.10,18:00,32.4,53.5
2025.07.10,19:00,32.4,53.9
2025.07.10,20:00,32.2,54.6
2025.07.10,21:00,32.0,54.8
2025.07.10,22:00,32.0,55.0
2025.07.10,23:00,31.9,55.3
2025.07.11,0:00,31.8,55.5
2025.07.11,1:00,31.7,55.9
2025.07.11,2:00,31.5,56.5
2025.07.11,4:00,31.1,57.3
2025.07.11,5:00,30.8,58.2
2025.07.11,6:00,31.1,57.8
2025.07.11,7:00,31.1,57.6
2025.07.11,8:00,31.2,57.1
2025.07.11,9:00,31.3,56.7
2025.07.11,10:00,31.4,55.9
2025.07.11,11:00,31.5,55.3
2025.07.11,12:00,31.6,55.0
2025.07.11,13:00,31.6,54.9
2025.07.11,14:00,31.7,54.7
2025.07.11,15:00,31.8,54.2
2025.07.11,16:00,32.0,53.7
2025.07.11,17:00,32.4,53.4
2025.07.11,18:00,32.5,53.2
2025.07.11,19:00,32.4,53.7
2025.07.11,20:00,32.3,54.7
2025.07.11,21:00,32.2,55.3
2025.07.11,22:00,32.1,55.9
2025.07.11,23:00,32.0,56.2
2025.07.12,0:00,32.0,56.1
2025.07.12,1:00,32.0,56.3
2025.07.12,2:00,31.9,56.3
2025.07.12,3:00,31.8,56.5
2025.07.12,4:00,31.8,56.6
2025.07.12,5:00,31.7,56.6
2025.07.12,6:00,31.7,56.4
2025.07.12,7:00,31.7,56.4
2025.07.12,8:00,31.7,56.1
2025.07.12,9:00,31.7,55.8
2025.07.12,10:00,31.5,55.7
2025.07.12,11:00,31.3,55.1
2025.07.12,12:00,31.2,54.8
2025.07.12,13:00,31.3,54.5
2025.07.12,14:00,31.3,53.8
2025.07.12,15:00,31.4,53.5
2025.07.12,16:00,31.4,52.7
2025.07.12,17:00,31.4,50.5
2025.07.12,18:00,31.6,49.6
2025.07.12,19:00,31.7,48.5
2025.07.12,20:00,31.6,48.8
2025.07.12,21:00,31.6,48.8
2025.07.12,22:00,31.5,48.4
2025.07.12,23:00,31.4,48.5
2025.07.13,0:00,31.3,48.2
2025.07.13,1:00,31.0,48.2
2025.07.13,2:00,31.0,47.6
2025.07.13,3:00,31.1,46.9
2025.07.13,4:00,31.0,45.9
2025.07.13,5:00,30.9,45.7
2025.07.13,6:00,30.7,45.5
2025.07.13,7:00,30.7,45.1
2025.07.13,8:00,30.8,45.1
2025.07.13,9:00,30.7,45.2
2025.07.13,10:00,30.7,45.1
2025.07.13,11:00,30.8,45.1
2025.07.13,12:00,31.0,45.2
2025.07.13,13:00,31.0,45.5
2025.07.13,14:00,31.0,45.6
2025.07.13,15:00,31.2,46.3
2025.07.13,16:00,31.4,46.6
2025.07.13,17:00,31.8,47.1
2025.07.13,18:00,32.1,48.2
2025.07.13,19:00,32.0,48.5
2025.07.13,20:00,31.9,49.4
2025.07.13,21:00,31.8,50.2
2025.07.13,22:00,31.7,50.6
2025.07.13,23:00,31.6,51.2
2025.07.14,0:00,31.6,52.0
2025.07.14,1:00,31.6,52.5
2025.07.14,2:00,31.5,52.8
2025.07.14,3:00,31.3,53.0
2025.07.14,4:00,31.2,53.4
2025.07.14,5:00,31.2,53.3
2025.07.14,6:00,31.1,53.3
2025.07.14,7:00,31.1,53.2
2025.07.14,8:00,31.2,52.9
2025.07.14,9:00,31.2,52.8
2025.07.14,10:00,31.2,52.7
2025.07.14,11:00,31.3,52.5
2025.07.14,12:00,31.4,52.4
2025.07.14,13:00,31.4,52.4
2025.07.14,14:00,31.5,52.2
2025.07.14,15:00,31.6,52.2
2025.07.14,16:00,31.8,52.0
2025.07.14,17:00,32.1,51.8
2025.07.14,18:00,32.3,51.6
2025.07.14,19:00,32.3,51.5
2025.07.14,20:00,32.2,51.9
2025.07.14,21:00,32.1,52.5
2025.07.14,22:00,32.1,53.0
2025.07.14,23:00,31.9,53.5
2025.07.15,0:00,31.8,53.9
2025.07.15,1:00,31.7,54.0
