mes,dia_de_la_semana,hora,temperatura_media,humedad_media,sol_elevacion,sol_azimut,mislata_viento,mislata_viento_dir,mislata_nubosidad,mislata_humedad,CE,derroche,derroche_hora_siguiente
9,4,5,24.9,49.7,-27.2,66.9,13.0,7.3,2.3,80.0,0,0,0
9,4,6,24.6,49.3,-15.8,78.3,10.8,333.7,3.1,82.0,0,0,0
9,4,7,24.1,50.2,-3.7,88.6,9.4,313.9,1.6,84.0,0,0,0
9,4,8,24.7,53.1,6.0,96.6,9.7,301.0,3.9,85.0,0,0,0
9,4,9,24.9,51.9,17.4,107.0,9.0,294.0,0.0,76.0,0,0,0
9,4,10,25.1,49.7,28.1,118.5,7.2,297.4,0.8,64.0,0,0,0
9,4,11,25.0,48.5,37.5,132.4,4.3,289.4,0.0,59.0,0,0,0
9,4,13,25.2,44.2,48.5,171.0,7.9,122.2,3.1,49.0,0,0,0
9,4,14,24.7,47.5,48.1,193.5,11.5,118.5,12.5,47.0,0,0,0
9,4,16,24.6,53.0,35.6,230.7,18.0,118.4,10.9,52.0,0,0,0
9,4,17,24.7,54.0,25.8,244.0,21.2,117.8,7.0,53.0,0,0,0
9,4,18,24.6,54.9,14.7,255.4,23.4,115.6,0.0,58.0,0,0,0
9,4,19,24.6,55.7,4.0,264.9,24.1,105.5,3.1,61.0,0,0,0
9,4,20,24.5,56.8,-7.6,274.3,19.1,89.2,0.0,64.0,0,0,0
9,5,0,24.7,57.0,-46.7,325.7,11.9,6.1,0.8,71.0,0,0,0
9,5,1,24.8,56.7,-51.5,350.7,12.2,339.4,9.4,72.0,0,0,0
9,5,2,24.8,56.2,-50.9,15.9,15.5,315.9,18.7,75.0,0,0,0
9,5,4,24.8,55.3,-37.5,54.0,10.8,302.5,0.0,78.0,0,0,0
9,5,6,24.8,54.5,-15.9,78.8,9.7,290.9,4.7,80.0,0,0,0
9,5,9,24.7,53.3,17.4,107.5,9.7,284.9,11.7,72.0,0,0,0
9,5,10,24.7,52.8,28.0,119.1,9.0,277.7,38.3,60.0,0,0,0
9,5,11,24.8,52.7,37.3,133.1,6.1,248.3,83.6,48.0,0,0,0
9,5,12,24.8,52.5,44.5,150.6,5.0,172.4,19.5,41.0,0,0,0
9,5,13,24.9,52.1,48.2,171.5,10.4,141.4,16.4,34.0,0,0,0
9,5,14,25.0,52.6,47.7,193.4,16.2,133.5,15.6,31.0,0,0,0
9,5,15,25.0,53.6,43.0,213.8,21.6,132.9,16.4,38.0,0,0,0
9,5,16,25.0,54.3,35.3,230.4,23.0,123.2,67.2,46.0,0,0,0
9,6,2,25.2,57.1,-51.3,16.0,7.9,338.3,99.2,72.0,0,0,0
9,6,10,25.1,56.0,27.9,119.6,6.5,20.9,56.2,56.0,0,0,0
9,6,11,25.1,56.2,37.2,133.7,7.9,70.5,26.6,55.0,0,0,0
9,6,12,25.2,56.4,44.2,151.2,12.2,83.9,36.7,53.0,0,0,0
9,6,13,25.3,56.5,47.8,172.0,14.0,90.9,78.1,51.0,0,0,0
9,6,15,25.3,57.5,42.7,213.5,15.1,90.7,21.9,56.0,0,0,0
9,6,16,25.4,58.2,35.0,230.1,15.8,77.8,46.1,58.0,0,0,0
9,6,18,25.5,59.1,13.9,255.1,15.8,59.3,35.9,60.0,0,0,0
9,6,19,25.5,60.0,3.6,264.2,16.9,67.1,93.7,64.0,0,0,0
9,6,20,25.5,60.8,-7.6,273.3,16.6,59.6,100.0,67.0,0,0,0
9,6,21,25.5,60.9,-19.4,283.6,20.9,38.7,99.2,74.0,0,0,0
9,6,22,25.5,61.2,-32.5,297.6,24.5,37.7,100.0,77.0,0,0,0
9,0,0,25.5,62.0,-49.2,331.2,24.8,35.3,100.0,83.0,0,0,0
9,1,5,24.2,59.8,-28.3,68.2,17.3,20.7,99.2,88.0,0,0,0
9,1,9,24.9,70.6,16.6,108.4,25.6,11.4,54.7,82.0,0,0,0
9,1,10,25.0,69.4,27.1,119.9,22.7,21.4,89.1,80.0,0,0,0
9,1,11,24.5,65.0,36.4,133.9,25.9,29.2,100.0,76.0,0,0,0
9,1,13,24.7,67.1,47.1,172.4,29.9,45.2,74.2,69.0,0,0,0
9,1,14,24.6,66.5,46.4,194.6,28.8,48.6,92.2,68.0,0,0,0
9,1,15,24.6,66.2,41.5,214.3,22.3,56.4,52.3,61.0,0,0,0
9,1,16,24.5,64.9,33.7,230.5,22.0,52.0,23.4,63.0,0,0,0
9,1,17,24.6,63.9,24.0,243.6,19.8,52.5,20.3,64.0,0,0,0
9,1,19,24.6,62.4,3.0,263.7,15.8,41.4,10.2,70.0,0,0,0
9,1,20,24.5,62.1,-8.8,273.3,13.0,14.5,6.2,77.0,0,0,0
9,1,21,24.4,62.1,-20.5,283.5,11.9,351.4,11.7,80.0,0,0,0
9,1,22,24.3,61.9,-32.6,296.4,9.7,344.2,12.5,81.0,0,0,0
9,1,23,24.3,61.8,-42.2,310.9,8.6,329.1,5.5,82.0,0,0,0
10,2,0,24.3,61.7,-49.6,329.8,9.4,317.2,3.1,83.0,0,0,0
10,2,3,24.0,61.4,-47.1,38.2,9.4,294.9,6.2,88.0,0,0,0
10,2,5,23.9,60.9,-28.5,68.5,10.8,298.6,3.1,87.0,0,0,0
10,2,7,23.4,60.7,-4.8,90.2,9.7,293.7,0.0,85.0,0,0,0
10,2,16,24.8,61.5,33.4,230.2,13.3,143.2,3.1,62.0,0,0,0
10,2,17,24.7,49.2,23.8,243.3,18.4,137.0,0.8,64.0,0,0,0
10,2,19,25.0,52.0,2.6,263.5,16.2,114.4,2.3,75.0,0,0,0
10,2,21,24.0,55.0,-20.5,283.0,13.7,64.8,0.8,85.0,0,0,0
10,2,22,24.1,58.1,-32.6,295.8,12.6,39.7,17.2,86.0,0,0,0
10,2,23,24.2,58.6,-42.3,310.3,7.6,337.8,0.8,88.0,0,0,0
10,3,0,24.2,58.9,-49.8,329.1,10.1,324.4,0.0,91.0,0,0,0
10,3,2,24.2,60.1,-52.8,16.5,9.0,330.2,3.1,90.0,0,0,0
10,3,7,24.0,61.2,-5.4,90.2,8.3,313.6,13.3,90.0,0,0,0
10,3,9,24.3,59.2,16.6,109.5,8.6,304.7,24.2,88.0,0,0,0
10,3,10,24.5,58.3,27.0,121.1,8.3,294.7,25.8,85.0,0,0,0
10,3,11,24.4,56.6,36.1,135.1,5.8,320.1,12.5,79.0,0,0,0
10,3,12,24.7,59.0,42.9,152.4,5.0,115.5,24.2,74.0,0,0,0
10,3,13,24.8,51.5,46.3,172.9,6.1,150.9,57.8,70.0,0,0,0
10,3,14,24.7,51.7,45.6,194.3,6.8,143.5,75.0,67.0,0,0,0
10,3,16,25.0,62.5,33.1,230.0,10.8,97.9,0.8,69.0,0,0,0
10,3,18,25.2,51.7,12.2,254.5,13.0,82.9,0.0,74.0,0,0,0
10,3,19,25.4,48.7,2.6,263.0,11.9,58.3,0.8,78.0,0,0,0
10,3,20,25.3,48.3,-9.3,272.7,8.6,34.4,5.5,82.0,0,0,0
10,3,21,24.9,46.2,-20.5,282.4,9.7,12.2,3.9,85.0,0,0,0
10,3,22,24.8,50.4,-32.7,295.2,11.2,349.3,0.0,86.0,0,0,0
10,3,23,24.8,52.6,-42.5,309.6,13.7,330.1,7.8,88.0,0,0,0
10,4,1,24.8,55.4,-54.0,351.8,10.8,312.6,100.0,89.0,0,0,0
10,4,2,24.7,57.4,-53.2,16.7,9.0,293.1,85.2,91.0,0,0,0
10,4,5,24.6,59.9,-29.1,69.1,9.4,291.2,37.5,90.0,0,0,0
10,4,6,24.6,60.7,-16.9,81.0,8.6,287.4,31.2,89.0,0,0,0
10,4,7,24.2,57.1,-5.8,90.4,8.3,273.1,45.3,90.0,0,0,0
10,4,8,24.7,62.1,4.8,99.1,6.5,297.5,57.8,92.0,0,0,0
10,4,9,25.2,58.6,15.9,109.3,9.0,281.8,75.0,89.0,0,0,0
10,4,10,25.4,53.6,26.3,120.8,6.8,279.9,41.4,86.0,0,0,0
10,4,11,25.1,50.0,35.4,134.7,4.7,270.9,100.0,76.0,0,0,0
10,4,18,24.4,58.5,11.8,254.4,10.1,94.0,99.2,76.0,0,0,0
10,4,19,24.4,59.4,2.4,262.7,7.6,81.1,95.3,81.0,0,0,0
10,4,20,24.3,60.6,-9.3,272.2,5.0,58.4,89.1,87.0,0,0,0
10,4,21,24.2,61.2,-20.5,281.9,4.7,16.9,93.0,89.0,0,0,0
10,5,1,24.7,61.6,-54.4,351.3,9.7,290.8,98.4,91.0,0,0,0
10,5,2,24.7,61.4,-53.6,16.8,8.3,286.3,97.7,90.0,0,0,0
10,5,5,24.8,61.4,-29.3,69.5,7.9,281.5,98.4,86.0,0,0,0
10,5,11,24.8,56.8,35.3,135.3,9.0,246.6,96.9,74.0,0,0,0
10,5,12,24.8,56.3,42.1,152.4,7.6,201.8,97.7,66.0,0,0,0
10,5,13,24.8,56.4,45.5,173.1,9.4,174.5,95.3,58.0,0,0,0
10,5,14,24.9,56.6,44.8,194.1,11.2,151.3,99.2,54.0,0,0,0
10,5,16,25.0,57.9,32.5,229.4,16.6,127.8,97.7,61.0,0,0,0
10,5,17,25.0,58.3,22.9,242.4,15.8,117.8,95.3,68.0,0,0,0
10,5,18,25.0,58.4,11.4,254.1,13.7,98.0,94.5,72.0,0,0,0
10,5,19,25.1,58.8,1.9,262.5,11.9,67.4,95.3,80.0,0,0,0
10,5,20,25.1,59.7,-9.9,272.2,10.4,35.4,76.6,86.0,0,0,0
10,5,21,25.1,59.1,-20.5,281.3,12.6,26.4,68.7,88.0,0,0,0
10,5,22,25.2,59.8,-32.8,294.0,11.5,353.7,50.0,84.0,0,0,0
10,6,1,25.2,59.7,-54.7,350.9,9.4,289.9,0.8,89.0,0,0,0
10,6,2,25.2,59.9,-53.9,17.0,8.6,292.6,0.0,88.0,0,0,0
10,6,8,25.1,59.1,4.8,100.1,8.6,287.7,1.6,76.0,0,0,0
10,6,9,25.0,58.5,15.8,110.4,7.6,303.0,5.5,78.0,0,0,0
10,6,10,25.0,57.8,26.2,122.0,6.5,343.3,16.4,73.0,0,0,0
10,6,11,25.0,57.8,35.1,135.9,12.2,100.7,27.3,63.0,0,0,0
10,6,12,25.0,57.6,41.8,153.0,22.7,91.9,87.5,64.0,0,0,0
10,6,13,25.0,57.0,45.2,173.1,25.9,64.0,73.4,62.0,0,0,0
10,6,14,24.9,56.5,44.5,194.0,22.0,76.0,85.9,59.0,0,0,0
10,6,15,25.0,55.4,39.8,213.2,20.9,77.2,28.1,54.0,0,0,0
10,6,16,25.0,55.1,32.2,229.1,18.7,84.9,33.6,51.0,0,0,0
10,6,18,25.0,54.3,11.1,253.9,18.7,101.3,10.2,58.0,0,0,0
10,6,19,25.0,54.8,1.8,262.2,16.2,95.4,18.7,64.0,0,0,0
10,6,20,25.0,55.4,-10.7,272.3,14.4,77.3,3.1,73.0,0,0,0
10,6,21,25.0,55.8,-21.8,282.0,9.0,29.9,76.6,83.0,0,0,0
10,6,22,25.0,56.6,-32.8,293.4,8.6,13.8,89.8,87.0,0,0,0
10,6,23,25.0,56.9,-42.8,307.6,7.9,287.8,81.2,88.0,0,0,0
10,0,0,25.0,57.0,-50.7,326.2,7.6,323.3,86.7,90.0,0,0,0
10,0,3,25.0,58.4,-48.8,39.6,6.5,337.2,99.2,94.0,0,0,0
10,0,4,24.9,58.8,-40.2,56.8,4.7,306.1,100.0,93.0,0,0,0
10,0,6,24.8,59.7,-17.1,82.5,6.5,327.6,98.4,92.0,0,0,0
10,0,7,24.4,55.4,-5.8,91.9,7.2,352.6,100.0,90.0,0,0,0
10,0,15,24.6,56.4,39.5,213.0,6.5,52.2,95.3,73.0,0,0,0
10,0,17,25.3,53.6,22.4,241.9,6.8,91.9,89.1,71.0,0,0,0
10,0,19,25.5,50.5,1.3,262.1,6.1,58.7,14.8,76.0,0,0,0
10,0,20,25.5,49.3,-11.3,272.3,9.0,10.1,1.6,85.0,0,0,0
10,0,23,24.6,56.7,-42.9,306.9,11.2,302.3,7.0,90.0,0,0,0
10,1,0,24.6,56.8,-50.9,325.5,10.4,289.8,3.9,91.0,0,0,0
10,1,6,24.5,57.8,-17.1,83.0,6.5,297.7,68.7,90.0,0,0,0
10,1,7,24.5,57.3,-6.3,92.0,5.8,298.3,6.2,91.0,0,0,0
10,1,8,24.6,59.8,4.6,101.0,6.1,299.0,9.4,92.0,0,0,0
10,1,9,24.7,58.4,15.1,110.7,7.6,314.5,95.3,88.0,0,0,0
10,1,10,24.9,57.9,25.4,122.3,5.4,300.9,27.3,82.0,0,0,0
10,1,11,24.7,58.6,34.3,136.1,4.0,347.0,1.6,79.0,0,0,0
10,1,13,25.0,59.3,44.4,172.8,6.1,122.0,0.8,71.0,0,0,0
10,1,14,25.0,59.2,43.7,193.8,7.9,118.7,30.5,68.0,0,0,0
10,1,15,25.0,59.6,39.1,212.8,10.1,112.5,27.3,67.0,0,0,1
10,1,19,26.4,62.5,1.0,261.8,7.2,35.7,3.1,77.0,0,1,0
10,1,20,26.0,64.0,-11.3,271.8,6.1,19.0,57.0,84.0,0,0,0
10,1,21,25.7,63.4,-21.8,280.9,7.2,353.9,89.8,87.0,0,0,0
10,1,22,25.6,63.2,-32.9,292.2,7.9,334.2,62.5,89.0,0,0,0
10,1,23,25.5,62.6,-43.0,306.3,11.5,317.2,91.4,91.0,0,0,0
10,2,1,25.2,62.4,-55.9,351.5,10.8,308.1,11.7,92.0,0,0,0
10,2,2,25.2,61.7,-55.1,17.4,8.3,296.6,9.4,93.0,0,0,0
10,2,6,24.9,60.5,-17.5,83.1,6.8,291.9,0.8,92.0,0,0,0
10,2,9,24.9,60.3,14.7,110.9,7.6,293.6,1.6,86.0,0,0,0
10,2,10,25.7,62.1,25.3,122.8,6.1,285.7,3.1,81.0,0,0,1
10,2,12,26.7,63.9,40.8,153.6,4.7,93.1,6.2,69.0,0,1,1
10,2,13,26.8,62.8,44.1,173.2,7.2,97.0,100.0,68.0,0,1,1
10,2,15,26.2,60.6,38.8,212.6,9.0,95.5,95.3,70.0,0,1,1
10,2,16,26.4,61.5,31.3,228.4,9.4,98.3,94.5,71.0,0,1,0
10,2,17,26.7,63.4,21.8,241.3,9.7,101.6,100.0,73.0,0,0,1
10,2,20,26.9,63.7,-11.3,271.3,6.8,42.9,99.2,86.0,0,1,0
10,2,21,26.6,63.5,-21.8,280.4,6.1,11.6,10.2,89.0,0,0,0
10,2,22,26.2,63.6,-32.9,291.6,7.9,6.6,20.3,90.0,0,0,0
10,3,0,26.0,63.5,-51.3,324.1,8.3,352.5,100.0,87.0,0,0,0
10,3,5,25.5,60.4,-30.7,71.1,9.0,327.2,99.2,94.0,0,0,0
10,3,7,25.4,60.6,-6.9,92.5,6.8,304.5,94.5,95.0,0,0,0
10,3,8,25.2,60.0,4.4,101.8,7.6,317.2,95.3,94.0,0,0,0
10,3,9,25.2,59.6,14.7,111.5,16.2,43.8,100.0,89.0,0,0,0
10,4,14,24.2,61.3,42.6,193.5,19.4,40.6,99.2,83.0,0,0,0
10,4,15,24.2,61.4,38.1,212.2,18.7,57.0,100.0,89.0,0,0,0
10,4,17,24.0,61.9,21.3,240.7,24.8,55.0,99.2,81.0,0,0,0
10,4,18,24.1,62.1,9.7,252.6,26.3,51.3,97.7,78.0,0,0,0
10,4,19,24.0,62.1,0.4,260.9,26.6,43.7,65.6,76.0,0,0,0
10,4,20,24.0,62.3,-12.8,271.6,25.6,27.9,18.7,75.0,0,0,0
10,4,21,23.9,62.3,-25.6,282.8,23.8,9.9,65.6,81.0,0,0,0
10,4,22,23.9,62.2,-36.6,294.7,24.8,9.1,64.1,80.0,0,0,0
10,5,0,23.8,62.1,-53.8,330.0,22.3,6.2,51.6,81.0,0,0,0
10,5,1,23.7,61.9,-57.3,354.1,20.9,357.8,32.0,80.0,0,0,0
10,5,2,23.7,61.8,-56.2,17.9,25.2,10.2,52.3,79.0,0,0,0
10,5,4,23.6,62.1,-41.6,58.5,25.6,17.1,88.3,80.0,0,0,0
10,5,5,23.5,62.3,-31.2,71.7,24.1,7.4,93.0,84.0,0,0,0
10,5,6,23.5,62.6,-18.6,83.7,22.0,20.7,99.2,88.0,0,0,0
10,5,8,23.4,62.4,3.9,102.4,24.8,19.2,93.0,85.0,0,0,0
10,5,9,23.3,62.8,14.0,111.9,29.9,32.7,96.9,86.0,0,0,0
10,5,10,23.2,63.0,24.5,123.7,31.3,20.8,97.7,81.0,0,0,0
10,5,12,23.1,63.1,39.7,154.1,25.2,29.1,99.2,80.0,0,0,0
10,5,14,23.1,63.5,42.2,193.4,26.3,38.6,99.2,82.0,0,0,0
10,5,20,23.0,64.8,-12.8,271.1,16.6,22.2,88.3,93.0,0,0,0
10,6,3,22.8,65.8,-50.8,41.4,25.2,27.6,96.1,91.0,0,0,0
10,6,5,22.8,65.9,-31.4,72.1,24.5,18.2,98.4,87.0,0,0,0
10,6,6,22.7,65.9,-18.7,84.2,22.0,3.7,95.3,86.0,0,0,0
10,6,8,22.7,66.0,3.7,102.8,18.4,15.3,97.7,84.0,0,0,0
10,6,9,22.7,66.2,13.7,112.1,19.4,357.9,65.6,92.0,0,0,0
10,6,10,22.6,66.3,24.4,124.2,20.9,12.8,93.7,86.0,0,0,0
10,6,11,22.6,65.9,33.1,138.0,20.2,27.5,100.0,82.0,0,0,0
10,6,12,22.6,66.1,39.5,154.7,20.5,49.6,89.8,79.0,0,0,0
10,6,13,22.6,65.9,42.6,173.8,22.7,51.7,50.0,76.0,0,0,0
10,6,14,22.6,65.7,41.9,193.4,20.9,56.6,19.5,74.0,0,0,0
10,6,15,22.7,66.0,37.4,211.8,18.0,61.2,33.6,70.0,0,0,0
10,6,16,22.6,65.6,30.0,227.3,17.6,62.5,26.6,71.0,0,0,0
10,6,17,22.7,66.0,20.7,240.2,15.8,64.9,39.8,70.0,0,0,0
10,6,18,22.6,66.3,9.1,252.2,14.8,55.5,36.7,75.0,0,0,0
10,6,19,22.7,66.0,0.0,260.2,15.5,50.0,27.3,83.0,0,0,0
10,6,20,22.6,65.9,-12.8,270.6,16.2,46.5,32.0,86.0,0,0,0
10,6,21,22.7,65.9,-25.6,281.8,13.7,18.2,39.8,89.0,0,0,0
10,6,22,22.7,65.7,-36.7,293.5,16.2,22.8,37.5,91.0,0,0,0
10,6,23,22.7,65.9,-46.6,308.4,18.0,22.6,55.5,90.0,0,0,0
10,0,1,22.7,65.6,-58.0,353.2,18.4,357.6,96.1,89.0,0,0,0
10,0,10,24.0,67.8,24.3,124.8,20.9,353.1,99.2,84.0,0,0,0
10,0,11,23.8,67.0,32.9,138.6,21.2,13.8,98.4,82.0,0,0,0
10,0,12,24.3,67.9,39.2,155.3,17.3,331.8,100.0,80.0,0,0,0
10,0,17,24.7,69.4,19.8,240.7,18.7,28.9,100.0,84.0,0,0,0
10,0,22,24.2,68.0,-36.7,292.9,13.7,355.5,95.3,93.0,0,0,0
10,1,0,23.8,67.3,-54.5,327.8,10.4,305.0,60.2,95.0,0,0,0
10,1,2,23.5,66.5,-57.2,18.4,15.1,316.7,30.5,94.0,0,0,0
10,1,5,23.2,65.9,-31.9,72.7,13.0,332.0,96.1,93.0,0,0,0
10,1,6,23.1,65.7,-18.9,85.0,14.0,307.7,43.7,92.0,0,0,0
10,1,7,23.1,66.0,-7.4,94.5,10.4,300.5,3.1,93.0,0,0,0
10,1,8,23.4,70.3,3.5,103.6,9.4,305.4,5.5,94.0,0,0,0
10,1,9,24.0,70.1,13.1,112.5,7.6,286.0,10.9,93.0,0,0,0
10,1,10,24.2,65.7,23.6,124.5,6.5,293.3,7.8,90.0,0,0,1
10,1,12,24.8,67.9,38.7,154.6,5.8,75.4,43.0,77.0,0,1,1
10,1,13,25.1,64.5,41.8,174.2,8.6,82.6,76.6,73.0,0,1,1
10,1,14,24.9,63.6,40.9,194.5,9.4,89.8,85.2,72.0,0,1,1
10,1,16,24.8,62.2,28.9,227.8,12.2,80.8,46.1,74.0,0,1,0
10,1,18,24.9,63.3,8.4,251.8,13.3,65.8,39.1,78.0,0,0,1
10,1,19,25.2,65.6,-0.5,259.7,10.1,50.5,23.4,83.0,0,1,0
10,1,20,24.9,65.1,-13.6,270.2,10.4,26.2,26.6,88.0,0,0,0
10,1,21,24.5,65.8,-25.7,280.7,7.2,357.3,23.4,90.0,0,0,0
10,1,22,24.3,66.1,-36.7,292.3,9.0,331.9,32.8,92.0,0,0,0
10,2,2,24.0,66.5,-57.6,18.6,9.7,293.1,39.1,94.0,0,0,0
10,2,3,23.9,66.3,-51.7,42.3,7.9,305.8,32.8,93.0,0,0,0
10,2,6,23.8,66.2,-19.0,85.4,9.0,326.2,23.4,92.0,0,0,1
10,2,9,23.3,66.5,13.0,113.0,7.9,290.4,100.0,98.0,0,1,1
10,2,11,24.4,64.7,32.2,138.7,5.0,331.1,25.8,88.0,0,1,1
10,2,12,25.0,64.1,38.4,155.2,5.4,38.5,4.7,79.0,0,1,1
10,2,13,25.5,63.0,41.5,174.6,9.7,69.1,19.5,74.0,0,1,1
10,2,14,25.2,61.2,40.6,194.4,12.2,79.8,40.6,73.0,0,1,1
10,2,15,24.6,61.0,36.0,212.3,11.2,96.5,82.0,76.0,0,1,1
10,2,17,25.3,61.7,19.2,240.2,11.2,100.0,58.6,77.0,0,1,1
10,2,18,25.3,61.8,8.2,251.5,9.4,107.5,49.2,78.0,0,1,1
10,2,19,25.5,60.8,-0.7,259.4,6.8,107.0,50.0,84.0,0,1,0
10,2,20,25.6,61.1,-13.6,269.7,4.3,72.4,70.3,88.0,0,0,0
10,2,22,24.9,62.4,-36.8,291.7,5.0,338.5,17.2,92.0,0,0,0
10,2,23,24.7,62.6,-46.9,306.4,5.4,323.2,25.0,93.0,0,0,0
10,3,0,24.6,62.7,-54.9,326.3,6.8,310.2,12.5,94.0,0,0,0
10,3,1,24.5,62.6,-59.0,351.9,8.3,303.8,14.1,96.0,0,0,0
10,3,2,24.5,62.6,-58.0,18.7,9.4,298.5,21.1,95.0,0,0,0
10,3,4,24.3,62.5,-43.0,60.2,9.0,304.0,11.7,92.0,0,0,1
10,3,11,24.7,63.2,32.0,139.3,8.6,264.1,43.0,79.0,0,1,1
10,3,12,25.4,63.3,38.2,155.8,5.4,237.9,14.1,74.0,0,1,1
10,3,13,25.8,59.8,41.1,174.7,5.8,165.9,38.3,72.0,0,1,1
10,3,14,25.7,57.3,40.2,194.3,7.6,152.3,85.9,66.0,0,1,1
10,3,15,25.1,58.8,35.7,212.1,9.7,129.5,87.5,69.0,0,1,1
10,3,16,24.9,60.2,28.3,227.3,12.2,128.0,100.0,70.0,0,1,0
10,3,20,24.2,62.7,-13.6,269.2,4.3,352.5,95.3,88.0,0,0,0
10,3,21,24.0,59.5,-25.7,279.6,3.2,13.5,97.7,91.0,0,0,0
10,4,0,23.9,58.2,-55.1,325.6,7.2,310.6,67.2,94.0,0,0,0
10,4,1,23.7,58.7,-59.3,351.4,7.6,306.6,57.8,93.0,0,0,0
10,4,2,23.8,58.6,-58.3,18.9,9.7,297.7,25.8,92.0,0,0,0
10,4,3,23.7,58.5,-52.4,42.9,7.9,302.1,14.1,90.0,0,0,0
10,4,4,23.7,58.4,-43.3,60.5,6.5,304.0,31.2,91.0,0,0,1
10,4,8,23.5,58.9,2.9,104.5,6.5,280.1,19.5,91.0,0,1,1
10,4,9,23.9,57.2,12.5,113.5,5.4,320.1,6.2,88.0,0,1,1
10,4,10,24.3,57.9,23.4,126.1,4.7,9.6,13.3,85.0,0,1,1
10,4,11,24.3,57.2,31.9,139.9,3.2,38.7,3.1,81.0,0,1,1
10,4,12,24.9,60.2,38.0,156.3,3.6,108.5,2.3,77.0,0,1,1
10,4,13,24.9,59.7,40.8,175.0,5.8,133.8,10.9,73.0,0,1,1
10,4,14,24.8,58.1,39.9,194.2,6.5,125.8,25.0,70.0,0,1,1
10,4,15,24.6,59.0,35.3,212.0,10.1,126.2,17.2,67.0,0,1,1
10,4,16,24.5,59.4,28.0,227.1,11.5,91.5,55.5,72.0,0,1,1
10,4,17,24.5,61.2,18.7,239.6,10.8,91.4,71.1,69.0,0,1,1
10,4,18,24.5,62.9,7.6,251.0,4.7,42.0,69.5,78.0,0,1,0
10,4,20,23.7,54.6,-13.6,268.8,3.2,272.0,43.0,88.0,0,0,0
10,4,21,23.9,54.5,-25.7,279.1,7.2,318.4,64.8,92.0,0,0,0
10,4,22,23.9,55.3,-36.9,290.5,11.2,333.0,12.5,94.0,0,0,0
10,5,10,23.4,51.3,22.7,125.8,7.2,280.5,0.0,83.0,0,0,0
10,5,16,23.5,54.5,27.7,226.8,12.2,122.4,0.8,69.0,0,0,0
10,5,18,23.5,56.0,7.4,250.7,13.7,118.8,10.2,79.0,0,0,0
10,5,19,23.5,56.4,-1.4,258.5,15.1,104.2,13.3,86.0,0,0,0
10,5,20,23.5,57.1,-13.6,268.3,12.6,56.1,20.3,89.0,0,0,0
10,5,22,23.5,58.6,-36.9,290.0,9.4,344.0,7.8,88.0,0,0,0
10,5,23,23.5,59.4,-47.2,304.4,10.1,319.5,6.2,91.0,0,0,0
10,6,0,23.4,59.9,-55.5,324.1,10.8,319.3,1.6,92.0,0,0,0
10,6,1,23.5,60.1,-60.0,350.5,10.4,312.0,3.9,94.0,0,0,0
10,6,3,23.4,60.2,-53.0,43.6,9.7,303.4,21.9,96.0,0,0,0
10,6,4,23.4,60.3,-43.8,61.2,8.6,293.7,10.2,95.0,0,0,0
10,6,5,23.3,60.4,-33.1,74.3,10.4,284.3,6.2,94.0,0,0,0
10,6,6,23.3,60.2,-20.5,86.2,9.0,287.6,4.7,91.0,0,0,0
10,6,7,23.3,60.1,-9.2,95.5,10.1,266.9,7.8,92.0,0,0,0
10,6,8,23.2,59.6,2.5,105.1,9.7,267.3,16.4,94.0,0,0,0
10,6,9,23.2,59.3,11.9,114.0,10.8,270.4,18.7,92.0,0,0,0
10,6,10,23.1,59.2,22.7,126.3,10.1,269.9,14.1,86.0,0,0,0
10,6,11,23.2,59.2,31.1,140.0,8.6,255.3,23.4,78.0,0,0,0
10,6,12,23.2,59.4,37.2,156.2,9.0,210.1,18.7,71.0,0,0,0
10,6,14,23.3,59.2,39.2,194.0,10.4,155.3,100.0,62.0,0,0,0
10,6,21,23.2,60.1,-25.7,278.1,10.1,315.2,95.3,87.0,0,0,0
10,6,22,23.2,61.1,-36.9,289.4,7.2,341.8,57.0,90.0,0,0,0
10,0,0,23.2,61.6,-55.7,323.4,10.4,281.7,68.7,92.0,0,0,0
10,0,2,23.2,61.6,-59.4,19.4,9.0,275.4,18.0,90.0,0,0,0
10,0,3,23.2,61.6,-53.3,43.9,11.2,274.4,57.8,91.0,0,0,0
10,0,4,23.2,61.8,-44.1,61.6,12.2,276.4,53.1,90.0,0,0,0
10,0,6,23.2,61.6,-20.6,86.6,11.9,264.7,80.5,87.0,0,0,0
10,0,7,23.1,61.1,-9.2,96.0,12.6,251.9,84.4,84.0,0,0,0
10,0,8,23.5,60.9,2.5,105.5,14.8,249.1,9.4,81.0,0,0,1
10,0,9,24.1,54.4,11.9,114.4,18.0,238.8,60.9,68.0,0,1,1
10,0,10,24.5,53.0,22.6,126.9,19.4,224.2,74.2,62.0,0,1,1
10,0,11,24.5,52.2,31.0,140.5,18.0,204.5,91.4,61.0,0,1,1
10,0,13,25.5,51.5,39.7,175.2,20.2,220.8,89.1,56.0,0,1,0
10,0,14,25.3,50.1,38.8,193.9,21.6,259.4,98.4,50.0,0,0,0
10,0,17,25.5,56.7,17.9,238.9,21.6,238.3,95.3,56.0,0,0,0
10,0,18,25.6,56.0,7.1,250.1,18.4,240.6,46.9,54.0,0,0,0
10,0,20,25.6,59.2,-14.3,267.9,16.6,242.2,97.7,55.0,0,0,0
