dia,hora,nubosidad_media
2025-05-02,17,78.1
2025-05-02,18,53.9
2025-05-02,19,71.1
2025-05-02,20,31.2
2025-05-02,21,12.5
2025-05-02,22,21.1
2025-05-02,23,14.1
2025-05-03,0,22.7
2025-05-03,1,18.0
2025-05-03,2,24.2
2025-05-03,3,2.3
2025-05-03,4,7.8
2025-05-03,5,9.4
2025-05-03,6,2.3
2025-05-03,7,7.8
2025-05-03,8,15.6
2025-05-03,9,8.6
2025-05-03,10,10.9
2025-05-03,12,2.3
2025-05-03,13,10.9
2025-05-03,14,13.3
2025-05-03,15,32.8
2025-05-03,16,54.7
2025-05-03,17,57.8
2025-05-03,18,86.7
2025-05-03,19,53.1
2025-05-03,20,100.0
2025-05-03,21,97.7
2025-05-03,22,98.4
2025-05-03,23,80.5
2025-05-04,0,55.5
2025-05-04,1,15.6
2025-05-04,2,12.5
2025-05-04,3,9.4
2025-05-04,4,38.3
2025-05-04,5,23.4
2025-05-04,6,32.0
2025-05-04,7,25.8
2025-05-04,8,45.3
2025-05-04,9,93.7
2025-05-04,10,69.5
2025-05-04,11,40.6
2025-05-04,12,3.1
2025-05-04,13,28.1
2025-05-04,14,24.2
2025-05-04,15,10.9
2025-05-04,16,43.0
2025-05-04,17,93.7
2025-05-04,18,45.3
2025-05-04,19,9.4
2025-05-04,20,8.6
2025-05-04,21,0.8
2025-05-04,22,58.6
2025-05-04,23,78.1
2025-05-05,0,71.9
2025-05-05,1,71.1
2025-05-05,2,91.4
2025-05-05,3,49.2
2025-05-05,4,21.1
2025-05-05,5,32.8
2025-05-05,6,46.9
2025-05-05,7,68.7
2025-05-05,8,71.9
2025-05-05,9,12.5
2025-05-05,10,4.7
2025-05-05,11,8.6
2025-05-05,12,20.3
2025-05-05,13,35.2
2025-05-05,14,42.2
2025-05-05,15,56.2
2025-05-05,16,44.5
2025-05-05,17,98.4
2025-05-05,18,24.2
2025-05-05,19,97.7
2025-05-05,20,21.9
2025-05-05,21,100.0
2025-05-05,22,93.0
2025-05-05,23,100.0
2025-05-06,0,85.2
2025-05-06,1,47.7
2025-05-06,2,41.4
2025-05-06,3,52.3
2025-05-06,4,50.8
2025-05-06,5,43.0
2025-05-06,6,20.3
2025-05-06,7,0.0
2025-05-06,8,3.1
2025-05-06,9,28.9
2025-05-06,10,34.4
2025-05-06,11,3.9
2025-05-06,12,0.0
2025-05-06,13,3.1
2025-05-06,14,12.5
2025-05-06,15,42.2
2025-05-06,16,64.8
2025-05-06,17,3.9
2025-05-06,18,0.0
2025-05-06,22,6.2
2025-05-06,23,28.9
2025-05-07,0,70.3
2025-05-07,1,89.1
2025-05-07,2,82.0
2025-05-07,3,50.8
2025-05-07,4,67.2
2025-05-07,5,53.1
2025-05-07,6,100.0
2025-05-07,10,99.2
2025-05-07,11,96.1
2025-05-07,12,100.0
2025-05-07,17,98.4
2025-05-07,18,95.3
2025-05-07,19,96.9
2025-05-07,20,89.8
2025-05-07,21,92.2
2025-05-07,22,96.1
2025-05-08,1,93.0
2025-05-08,2,97.7
2025-05-08,3,69.5
2025-05-08,4,26.6
2025-05-08,5,38.3
2025-05-08,6,25.8
2025-05-08,7,40.6
2025-05-08,8,78.9
2025-05-08,9,71.1
2025-05-08,10,60.9
2025-05-08,11,71.9
2025-05-08,12,82.8
2025-05-08,14,95.3
2025-05-08,15,68.0
2025-05-08,16,87.5
2025-05-08,17,100.0
2025-05-08,19,96.9
2025-05-08,20,99.2
2025-05-08,21,89.1
2025-05-08,22,46.9
2025-05-08,23,67.2
2025-05-09,0,3.1
2025-05-09,1,0.0
2025-05-09,2,5.5
2025-05-09,3,0.8
2025-05-09,4,0.0
2025-05-09,5,10.2
2025-05-09,6,21.9
2025-05-09,7,19.5
2025-05-09,8,5.5
2025-05-09,9,0.0
2025-05-09,10,10.9
2025-05-09,11,5.5
2025-05-09,12,25.0
2025-05-09,13,33.6
2025-05-09,15,40.6
2025-05-09,16,37.5
2025-05-09,17,25.8
2025-05-09,18,27.3
2025-05-09,19,32.0
2025-05-09,20,28.9
2025-05-09,21,40.6
2025-05-09,22,85.2
2025-05-09,23,100.0
2025-05-10,0,46.9
2025-05-10,1,55.5
2025-05-10,2,75.8
2025-05-10,3,33.6
2025-05-10,4,39.8
2025-05-10,5,76.6
2025-05-10,6,93.0
2025-05-10,7,90.6
2025-05-10,8,98.4
2025-05-10,9,100.0
2025-05-10,12,98.4
2025-05-10,13,92.2
2025-05-10,14,50.0
2025-05-10,15,84.4
2025-05-10,16,100.0
2025-05-10,20,96.1
2025-05-10,21,82.8
2025-05-10,22,11.7
2025-05-10,23,0.8
2025-05-11,0,1.6
2025-05-11,1,5.5
2025-05-11,2,10.2
2025-05-11,3,14.8
2025-05-11,4,10.9
2025-05-11,5,8.6
2025-05-11,6,3.1
2025-05-11,7,37.5
2025-05-11,8,51.6
2025-05-11,9,18.0
2025-05-11,10,35.2
2025-05-11,11,6.2
2025-05-11,12,28.9
2025-05-11,13,19.5
2025-05-11,14,18.0
2025-05-11,15,10.9
2025-05-11,16,6.2
2025-05-11,17,8.6
2025-05-11,18,0.8
2025-05-11,19,0.0
2025-05-12,6,0.8
2025-05-12,8,0.0
2025-05-12,12,13.3
2025-05-12,13,44.5
2025-05-12,14,60.9
2025-05-12,15,59.4
2025-05-12,16,50.8
2025-05-12,17,25.8
2025-05-12,18,16.4
2025-05-12,19,25.0
2025-05-12,20,12.5
2025-05-12,21,0.0
2025-05-12,22,6.2
2025-05-12,23,46.9
2025-05-13,0,94.5
2025-05-13,1,80.5
2025-05-13,2,98.4
2025-05-13,3,99.2
2025-05-13,4,90.6
2025-05-13,5,57.8
2025-05-13,6,17.2
2025-05-13,7,7.0
2025-05-13,8,2.3
2025-05-13,9,11.7
2025-05-13,10,39.8
2025-05-13,11,80.5
2025-05-13,12,62.5
2025-05-13,13,71.1
2025-05-13,14,96.1
2025-05-13,15,100.0
2025-05-13,16,99.2
2025-05-13,17,100.0
2025-05-13,21,98.4
2025-05-13,22,100.0
2025-05-14,0,99.2
2025-05-14,1,76.6
2025-05-14,2,25.8
2025-05-14,3,68.0
2025-05-14,4,100.0
2025-05-14,9,97.7
2025-05-14,10,100.0
2025-05-14,12,99.2
2025-05-14,13,100.0
2025-05-14,16,98.4
2025-05-14,18,87.5
2025-05-14,19,90.6
2025-05-14,20,65.6
2025-05-14,21,93.0
2025-05-14,22,44.5
2025-05-14,23,96.9
2025-05-15,0,52.3
2025-05-15,1,30.5
2025-05-15,2,19.5
2025-05-15,3,34.4
2025-05-15,4,95.3
2025-05-15,5,97.7
2025-05-15,6,98.4
2025-05-15,7,63.3
2025-05-15,8,32.8
2025-05-15,9,11.7
2025-05-15,10,99.2
2025-05-15,11,100.0
2025-05-15,14,99.2
2025-05-15,15,100.0
2025-05-16,1,99.2
2025-05-16,2,89.8
2025-05-16,3,82.8
2025-05-16,4,94.5
2025-05-16,5,90.6
2025-05-16,6,72.7
2025-05-16,7,0.8
2025-05-16,9,0.0
2025-05-16,10,1.6
2025-05-16,12,0.0
2025-05-16,14,3.1
2025-05-16,15,14.8
2025-05-16,16,16.4
2025-05-16,17,14.8
2025-05-16,19,19.5
2025-05-16,20,8.6
2025-05-16,21,1.6
2025-05-16,22,3.9
2025-05-16,23,4.7
2025-05-17,0,10.2
2025-05-17,1,19.5
2025-05-17,2,25.0
2025-05-17,3,0.0
2025-05-17,13,7.0
2025-05-17,14,32.8
2025-05-17,15,100.0
2025-05-17,19,93.0
2025-05-17,20,9.4
2025-05-17,21,10.9
2025-05-17,22,3.9
2025-05-18,0,1.6
2025-05-18,1,21.9
2025-05-18,2,0.8
2025-05-18,3,0.0
2025-05-18,12,9.4
2025-05-18,13,33.6
2025-05-18,14,10.2
2025-05-18,15,0.0
2025-05-18,17,1.6
2025-05-18,18,10.2
2025-05-18,19,61.7
2025-05-18,20,89.8
2025-05-18,21,68.7
2025-05-18,22,46.9
2025-05-18,23,55.5
2025-05-19,0,68.0
2025-05-19,1,10.9
2025-05-19,2,2.3
2025-05-19,3,0.0
2025-05-19,5,0.8
2025-05-19,6,92.2
2025-05-19,7,98.4
2025-05-19,8,93.7
2025-05-19,9,94.5
2025-05-19,10,100.0
2025-05-19,11,99.2
2025-05-19,12,94.5
2025-05-19,13,23.4
2025-05-19,14,10.2
2025-05-19,15,2.3
2025-05-19,16,17.2
2025-05-19,17,2.3
2025-05-19,18,1.6
2025-05-19,19,0.0
2025-05-20,14,7.0
2025-05-20,15,3.1
2025-05-20,16,1.6
2025-05-20,17,28.1
2025-05-20,18,100.0
2025-05-20,21,68.0
2025-05-20,22,80.5
2025-05-20,23,91.4
2025-05-21,0,90.6
2025-05-21,1,78.1
2025-05-21,2,8.6
2025-05-21,3,0.0
2025-05-21,5,7.0
2025-05-21,6,27.3
2025-05-21,7,57.8
2025-05-21,8,7.8
2025-05-21,9,96.1
2025-05-21,10,98.4
2025-05-21,11,63.3
2025-05-21,12,35.2
2025-05-21,13,5.5
2025-05-21,14,0.0
2025-05-21,18,1.6
2025-05-21,19,4.7
2025-05-21,20,5.5
2025-05-21,21,20.3
2025-05-21,22,39.1
2025-05-21,23,41.4
2025-05-22,0,99.2
2025-05-22,1,100.0
2025-05-22,3,93.0
2025-05-22,4,71.9
2025-05-22,5,5.5
2025-05-22,6,3.1
2025-05-22,7,0.0
2025-05-22,10,53.1
2025-05-22,11,17.2
2025-05-22,12,4.7
2025-05-22,13,21.1
2025-05-22,14,28.9
2025-05-22,15,37.5
2025-05-22,16,63.3
2025-05-22,17,35.9
2025-05-22,18,94.5
2025-05-22,19,100.0
2025-05-22,21,46.9
2025-05-22,22,92.2
2025-05-22,23,76.6
2025-05-23,0,96.1
2025-05-23,1,99.2
2025-05-23,3,100.0
2025-05-23,8,99.2
2025-05-23,9,100.0
2025-05-23,12,78.9
2025-05-23,13,73.4
2025-05-23,14,88.3
2025-05-23,15,95.3
2025-05-23,16,91.4
2025-05-23,17,99.2
2025-05-23,18,78.1
2025-05-23,19,26.6
2025-05-23,20,8.6
2025-05-23,21,11.7
2025-05-23,22,1.6
2025-05-23,23,0.8
2025-05-24,0,0.0
2025-05-24,5,35.9
2025-05-24,6,19.5
2025-05-24,7,17.2
2025-05-24,8,0.0
2025-05-24,12,4.7
2025-05-24,13,6.2
2025-05-24,14,15.6
2025-05-24,15,32.8
2025-05-24,16,27.3
2025-05-24,17,5.5
2025-05-24,18,0.0
2025-05-24,19,0.8
2025-05-24,20,5.5
2025-05-24,21,18.0
2025-05-24,22,4.7
2025-05-24,23,7.8
2025-05-25,0,4.7
2025-05-25,1,0.0
2025-05-25,19,0.8
2025-05-25,20,2.3
2025-05-25,21,0.8
2025-05-25,22,1.6
2025-05-26,0,0.8
2025-05-26,1,14.8
2025-05-26,2,22.7
2025-05-26,3,5.5
2025-05-26,4,0.0
2025-05-26,5,0.8
2025-05-26,6,0.0
2025-05-26,15,17.2
2025-05-26,16,23.4
2025-05-26,17,24.2
2025-05-26,18,39.1
2025-05-26,19,87.5
2025-05-26,21,97.7
2025-05-26,22,98.4
2025-05-26,23,100.0
2025-05-27,1,93.0
2025-05-27,2,99.2
2025-05-27,3,98.4
2025-05-27,4,80.5
2025-05-27,5,12.5
2025-05-27,6,0.0
2025-05-27,15,3.1
2025-05-27,16,22.7
2025-05-27,17,24.2
2025-05-27,18,22.7
2025-05-27,19,53.9
2025-05-27,20,86.7
2025-05-27,22,55.5
2025-05-27,23,42.2
2025-05-28,0,12.5
2025-05-28,1,9.4
2025-05-28,2,0.8
2025-05-28,3,1.6
2025-05-28,4,13.3
2025-05-28,5,14.1
2025-05-28,6,62.5
2025-05-28,7,69.5
2025-05-28,8,62.5
2025-05-28,9,0.8
2025-05-28,10,0.0
2025-05-28,15,0.8
2025-05-28,17,1.6
2025-05-28,18,7.8
2025-05-28,19,4.7
2025-05-28,20,0.8
2025-05-28,21,0.0
2025-05-28,22,1.6
2025-05-28,23,0.8
2025-05-29,0,0.0
2025-05-29,19,0.8
2025-05-29,22,0.0
2025-05-30,9,0.0
2025-05-30,15,3.1
2025-05-30,16,21.9
2025-05-30,17,53.9
2025-05-30,18,62.5
2025-05-30,19,50.8
2025-05-30,20,72.7
2025-05-30,21,71.1
2025-05-30,22,41.4
2025-05-30,23,23.4
2025-05-31,0,52.3
2025-05-31,1,93.7
2025-05-31,2,93.0
2025-05-31,3,99.2
2025-05-31,4,97.7
2025-05-31,5,2.3
2025-05-31,6,0.0
2025-05-31,8,1.6
2025-05-31,9,0.0
2025-05-31,12,0.8
2025-05-31,13,5.5
2025-06-02,8,100.0
2025-06-02,10,99.2
2025-06-02,11,97.7
2025-06-02,12,98.4
2025-06-02,13,99.2
2025-06-02,14,97.7
2025-06-02,15,98.4
2025-06-02,16,99.2
2025-06-02,17,98.4
2025-06-02,18,92.2
2025-06-02,19,59.4
2025-06-02,20,8.6
2025-06-02,21,1.6
2025-06-02,22,16.4
2025-06-02,23,7.0
2025-06-03,0,24.2
2025-06-03,1,32.8
2025-06-03,2,0.8
2025-06-03,3,1.6
2025-06-03,4,7.0
2025-06-03,5,6.2
2025-06-03,6,85.9
2025-06-03,7,98.4
2025-06-03,8,89.8
2025-06-03,9,93.7
2025-06-03,10,47.7
2025-06-03,11,20.3
2025-06-03,12,0.0
2025-06-03,13,40.6
2025-06-03,14,14.1
2025-06-03,15,91.4
2025-06-03,16,98.4
2025-06-03,17,75.8
2025-06-03,18,64.1
2025-06-03,19,90.6
2025-06-03,20,43.0
2025-06-03,21,64.8
2025-06-03,22,5.5
2025-06-03,23,0.0
2025-06-04,1,38.3
2025-06-04,2,56.2
2025-06-04,3,61.7
2025-06-04,4,12.5
2025-06-04,5,0.0
2025-06-04,12,41.4
2025-06-04,13,96.9
2025-06-04,14,99.2
2025-06-04,15,98.4
2025-06-04,16,81.2
2025-06-04,17,32.0
2025-06-04,18,9.4
2025-06-04,19,13.3
2025-06-04,20,32.0
2025-06-04,21,5.5
2025-06-04,23,99.2
2025-06-05,0,93.0
2025-06-05,1,75.0
2025-06-05,2,91.4
2025-06-05,3,99.2
2025-06-05,4,97.7
2025-06-05,5,84.4
2025-06-05,6,49.2
2025-06-05,7,15.6
2025-06-05,8,47.7
2025-06-05,9,26.6
2025-06-05,10,50.0
2025-06-05,11,94.5
2025-06-05,12,59.4
2025-06-05,13,83.6
2025-06-05,14,98.4
2025-06-05,15,12.5
2025-06-05,16,21.9
2025-06-05,17,38.3
2025-06-05,18,32.0
2025-06-05,19,9.4
2025-06-05,20,0.0
2025-06-05,21,5.5
2025-06-05,22,0.0
2025-06-06,3,1.6
2025-06-06,4,0.8
2025-06-06,5,0.0
2025-06-06,6,11.7
2025-06-06,7,46.1
2025-06-06,8,63.3
2025-06-06,9,69.5
2025-06-06,10,30.5
2025-06-06,11,19.5
2025-06-06,13,4.7
2025-06-06,14,48.4
2025-06-06,15,53.9
2025-06-06,16,93.0
2025-06-06,17,93.7
2025-06-06,18,82.0
2025-06-06,19,73.4
2025-06-06,20,95.3
2025-06-06,21,25.8
2025-06-06,22,36.7
2025-06-06,23,0.0
2025-06-07,15,6.2
2025-06-07,16,25.0
2025-06-07,17,0.8
2025-06-07,18,4.7
2025-06-07,19,3.9
2025-06-07,20,16.4
2025-06-07,21,39.1
2025-06-07,22,4.7
2025-06-07,23,0.0
2025-06-08,5,7.8
2025-06-08,6,20.3
2025-06-08,7,32.8
2025-06-08,8,41.4
2025-06-08,9,77.3
2025-06-08,10,94.5
2025-06-08,11,93.0
2025-06-08,12,50.8
2025-06-08,13,33.6
2025-06-08,14,54.7
2025-06-08,15,59.4
2025-06-08,16,20.3
2025-06-08,17,16.4
2025-06-08,18,1.6
2025-06-08,19,4.7
2025-06-08,20,7.8
2025-06-08,21,42.2
2025-06-08,22,48.4
2025-06-08,23,28.9
2025-06-09,0,18.0
2025-06-09,1,18.7
2025-06-09,2,29.7
2025-06-09,3,15.6
2025-06-09,4,8.6
2025-06-09,5,18.0
2025-06-09,6,25.8
2025-06-09,7,27.3
2025-06-09,9,18.0
2025-06-09,10,78.1
2025-06-09,11,100.0
2025-06-09,14,61.7
2025-06-09,15,33.6
2025-06-09,16,53.1
2025-06-09,17,89.8
2025-06-09,18,47.7
2025-06-09,19,99.2
2025-06-09,20,100.0
2025-06-09,21,90.6
2025-06-09,23,100.0
2025-06-10,1,79.7
2025-06-10,2,45.3
2025-06-10,3,11.7
2025-06-10,4,45.3
2025-06-10,5,30.5
2025-06-10,6,99.2
2025-06-10,8,98.4
2025-06-10,9,100.0
2025-06-10,11,69.5
2025-06-10,12,50.0
2025-06-10,13,56.2
2025-06-10,14,100.0
2025-06-10,15,28.1
2025-06-10,16,88.3
2025-06-10,17,100.0
2025-06-10,20,94.5
2025-06-10,21,52.3
2025-06-10,22,78.9
2025-06-10,23,47.7
2025-06-11,0,85.9
2025-06-11,1,21.9
2025-06-11,2,40.6
2025-06-11,3,0.0
2025-06-11,4,26.6
2025-06-11,5,53.1
2025-06-11,6,74.2
2025-06-11,7,87.5
2025-06-11,8,42.2
2025-06-11,9,100.0
2025-06-11,13,83.6
2025-06-11,15,93.7
2025-06-11,16,14.8
2025-06-11,17,15.6
2025-06-11,18,1.6
2025-06-11,19,7.0
2025-06-11,20,2.3
2025-06-11,21,0.8
2025-06-11,23,3.9
2025-06-12,0,77.3
2025-06-12,1,78.1
2025-06-12,2,60.2
2025-06-12,3,66.4
2025-06-12,4,16.4
2025-06-12,5,3.9
2025-06-12,6,0.0
2025-06-12,7,0.8
2025-06-12,8,2.3
2025-06-12,9,48.4
2025-06-12,10,84.4
2025-06-12,11,71.1
2025-06-12,12,18.0
2025-06-12,13,58.6
2025-06-12,14,46.9
2025-06-12,15,0.0
2025-06-12,17,5.5
2025-06-12,18,6.2
2025-06-12,19,7.0
2025-06-12,20,6.2
2025-06-12,21,0.0
2025-06-12,22,1.6
2025-06-12,23,0.0
2025-06-13,3,54.7
2025-06-13,4,100.0
2025-06-13,5,95.3
2025-06-13,6,98.4
2025-06-13,7,28.9
2025-06-13,8,31.2
2025-06-13,9,11.7
2025-06-13,10,10.9
2025-06-13,11,4.7
2025-06-13,12,0.8
2025-06-13,14,2.3
2025-06-13,15,0.8
2025-06-13,16,22.7
2025-06-13,17,42.2
2025-06-13,18,95.3
2025-06-13,19,100.0
2025-06-13,23,99.2
2025-06-14,0,54.7
2025-06-14,1,1.6
2025-06-14,2,0.0
2025-06-14,3,9.4
2025-06-14,4,15.6
2025-06-14,5,8.6
2025-06-14,6,10.9
2025-06-14,7,90.6
2025-06-14,8,75.8
2025-06-14,9,18.7
2025-06-14,10,5.5
2025-06-14,11,3.1
2025-06-14,12,11.7
2025-06-14,13,78.1
2025-06-14,14,16.4
2025-06-14,15,0.0
2025-06-14,16,16.4
2025-06-14,17,100.0
2025-06-14,18,99.2
2025-06-14,19,100.0
2025-06-14,21,99.2
2025-06-14,22,98.4
2025-06-14,23,99.2
2025-06-15,0,93.7
2025-06-15,1,67.2
2025-06-15,2,9.4
2025-06-15,3,28.9
2025-06-15,4,77.3
2025-06-15,5,91.4
2025-06-15,6,2.3
2025-06-15,7,23.4
2025-06-15,8,93.0
2025-06-15,9,77.3
2025-06-15,10,30.5
2025-06-15,11,62.5
2025-06-15,12,17.2
2025-06-15,13,10.9
2025-06-15,14,3.9
2025-06-15,15,16.4
2025-06-15,16,62.5
2025-06-15,17,100.0
2025-06-15,22,99.2
2025-06-15,23,92.2
2025-06-16,0,69.5
2025-06-16,1,55.5
2025-06-16,2,66.4
2025-06-16,3,100.0
2025-06-16,4,97.7
2025-06-16,5,53.9
2025-06-16,6,2.3
2025-06-16,7,0.0
2025-06-16,8,32.0
2025-06-16,9,0.0
2025-06-16,10,0.8
2025-06-16,12,6.2
2025-06-16,13,3.9
2025-06-16,14,7.0
2025-06-16,15,25.0
2025-06-16,16,0.0
2025-06-16,17,25.8
2025-06-16,18,100.0
2025-06-17,0,99.2
2025-06-17,1,98.4
2025-06-17,3,100.0
2025-06-17,7,68.7
2025-06-17,8,46.1
2025-06-17,9,0.0
2025-06-17,15,3.1
2025-06-17,17,86.7
2025-06-17,18,100.0
2025-06-17,21,74.2
2025-06-17,22,5.5
2025-06-17,23,7.8
2025-06-18,0,13.3
2025-06-18,1,39.8
2025-06-18,2,25.8
2025-06-18,3,100.0
2025-06-18,4,10.2
2025-06-18,5,22.7
2025-06-18,6,28.1
2025-06-18,7,9.4
2025-06-18,8,3.1
2025-06-18,9,31.2
2025-06-18,10,19.5
2025-06-18,11,10.9
2025-06-18,12,7.0
2025-06-18,15,34.4
2025-06-18,16,62.5
2025-06-18,17,99.2
2025-06-18,19,79.7
2025-06-18,20,77.3
2025-06-18,21,76.6
2025-06-18,22,68.7
2025-06-18,23,43.7
2025-06-19,0,13.3
2025-06-19,1,4.7
2025-06-19,2,7.8
2025-06-19,3,0.8
2025-06-19,5,2.3
2025-06-19,6,3.1
2025-06-19,7,1.6
2025-06-19,8,12.5
2025-06-19,9,0.0
2025-06-19,13,10.9
2025-06-19,14,78.9
2025-06-19,15,85.9
2025-06-19,16,83.6
2025-06-19,17,98.4
2025-06-19,18,99.2
2025-06-19,20,100.0
2025-06-19,21,97.7
2025-06-19,22,100.0
2025-06-19,23,94.5
2025-06-20,0,86.7
2025-06-20,1,70.3
2025-06-20,2,89.8
2025-06-20,3,59.4
2025-06-20,4,33.6
2025-06-20,5,77.3
2025-06-20,6,60.9
2025-06-20,7,20.3
2025-06-20,8,3.9
2025-06-20,9,0.0
2025-06-20,13,3.1
2025-06-20,15,10.9
2025-06-20,16,89.8
2025-06-20,17,86.7
2025-06-20,18,54.7
2025-06-20,19,71.1
2025-06-20,20,93.0
2025-06-20,21,13.3
2025-06-20,23,3.9
2025-06-21,0,0.0
2025-06-21,14,0.8
2025-06-21,15,14.8
2025-06-21,16,71.1
2025-06-21,17,95.3
2025-06-21,18,89.8
2025-06-21,19,56.2
2025-06-21,20,62.5
2025-06-21,21,4.7
2025-06-22,0,1.6
2025-06-22,1,14.8
2025-06-22,2,81.2
2025-06-22,3,30.5
2025-06-22,4,28.9
2025-06-22,5,1.6
2025-06-22,6,11.7
2025-06-22,7,25.0
2025-06-22,8,9.4
2025-06-22,9,0.0
2025-06-22,10,18.0
2025-06-22,11,0.0
2025-06-22,13,1.6
2025-06-22,14,3.9
2025-06-22,15,17.2
2025-06-22,16,15.6
2025-06-22,17,8.6
2025-06-22,18,10.9
2025-06-22,19,37.5
2025-06-22,20,71.9
2025-06-22,21,32.0
2025-06-22,22,3.9
2025-06-22,23,0.8
2025-06-23,0,0.0
2025-06-23,1,2.3
2025-06-23,2,0.0
2025-06-23,8,11.7
2025-06-23,9,5.5
2025-06-23,10,39.1
2025-06-23,11,85.2
2025-06-23,12,95.3
2025-06-23,13,90.6
2025-06-23,14,10.9
2025-06-23,15,0.0
2025-06-23,16,4.7
2025-06-23,17,2.3
2025-06-23,18,24.2
2025-06-23,19,74.2
2025-06-23,20,68.7
2025-06-23,21,10.2
2025-06-23,22,0.8
2025-06-23,23,1.6
2025-06-24,0,0.8
2025-06-24,1,0.0
2025-06-24,7,0.8
2025-06-24,8,6.2
2025-06-24,9,0.0
2025-06-24,10,7.0
2025-06-24,11,46.9
2025-06-24,12,1.6
2025-06-24,14,35.2
2025-06-24,15,0.0
2025-06-24,17,0.8
2025-06-24,18,0.0
2025-06-24,20,2.3
2025-06-24,21,0.0
2025-06-25,5,0.8
2025-06-25,6,0.0
2025-06-25,9,1.6
2025-06-25,10,19.5
2025-06-25,11,9.4
2025-06-25,12,0.0
2025-06-25,13,25.8
2025-06-25,14,19.5
2025-06-25,15,43.7
2025-06-25,16,44.5
2025-06-25,17,4.7
2025-06-25,18,7.0
2025-06-25,19,21.9
2025-06-25,20,7.0
2025-06-25,21,1.6
2025-06-25,22,0.8
2025-06-25,23,0.0
2025-06-27,19,0.8
2025-06-27,20,2.3
2025-06-27,21,0.0
2025-06-28,15,0.8
2025-06-28,16,5.5
2025-06-28,17,3.1
2025-06-28,18,0.8
2025-06-28,19,2.3
2025-06-28,20,3.9
2025-06-28,21,2.3
2025-06-28,22,1.6
2025-06-28,23,0.0
2025-06-29,1,0.8
2025-06-29,3,2.3
2025-06-29,4,0.0
2025-06-29,16,0.8
2025-06-29,17,11.7
2025-06-29,18,13.3
2025-06-29,19,19.5
2025-06-29,20,13.3
2025-06-29,21,1.6
2025-06-29,22,0.8
2025-06-30,0,0.0
2025-06-30,15,1.6
2025-06-30,16,2.3
2025-06-30,17,3.9
2025-06-30,18,20.3
2025-06-30,19,7.0
2025-06-30,20,3.1
2025-06-30,21,2.3
2025-06-30,22,0.8
2025-06-30,23,0.0
2025-07-01,14,0.8
2025-07-01,15,18.7
2025-07-01,16,23.4
2025-07-01,17,13.3
2025-07-01,18,30.5
2025-07-01,19,84.4
2025-07-01,20,86.7
2025-07-01,21,82.0
2025-07-01,22,67.2
2025-07-01,23,0.8
2025-07-02,0,0.0
2025-07-02,7,0.8
2025-07-02,8,0.0
2025-07-02,13,10.2
2025-07-02,14,21.9
2025-07-02,15,85.2
2025-07-02,16,55.5
2025-07-02,17,75.8
2025-07-02,18,50.0
2025-07-02,19,61.7
2025-07-02,20,93.0
2025-07-02,21,91.4
2025-07-02,22,7.8
2025-07-02,23,7.0
2025-07-03,0,9.4
2025-07-03,1,1.6
2025-07-03,3,4.7
2025-07-03,4,5.5
2025-07-03,5,12.5
2025-07-03,6,18.0
2025-07-03,7,11.7
2025-07-03,8,7.0
2025-07-03,9,3.9
2025-07-03,10,8.6
2025-07-03,11,17.2
2025-07-03,12,20.3
2025-07-03,13,8.6
2025-07-03,14,2.3
2025-07-03,15,0.8
2025-07-03,16,20.3
2025-07-03,17,53.9
2025-07-03,18,62.5
2025-07-03,19,72.7
2025-07-03,20,83.6
2025-07-03,21,88.3
2025-07-03,22,98.4
2025-07-04,0,85.9
2025-07-04,1,1.6
2025-07-04,2,0.0
2025-07-04,9,94.5
2025-07-04,10,66.4
2025-07-04,11,6.2
2025-07-04,12,3.9
2025-07-04,13,3.1
2025-07-04,14,0.8
2025-07-04,15,2.3
2025-07-04,16,3.9
2025-07-04,17,23.4
2025-07-04,18,25.8
2025-07-04,19,43.0
2025-07-04,20,24.2
2025-07-04,21,21.1
2025-07-04,22,7.8
2025-07-04,23,0.8
2025-07-05,1,0.0
2025-07-05,3,1.6
2025-07-05,4,0.0
2025-07-05,9,11.7
2025-07-05,10,10.2
2025-07-05,11,0.8
2025-07-05,12,0.0
2025-07-05,15,6.2
2025-07-05,16,28.1
2025-07-05,17,12.5
2025-07-05,18,33.6
2025-07-05,19,32.0
2025-07-05,20,44.5
2025-07-05,21,96.9
2025-07-05,22,98.4
2025-07-05,23,73.4
2025-07-06,0,48.4
2025-07-06,1,3.9
2025-07-06,2,0.0
2025-07-06,3,2.3
2025-07-06,4,0.0
2025-07-06,13,62.5
2025-07-06,14,82.8
2025-07-06,15,91.4
2025-07-06,16,32.8
2025-07-06,17,25.8
2025-07-06,18,10.2
2025-07-06,20,15.6
2025-07-06,21,4.7
2025-07-06,22,0.8
2025-07-06,23,10.2
2025-07-07,0,9.4
2025-07-07,1,1.6
2025-07-07,2,0.0
2025-07-07,3,9.4
2025-07-07,4,1.6
2025-07-07,5,3.9
2025-07-07,6,9.4
2025-07-07,7,21.1
2025-07-07,8,14.8
2025-07-07,9,30.5
2025-07-07,10,61.7
2025-07-07,11,64.8
2025-07-07,12,37.5
2025-07-07,13,47.7
2025-07-07,14,97.7
2025-07-07,15,56.2
2025-07-07,16,24.2
2025-07-07,17,21.9
2025-07-07,18,12.5
2025-07-07,19,9.4
2025-07-07,20,2.3
2025-07-07,21,6.2
2025-07-07,22,45.3
2025-07-07,23,16.4
