dia,hora,viento_medio
2025-03-29,19,22.0
2025-03-29,20,17.3
2025-03-29,21,13.3
2025-03-29,22,10.4
2025-03-29,23,13.7
2025-03-30,0,8.6
2025-03-30,1,9.0
2025-03-30,4,10.1
2025-03-30,5,10.8
2025-03-30,6,11.2
2025-03-30,8,10.8
2025-03-30,10,9.7
2025-03-30,11,8.3
2025-03-30,12,7.9
2025-03-30,13,9.0
2025-03-30,14,9.7
2025-03-30,15,12.2
2025-03-30,16,11.9
2025-03-30,17,13.3
2025-03-30,18,14.4
2025-03-30,19,13.0
2025-03-30,20,10.1
2025-03-30,21,6.5
2025-03-30,22,5.0
2025-03-30,23,4.3
2025-03-31,0,4.7
2025-03-31,1,6.8
2025-03-31,2,7.6
2025-03-31,3,9.7
2025-03-31,5,10.1
2025-03-31,6,10.8
2025-03-31,8,9.7
2025-03-31,10,9.4
2025-03-31,11,7.6
2025-03-31,12,6.1
2025-03-31,13,7.6
2025-03-31,14,11.2
2025-03-31,15,13.7
2025-03-31,16,15.1
2025-03-31,17,14.0
2025-03-31,18,12.2
2025-03-31,19,11.2
2025-03-31,20,8.3
2025-03-31,21,9.0
2025-03-31,22,12.2
2025-03-31,23,13.7
2025-04-01,0,13.3
2025-04-01,2,14.0
2025-04-01,3,13.7
2025-04-01,4,15.5
2025-04-01,5,15.1
2025-04-01,6,9.7
2025-04-01,7,6.8
2025-04-01,8,6.1
2025-04-01,9,7.6
2025-04-01,10,5.4
2025-04-01,11,3.2
2025-04-01,12,4.7
2025-04-01,13,6.1
2025-04-01,14,12.6
2025-04-01,15,17.6
2025-04-01,16,15.5
2025-04-01,17,14.8
2025-04-01,18,15.8
2025-04-01,19,15.1
2025-04-01,21,15.8
2025-04-01,23,20.2
2025-04-02,0,19.1
2025-04-02,1,18.4
2025-04-02,2,20.2
2025-04-02,3,19.8
2025-04-02,4,18.0
2025-04-02,5,17.3
2025-04-02,6,16.2
2025-04-02,7,13.7
2025-04-02,8,11.2
2025-04-02,10,7.9
2025-04-02,14,14.0
2025-04-02,15,16.2
2025-04-02,17,17.6
2025-04-02,18,18.7
2025-04-02,20,16.6
2025-04-02,21,14.4
2025-04-02,22,11.9
2025-04-02,23,13.0
2025-04-03,0,13.3
2025-04-03,1,13.0
2025-04-03,2,12.6
2025-04-03,3,13.7
2025-04-03,4,14.8
2025-04-03,5,16.2
2025-04-03,6,17.3
2025-04-03,8,18.0
2025-04-03,9,19.1
2025-04-03,10,22.7
2025-04-03,11,23.8
2025-04-03,12,24.8
2025-04-03,13,28.1
2025-04-03,14,29.5
2025-04-03,15,31.0
2025-04-03,20,29.5
2025-04-03,21,28.4
2025-04-03,22,29.9
2025-04-03,23,28.1
2025-04-04,1,29.5
2025-04-04,2,31.7
2025-04-04,3,34.9
2025-04-04,4,35.6
2025-04-04,5,34.2
2025-04-04,6,31.0
2025-04-04,7,25.9
2025-04-04,8,28.1
2025-04-04,9,24.8
2025-04-04,10,18.0
2025-04-04,11,21.6
2025-04-04,12,19.8
2025-04-04,14,9.0
2025-04-04,15,10.4
2025-04-04,16,12.2
2025-04-04,17,15.5
2025-04-04,18,16.2
2025-04-04,19,13.7
2025-04-04,20,7.2
2025-04-04,21,8.6
2025-04-04,22,8.3
2025-04-04,23,7.9
2025-04-05,0,6.8
2025-04-05,1,8.6
2025-04-05,2,6.8
2025-04-05,4,7.9
2025-04-05,5,8.3
2025-04-05,6,13.3
2025-04-05,7,18.0
2025-04-05,8,20.5
2025-04-05,9,17.6
2025-04-05,11,19.8
2025-04-05,12,18.7
2025-04-05,13,16.2
2025-04-05,14,16.6
2025-04-05,15,15.8
2025-04-05,16,14.8
2025-04-05,17,15.8
2025-04-05,18,18.7
2025-04-05,19,20.5
2025-04-05,20,19.4
2025-04-05,21,17.3
2025-04-05,22,14.8
2025-04-05,23,12.2
2025-04-06,0,12.6
2025-04-06,1,11.9
2025-04-06,2,12.2
2025-04-06,3,12.6
2025-04-06,4,12.2
2025-04-06,5,11.9
2025-04-06,8,11.2
2025-04-06,9,11.9
2025-04-06,10,9.7
2025-04-06,11,8.6
2025-04-06,12,6.1
2025-04-06,13,8.3
2025-04-06,14,11.2
2025-04-06,15,12.6
2025-04-06,16,14.0
2025-04-06,17,14.4
2025-04-06,18,15.1
2025-04-06,19,13.7
2025-04-06,20,12.2
2025-04-06,21,10.1
2025-04-06,22,5.8
2025-04-06,23,6.5
2025-04-07,0,6.8
2025-04-07,1,10.4
2025-04-07,2,11.2
2025-04-07,3,10.8
2025-04-07,6,11.2
2025-04-07,7,10.8
2025-04-07,8,11.2
2025-04-07,10,9.0
2025-04-07,11,6.5
2025-04-07,12,10.8
2025-04-07,13,13.0
2025-04-07,14,14.8
2025-04-07,15,16.6
2025-04-07,16,16.9
2025-04-07,17,14.4
2025-04-07,18,13.3
2025-04-07,19,10.4
2025-04-07,20,6.8
2025-04-07,21,5.4
2025-04-07,22,6.8
2025-04-08,0,7.6
2025-04-08,2,8.6
2025-04-08,3,10.1
2025-04-08,4,6.8
2025-04-08,5,7.6
2025-04-08,6,7.9
2025-04-08,7,6.5
2025-04-08,8,5.8
2025-04-08,10,5.4
2025-04-08,11,5.0
2025-04-08,12,7.6
2025-04-08,13,10.4
2025-04-08,14,12.6
2025-04-08,15,14.0
2025-04-08,16,15.1
2025-04-08,17,14.4
2025-04-08,18,13.7
2025-04-08,19,10.8
2025-04-08,20,9.4
2025-04-08,21,8.3
2025-04-08,23,6.8
2025-04-09,0,5.0
2025-04-09,1,4.3
2025-04-09,2,5.0
2025-04-09,5,4.7
2025-04-09,6,6.8
2025-04-09,7,7.2
2025-04-09,8,6.1
2025-04-09,9,5.8
2025-04-09,10,4.7
2025-04-09,11,6.1
2025-04-09,12,9.4
2025-04-09,13,11.2
2025-04-09,14,13.3
2025-04-09,15,12.2
2025-04-09,16,13.7
2025-04-09,17,14.4
2025-04-09,18,13.0
2025-04-09,20,9.0
2025-04-09,21,10.4
2025-04-09,22,9.7
2025-04-09,23,7.6
2025-04-10,0,7.9
2025-04-10,2,8.3
2025-04-10,3,8.6
2025-04-10,4,10.1
2025-04-10,5,10.4
2025-04-10,7,11.2
2025-04-10,8,11.5
2025-04-10,9,14.8
2025-04-10,10,16.6
2025-04-10,11,19.1
2025-04-10,12,18.7
2025-04-10,13,16.6
2025-04-10,15,19.4
2025-04-10,17,20.9
2025-04-10,18,19.1
2025-04-10,19,16.2
2025-04-10,20,14.4
2025-04-10,21,12.6
2025-04-10,22,13.0
2025-04-11,0,12.2
2025-04-11,1,11.9
2025-04-11,2,14.4
2025-04-11,3,15.1
2025-04-11,4,14.0
2025-04-11,5,17.3
2025-04-11,6,16.9
2025-04-11,7,17.3
2025-04-11,8,17.6
2025-04-11,10,19.8
2025-04-11,11,22.7
2025-04-11,12,23.4
2025-04-11,14,24.8
2025-04-11,15,22.3
2025-04-11,16,20.9
2025-04-11,17,21.2
2025-04-11,18,18.7
2025-04-11,19,17.6
2025-04-11,20,19.1
2025-04-11,21,15.5
2025-04-11,22,11.9
2025-04-12,0,11.2
2025-04-12,1,11.5
2025-04-12,2,12.2
2025-04-12,3,8.6
2025-04-12,4,9.4
2025-04-12,5,10.4
2025-04-12,6,9.4
2025-04-12,7,7.6
2025-04-12,8,7.2
2025-04-12,9,8.3
2025-04-12,11,7.9
2025-04-12,12,5.8
2025-04-12,13,9.0
2025-04-12,14,12.2
2025-04-12,15,15.1
2025-04-12,16,13.7
2025-04-12,17,11.9
2025-04-12,18,14.4
2025-04-12,19,13.0
2025-04-12,20,7.9
2025-04-12,21,10.8
2025-04-12,22,3.6
2025-04-12,23,5.8
2025-04-13,0,7.6
2025-04-13,1,9.0
2025-04-13,2,11.5
2025-04-13,4,13.0
2025-04-13,5,15.8
2025-04-13,6,14.0
2025-04-13,8,11.2
2025-04-13,9,10.8
2025-04-13,10,5.4
2025-04-13,11,8.3
2025-04-13,12,10.8
2025-04-13,13,11.9
2025-04-13,14,13.7
2025-04-13,15,9.4
2025-04-13,16,10.1
2025-04-13,17,11.5
2025-04-13,18,9.7
2025-04-13,19,6.8
2025-04-13,20,6.1
2025-04-13,21,5.8
2025-04-13,22,3.6
2025-04-13,23,4.7
2025-04-14,0,3.2
2025-04-14,1,1.8
2025-04-14,2,3.6
2025-04-14,5,8.3
2025-04-14,6,10.8
2025-04-14,7,13.0
2025-04-14,9,10.8
2025-04-14,10,4.0
2025-04-14,12,6.5
2025-04-14,13,10.4
2025-04-14,14,15.1
2025-04-14,15,17.6
2025-04-14,16,18.4
2025-04-14,17,19.8
2025-04-14,18,17.6
2025-04-14,19,13.3
2025-04-14,20,14.0
2025-04-14,21,14.8
2025-04-14,23,16.9
2025-04-15,0,15.8
2025-04-15,2,17.3
2025-04-15,3,17.6
2025-04-15,4,19.8
2025-04-15,5,18.0
2025-04-15,6,16.9
2025-04-15,7,23.0
2025-04-15,8,22.7
2025-04-15,9,25.2
2025-04-15,10,22.0
2025-04-15,11,21.6
2025-04-15,12,22.3
2025-04-15,13,24.8
2025-04-15,14,25.2
2025-04-15,15,23.4
2025-04-15,16,25.2
2025-04-15,17,26.3
2025-04-15,18,29.2
2025-04-15,19,23.4
2025-04-15,20,23.8
2025-04-15,21,23.0
2025-04-15,23,22.3
2025-04-16,0,21.2
2025-04-16,1,20.5
2025-04-16,2,20.9
2025-04-16,3,21.6
2025-04-16,4,20.5
2025-04-16,5,21.2
2025-04-16,6,20.9
2025-04-16,7,19.8
2025-04-16,8,17.6
2025-04-16,9,20.2
2025-04-16,10,17.6
2025-04-16,11,17.3
2025-04-16,12,18.7
2025-04-16,13,16.2
2025-04-16,14,17.3
2025-04-16,15,17.6
2025-04-16,16,24.8
2025-04-16,17,23.4
2025-04-16,18,29.2
2025-04-16,20,29.5
2025-04-16,21,26.3
2025-04-16,22,25.9
2025-04-16,23,27.4
2025-04-17,0,27.0
2025-04-17,1,25.2
2025-04-17,2,23.0
2025-04-17,3,21.2
2025-04-17,4,19.4
2025-04-17,5,17.3
2025-04-17,6,15.8
2025-04-17,7,12.6
2025-04-17,8,11.5
2025-04-17,9,10.8
2025-04-17,10,11.9
2025-04-17,11,12.2
2025-04-17,12,10.4
2025-04-17,13,13.0
2025-04-17,14,16.6
2025-04-17,15,23.0
2025-04-17,17,27.0
2025-04-17,18,25.9
2025-04-17,19,22.3
2025-04-17,20,19.1
2025-04-17,21,19.4
2025-04-17,23,15.1
2025-04-18,0,8.6
2025-04-18,1,5.0
2025-04-18,2,4.0
2025-04-18,3,10.1
2025-04-18,4,12.2
2025-04-18,5,11.2
2025-04-18,6,9.4
2025-04-18,7,10.4
2025-04-18,8,12.2
2025-04-18,9,11.2
2025-04-18,10,10.8
2025-04-18,11,10.1
2025-04-18,12,9.7
2025-04-18,14,15.1
2025-04-18,15,25.2
2025-04-18,16,24.5
2025-04-18,17,21.6
2025-04-18,18,19.4
2025-04-18,19,16.6
2025-04-18,20,12.2
2025-04-18,21,8.6
2025-04-18,22,9.4
2025-04-18,23,10.4
2025-04-19,0,8.6
2025-04-19,1,7.9
2025-04-19,2,12.6
2025-04-19,3,15.1
2025-04-19,4,15.5
2025-04-19,5,20.5
2025-04-19,6,18.7
2025-04-19,8,19.4
2025-04-19,9,20.9
2025-04-19,11,30.6
2025-04-19,12,32.0
2025-04-19,13,32.8
2025-04-19,14,33.8
2025-04-19,15,32.0
2025-04-19,16,28.8
2025-04-19,17,29.9
2025-04-19,18,29.2
2025-04-19,19,29.5
2025-04-19,20,28.1
2025-04-19,21,25.6
2025-04-19,22,20.2
2025-04-19,23,16.2
2025-04-20,0,15.1
2025-04-20,1,15.8
2025-04-20,2,16.9
2025-04-20,3,18.4
2025-04-20,4,17.6
2025-04-20,5,17.3
2025-04-20,6,18.0
2025-04-20,8,18.7
2025-04-20,9,22.0
2025-04-20,10,24.5
2025-04-20,11,24.8
2025-04-20,12,22.3
2025-04-20,13,14.8
2025-04-20,14,12.2
2025-04-20,15,12.6
2025-04-20,17,18.0
2025-04-20,18,12.2
2025-04-20,19,9.0
2025-04-20,20,6.1
2025-04-20,21,12.2
2025-04-20,22,10.4
2025-04-20,23,7.9
2025-04-21,0,7.6
2025-04-21,1,6.5
2025-04-21,3,9.0
2025-04-21,5,10.4
2025-04-21,6,11.2
2025-04-21,7,11.9
2025-04-21,8,13.3
2025-04-21,9,14.0
2025-04-21,10,11.5
2025-04-21,11,10.4
2025-04-21,12,7.9
2025-04-21,13,11.2
2025-04-21,14,14.8
2025-04-21,15,20.9
2025-04-21,16,24.1
2025-04-21,17,21.6
2025-04-21,18,22.0
2025-04-21,19,19.8
2025-04-21,20,16.2
2025-04-21,21,14.8
2025-04-21,22,14.4
2025-04-21,23,14.8
2025-04-22,2,9.4
2025-04-22,3,6.1
2025-04-22,5,6.5
2025-04-22,6,6.1
2025-04-22,7,7.9
2025-04-22,8,8.3
2025-04-22,9,10.4
2025-04-22,10,8.6
2025-04-22,11,9.7
2025-04-22,12,13.7
2025-04-22,13,13.3
2025-04-22,14,15.8
2025-04-22,15,19.4
2025-04-22,16,16.2
2025-04-22,17,13.3
2025-04-22,18,6.5
2025-04-22,19,9.7
2025-04-22,20,7.6
2025-04-22,21,6.8
2025-04-22,23,5.8
2025-04-23,1,6.5
2025-04-23,2,8.3
2025-04-23,3,9.0
2025-04-23,4,9.4
2025-04-23,5,10.1
2025-04-23,6,9.4
2025-04-23,7,10.1
2025-04-23,9,9.0
2025-04-23,10,6.8
2025-04-23,11,4.7
2025-04-23,12,7.6
2025-04-23,13,9.4
2025-04-23,14,13.0
2025-04-23,15,16.2
2025-04-23,16,18.4
2025-04-23,17,19.8
2025-04-23,18,18.0
2025-04-23,20,14.8
2025-04-23,21,8.3
2025-04-23,22,5.4
2025-04-23,23,7.2
2025-04-24,0,8.6
2025-04-24,1,6.8
2025-04-24,2,5.8
2025-04-24,3,6.8
2025-04-24,5,7.2
2025-04-24,6,7.6
2025-04-24,8,7.9
2025-04-24,9,6.1
2025-04-24,10,3.6
2025-04-24,11,4.7
2025-04-24,12,8.3
2025-04-24,13,13.0
2025-04-24,14,15.8
2025-04-24,15,16.9
2025-04-24,17,18.0
2025-04-24,18,16.9
2025-04-24,19,12.6
2025-04-24,20,9.4
2025-04-24,21,6.5
2025-04-24,22,6.8
2025-04-24,23,7.6
2025-04-25,1,5.0
2025-04-25,3,4.7
2025-04-25,4,5.4
2025-04-25,5,4.0
2025-04-25,6,3.2
2025-04-25,7,6.5
2025-04-25,8,6.1
2025-04-25,9,7.6
2025-04-25,11,7.2
2025-04-25,12,8.3
2025-04-25,14,11.2
2025-04-25,15,12.6
2025-04-25,16,14.8
2025-04-25,18,13.7
2025-04-25,20,13.3
2025-04-25,21,11.9
2025-04-25,22,9.0
2025-04-25,23,6.8
2025-04-26,0,5.8
2025-04-26,1,6.8
2025-04-26,2,6.5
2025-04-26,3,8.3
2025-04-26,4,9.7
2025-04-26,5,15.5
2025-04-26,6,14.4
2025-04-26,7,10.1
2025-04-26,9,5.4
2025-04-26,11,9.4
2025-04-26,12,11.9
2025-04-26,13,13.7
2025-04-26,14,14.4
2025-04-26,16,13.3
2025-04-26,17,13.0
2025-04-26,18,14.4
2025-04-26,19,12.6
2025-04-26,20,10.4
2025-04-26,21,5.8
2025-04-26,22,7.9
2025-04-26,23,6.1
2025-04-27,0,7.2
2025-04-27,1,9.7
2025-04-27,2,15.1
2025-04-27,3,18.0
2025-04-27,4,15.8
2025-04-27,5,14.0
2025-04-27,6,11.5
2025-04-27,8,14.4
2025-04-27,9,11.5
2025-04-27,10,10.4
2025-04-27,11,7.9
2025-04-27,12,7.6
2025-04-27,13,11.5
2025-04-27,14,16.6
2025-04-27,15,17.6
2025-04-27,16,16.2
2025-04-27,17,16.6
2025-04-27,19,16.2
2025-04-27,20,13.0
2025-04-27,21,6.5
2025-04-27,23,4.0
2025-04-28,1,5.4
2025-04-28,2,6.8
2025-04-28,3,6.1
2025-04-28,5,6.8
2025-04-28,8,7.9
2025-04-28,9,6.8
2025-04-28,10,5.8
2025-04-28,11,3.2
2025-04-28,12,6.8
2025-04-29,8,14.4
2025-04-29,10,17.6
2025-04-29,11,18.7
2025-04-29,12,19.1
2025-04-29,13,18.7
2025-04-29,15,19.4
2025-04-29,16,19.1
2025-04-29,17,18.0
2025-04-29,18,17.3
2025-04-29,19,17.6
2025-04-29,21,15.5
2025-04-29,22,14.8
2025-04-29,23,18.0
2025-04-30,0,15.8
2025-04-30,1,15.1
2025-04-30,2,14.8
2025-04-30,3,16.6
2025-04-30,4,19.8
2025-04-30,5,20.5
2025-04-30,6,22.3
2025-04-30,7,23.4
2025-04-30,8,21.6
2025-04-30,9,23.8
2025-04-30,10,25.6
2025-04-30,11,25.2
2025-04-30,12,25.9
2025-04-30,13,27.0
2025-04-30,14,27.7
2025-04-30,15,28.1
2025-04-30,16,27.0
2025-04-30,17,26.6
2025-04-30,18,27.4
2025-04-30,19,28.4
2025-04-30,21,24.5
2025-04-30,22,22.7
2025-04-30,23,22.0
2025-05-01,0,22.3
2025-05-01,1,22.7
2025-05-01,2,24.5
2025-05-01,5,24.8
2025-05-01,6,25.9
2025-05-01,7,26.3
2025-05-01,8,27.7
2025-05-01,9,28.4
2025-05-01,10,26.3
2025-05-01,11,27.0
2025-05-01,12,28.1
2025-05-01,13,27.0
2025-05-01,14,25.9
2025-05-01,15,24.8
2025-05-01,16,24.1
2025-05-01,17,23.0
2025-05-01,18,21.2
2025-05-01,19,20.2
2025-05-01,20,18.0
2025-05-01,21,15.5
2025-05-01,22,16.6
2025-05-01,23,17.6
2025-05-02,0,18.4
2025-05-02,1,20.9
2025-05-02,2,19.1
2025-05-02,3,20.5
2025-05-02,4,18.7
2025-05-02,5,19.8
2025-05-02,6,21.2
2025-05-02,7,25.9
2025-05-02,8,22.7
2025-05-02,10,27.0
2025-05-02,11,26.3
2025-05-02,12,26.6
2025-05-02,13,23.8
2025-05-02,14,23.4
2025-05-02,15,19.8
2025-05-02,16,18.7
2025-05-02,17,20.2
2025-05-02,18,19.1
2025-05-02,19,16.9
2025-05-02,20,13.3
2025-05-02,21,13.0
2025-05-02,22,11.9
2025-05-02,23,13.7
2025-05-03,0,11.9
2025-05-03,1,9.0
2025-05-03,2,7.6
2025-05-03,3,9.0
2025-05-03,4,7.2
2025-05-03,5,5.8
2025-05-03,6,7.9
2025-05-03,7,5.4
2025-05-03,8,6.8
2025-05-03,9,10.8
2025-05-03,10,5.4
2025-05-03,11,4.3
2025-05-03,12,7.9
2025-05-03,13,13.3
2025-05-03,14,20.2
2025-05-03,15,19.4
2025-05-03,16,17.6
2025-05-03,17,16.6
2025-05-03,18,16.9
2025-05-03,19,14.4
2025-05-03,20,12.2
2025-05-03,21,15.8
2025-05-03,22,8.6
2025-05-03,23,7.2
2025-05-04,0,8.3
2025-05-04,1,12.2
2025-05-04,2,19.4
2025-05-04,3,20.5
2025-05-04,4,19.8
2025-05-04,5,20.5
2025-05-04,6,22.3
2025-05-04,7,23.0
2025-05-04,8,20.2
2025-05-04,9,18.4
2025-05-04,10,20.9
2025-05-04,11,21.6
2025-05-04,12,21.2
2025-05-04,13,22.0
2025-05-04,14,24.1
2025-05-04,15,22.3
2025-05-04,16,25.9
2025-05-04,18,25.6
2025-05-04,19,25.2
2025-05-04,20,24.5
2025-05-04,21,26.3
2025-05-04,22,23.0
2025-05-04,23,20.5
2025-05-05,0,21.2
2025-05-05,1,22.0
2025-05-05,2,20.9
2025-05-05,3,21.2
2025-05-05,4,21.6
2025-05-05,5,23.4
2025-05-05,6,22.3
2025-05-05,7,20.2
2025-05-05,8,19.1
2025-05-05,9,15.8
2025-05-05,10,18.7
2025-05-05,11,19.1
2025-05-05,12,16.6
2025-05-05,14,16.2
2025-05-05,15,20.9
2025-05-05,16,17.6
2025-05-05,17,15.8
2025-05-05,18,10.8
2025-05-05,19,21.6
2025-05-05,20,11.2
2025-05-05,21,7.9
2025-05-05,23,9.0
2025-05-06,1,13.3
2025-05-06,2,11.9
2025-05-06,3,7.2
2025-05-06,5,6.1
2025-05-06,7,7.6
2025-05-06,8,9.7
2025-05-06,9,9.4
2025-05-06,10,7.9
2025-05-06,11,5.0
2025-05-06,12,6.8
2025-05-06,13,10.1
2025-05-06,14,11.9
2025-05-06,15,23.8
2025-05-06,16,24.5
2025-05-06,17,26.3
2025-05-06,18,25.9
2025-05-06,20,23.8
2025-05-06,21,22.7
2025-05-06,22,20.9
2025-05-06,23,16.2
2025-05-07,0,13.0
2025-05-07,1,12.6
2025-05-07,2,11.9
2025-05-07,3,9.0
2025-05-07,4,9.4
2025-05-07,6,8.6
2025-05-07,7,9.0
2025-05-07,8,11.2
2025-05-07,9,14.8
2025-05-07,10,14.4
2025-05-07,11,12.2
2025-05-07,12,11.2
2025-05-07,13,10.1
2025-05-07,14,11.2
2025-05-07,15,11.9
2025-05-07,16,15.1
2025-05-07,17,16.2
2025-05-07,18,15.1
2025-05-07,19,14.8
2025-05-07,20,11.5
2025-05-07,21,13.3
2025-05-07,22,9.7
2025-05-07,23,7.2
2025-05-08,0,4.3
2025-05-08,1,5.0
2025-05-08,2,2.9
2025-05-08,3,4.3
2025-05-08,4,5.4
2025-05-08,5,3.6
2025-05-08,6,2.9
2025-05-08,7,5.4
2025-05-08,8,5.8
2025-05-08,9,3.6
2025-05-08,10,4.0
2025-05-08,11,5.8
2025-05-08,12,9.0
2025-05-08,13,9.4
2025-05-08,14,10.4
2025-05-08,15,10.8
2025-05-08,16,15.5
2025-05-08,18,11.5
2025-05-08,19,17.6
2025-05-08,20,10.1
2025-05-08,21,5.0
2025-05-08,22,6.5
2025-05-08,23,4.3
2025-05-09,0,4.0
2025-05-09,1,4.3
2025-05-09,3,5.8
2025-05-09,4,7.2
2025-05-09,5,8.6
2025-05-09,6,10.4
2025-05-09,7,9.0
2025-05-09,8,8.6
2025-05-09,10,7.9
2025-05-09,11,8.6
2025-05-09,12,12.2
2025-05-09,13,13.0
2025-05-09,14,13.3
2025-05-09,15,12.6
2025-05-09,16,13.7
2025-05-09,17,15.1
2025-05-09,18,15.8
2025-05-09,19,14.8
2025-05-09,21,15.1
2025-05-09,22,10.1
2025-05-09,23,13.7
2025-05-10,0,14.8
2025-05-10,1,13.3
2025-05-10,2,11.2
2025-05-10,3,10.8
2025-05-10,4,11.5
2025-05-10,5,10.1
2025-05-10,7,11.5
2025-05-10,8,14.0
2025-05-10,9,13.7
2025-05-10,10,13.3
2025-05-10,11,14.0
2025-05-10,12,18.0
2025-05-10,15,18.4
2025-05-10,16,14.0
2025-05-10,17,9.4
2025-05-10,18,7.6
2025-05-10,19,3.6
2025-05-10,20,7.6
2025-05-10,21,10.4
2025-05-10,22,7.6
2025-05-10,23,9.4
2025-05-11,0,8.3
2025-05-11,1,7.9
2025-05-11,2,8.6
2025-05-11,3,8.3
2025-05-11,4,6.8
2025-05-11,5,7.6
2025-05-11,6,9.0
2025-05-11,7,9.4
2025-05-11,8,10.8
2025-05-11,9,7.6
2025-05-11,10,7.2
2025-05-11,11,9.7
2025-05-11,12,13.3
2025-05-11,13,15.1
2025-05-11,14,17.3
2025-05-11,15,18.4
2025-05-11,17,17.3
2025-05-11,18,16.9
2025-05-11,19,18.7
2025-05-11,20,17.6
2025-05-11,21,23.0
2025-05-11,22,22.3
2025-05-11,23,18.7
2025-05-12,0,13.7
2025-05-12,1,9.4
2025-05-12,2,7.2
2025-05-12,3,7.9
2025-05-12,4,9.7
2025-05-12,6,10.8
2025-05-12,7,10.4
2025-05-12,8,11.9
2025-05-12,9,10.1
2025-05-12,10,8.3
2025-05-12,11,8.6
2025-05-12,12,10.4
2025-05-12,13,15.1
2025-05-12,14,19.1
2025-05-12,15,23.0
2025-05-12,16,24.5
2025-05-12,17,22.3
2025-05-12,18,23.0
2025-05-12,19,17.6
2025-05-12,20,12.2
2025-05-12,21,14.8
2025-05-12,22,13.3
2025-05-12,23,12.2
2025-05-13,0,11.5
2025-05-13,1,10.8
2025-05-13,2,12.2
2025-05-13,3,11.5
2025-05-13,4,9.0
2025-05-13,5,7.6
2025-05-13,6,7.2
2025-05-13,8,8.3
2025-05-13,9,5.8
2025-05-13,10,4.0
2025-05-13,11,6.5
2025-05-13,12,8.3
2025-05-13,13,10.4
2025-05-13,14,13.0
2025-05-13,15,15.1
2025-05-13,16,13.7
2025-05-13,17,9.0
2025-05-13,18,10.1
2025-05-13,19,12.6
2025-05-13,20,11.2
2025-05-13,21,8.6
2025-05-13,22,9.7
2025-05-13,23,9.4
2025-05-14,0,8.3
2025-05-14,1,7.6
2025-05-14,2,9.0
2025-05-14,3,8.3
2025-05-14,4,8.6
2025-05-14,5,16.2
2025-05-14,6,12.6
2025-05-14,7,11.9
2025-05-14,8,11.5
2025-05-14,9,14.8
2025-05-14,10,15.8
2025-05-14,11,17.6
2025-05-14,12,15.8
2025-05-14,13,13.3
2025-05-14,14,15.8
2025-05-14,15,19.1
2025-05-14,18,18.0
2025-05-14,19,16.6
2025-05-14,20,15.8
2025-05-14,21,10.1
2025-05-14,22,11.5
2025-05-14,23,10.8
2025-05-15,0,10.4
2025-05-15,1,10.1
2025-05-15,2,9.7
2025-05-15,3,8.6
2025-05-15,4,6.8
2025-05-15,5,7.2
2025-05-15,6,7.9
2025-05-15,7,7.6
2025-05-15,8,7.9
2025-05-15,9,6.8
2025-05-15,10,5.0
2025-05-15,11,4.3
2025-05-15,12,7.9
2025-05-15,13,11.2
2025-05-15,14,12.6
2025-05-15,15,10.8
2025-05-15,16,8.3
2025-05-15,17,9.7
2025-05-15,18,10.8
2025-05-15,19,9.0
2025-05-15,20,7.9
2025-05-15,21,9.4
2025-05-15,22,9.7
2025-05-15,23,10.1
2025-05-16,0,11.9
2025-05-16,1,11.5
2025-05-16,3,13.0
2025-05-16,4,12.2
2025-05-16,5,10.1
2025-05-16,6,11.5
2025-05-16,7,12.2
2025-05-16,8,11.5
2025-05-16,9,10.4
2025-05-16,10,8.3
2025-05-16,11,6.5
2025-05-16,12,8.3
2025-05-16,13,13.7
2025-05-16,14,15.5
2025-05-16,15,17.3
2025-05-16,16,22.0
2025-05-16,17,18.0
2025-05-16,18,15.8
2025-05-16,19,14.8
2025-05-16,20,11.9
2025-05-16,21,10.8
2025-05-16,22,8.3
2025-05-16,23,14.4
2025-05-17,0,17.6
2025-05-17,1,14.8
2025-05-17,2,15.5
2025-05-17,3,11.2
2025-05-17,4,8.6
2025-05-17,5,7.6
2025-05-17,6,7.9
2025-05-17,7,8.3
2025-05-17,8,9.0
2025-05-17,9,11.9
2025-05-17,10,11.2
2025-05-17,11,10.8
2025-05-17,12,11.2
2025-05-17,13,13.7
2025-05-17,14,15.5
2025-05-17,15,14.4
2025-05-17,16,14.8
2025-05-17,17,15.5
2025-05-17,19,13.7
2025-05-17,20,13.0
2025-05-17,21,14.8
2025-05-17,22,16.2
2025-05-17,23,17.6
2025-05-18,0,17.3
2025-05-18,1,14.8
2025-05-18,2,12.6
2025-05-18,4,10.4
2025-05-18,5,9.4
2025-05-18,6,9.0
2025-05-18,7,7.6
2025-05-18,8,5.0
2025-05-18,9,4.0
2025-05-18,10,3.6
2025-05-18,11,4.7
2025-05-18,12,9.7
2025-05-18,13,13.3
2025-05-18,14,15.8
2025-05-18,15,15.1
2025-05-18,16,16.6
2025-05-18,17,15.5
2025-05-18,18,14.0
2025-05-18,20,10.8
2025-05-18,21,13.3
2025-05-18,22,11.9
2025-05-18,23,11.2
2025-05-19,0,12.2
2025-05-19,1,10.8
2025-05-19,2,9.4
2025-05-19,4,7.2
2025-05-19,5,7.6
2025-05-19,6,9.4
2025-05-19,7,8.3
2025-05-19,9,7.6
2025-05-19,10,9.0
2025-05-19,11,11.5
2025-05-19,12,15.1
2025-05-19,13,17.6
