dia,hora,viento_dir_moda
2025-03-19,15,91.0
2025-03-19,16,73.1
2025-03-19,17,70.9
2025-03-19,19,58.6
2025-03-19,20,48.0
2025-03-19,21,42.2
2025-03-19,22,40.1
2025-03-19,23,37.5
2025-03-20,0,37.3
2025-03-20,1,39.7
2025-03-20,2,41.7
2025-03-20,3,37.3
2025-03-20,4,40.6
2025-03-20,5,48.5
2025-03-20,6,52.0
2025-03-20,7,45.4
2025-03-20,8,41.2
2025-03-20,9,41.4
2025-03-20,10,44.2
2025-03-20,11,46.6
2025-03-20,12,49.8
2025-03-20,13,48.6
2025-03-20,14,50.0
2025-03-20,16,56.2
2025-03-20,17,53.9
2025-03-20,18,54.3
2025-03-20,19,42.6
2025-03-20,20,37.6
2025-03-20,21,38.7
2025-03-20,22,36.8
2025-03-20,23,27.5
2025-03-21,0,21.2
2025-03-21,1,357.6
2025-03-21,2,335.6
2025-03-21,3,317.6
2025-03-21,4,286.7
2025-03-21,5,285.9
2025-03-21,6,299.2
2025-03-21,7,335.1
2025-03-21,8,166.0
2025-03-21,9,254.4
2025-03-21,10,244.2
2025-03-21,11,249.4
2025-03-21,13,254.7
2025-03-21,14,253.3
2025-03-21,15,255.9
2025-03-21,16,248.6
2025-03-21,17,254.3
2025-03-21,18,260.9
2025-03-21,19,264.2
2025-03-21,20,265.8
2025-03-21,21,270.3
2025-03-21,22,259.5
2025-03-21,23,258.5
2025-03-22,0,234.2
2025-03-22,1,224.5
2025-03-22,2,240.2
2025-03-22,3,241.7
2025-03-22,4,265.9
2025-03-22,5,262.7
2025-03-22,6,231.8
2025-03-22,7,245.2
2025-03-22,8,257.7
2025-03-22,10,251.3
2025-03-22,11,256.9
2025-03-22,12,256.3
2025-03-22,13,256.5
2025-03-22,14,262.6
2025-03-22,15,258.1
2025-03-22,16,264.8
2025-03-22,17,254.7
2025-03-22,18,248.8
2025-03-22,19,254.2
2025-03-22,20,241.7
2025-03-22,21,240.9
2025-03-22,22,249.8
2025-03-22,23,251.0
2025-03-23,0,249.6
2025-03-23,1,252.8
2025-03-23,2,256.4
2025-03-23,3,257.3
2025-03-23,5,258.9
2025-03-23,7,266.0
2025-03-23,8,253.5
2025-03-23,9,262.3
2025-03-23,10,271.9
2025-03-23,11,279.2
2025-03-23,12,279.5
2025-03-23,13,286.9
2025-03-23,14,269.4
2025-03-23,15,266.5
2025-03-23,16,268.4
2025-03-23,17,266.6
2025-03-23,18,343.3
2025-03-23,19,45.3
2025-03-23,20,35.3
2025-03-23,21,2.7
2025-03-23,22,336.8
2025-03-23,23,294.8
2025-03-24,0,287.5
2025-03-24,1,295.3
2025-03-24,2,299.3
2025-03-24,4,281.1
2025-03-24,5,278.6
2025-03-24,6,274.9
2025-03-24,7,271.4
2025-03-24,8,270.8
2025-03-24,9,262.4
2025-03-24,10,262.3
2025-03-24,11,271.4
2025-03-24,12,275.2
2025-03-24,14,127.2
2025-03-24,15,143.8
2025-03-24,16,127.4
2025-03-24,17,122.8
2025-03-24,18,37.6
2025-03-24,19,20.9
2025-03-24,20,3.9
2025-03-24,21,349.3
2025-03-24,22,355.0
2025-03-24,23,315.0
2025-03-25,19,130.9
2025-03-25,20,306.5
2025-03-25,22,286.9
2025-03-25,23,271.8
2025-03-26,0,274.6
2025-03-26,1,285.5
2025-03-26,2,288.6
2025-03-26,3,288.1
2025-03-26,4,290.1
2025-03-26,5,291.4
2025-03-26,6,281.3
2025-03-26,7,264.4
2025-03-26,8,277.5
2025-03-26,9,266.1
2025-03-26,10,246.7
2025-03-26,11,213.6
2025-03-26,12,165.0
2025-03-26,13,145.5
2025-03-26,14,131.9
2025-03-26,15,122.9
2025-03-26,16,121.7
2025-03-26,17,124.0
2025-03-26,19,147.1
2025-03-26,20,18.0
2025-03-26,21,358.7
2025-03-26,22,331.1
2025-03-26,23,316.2
2025-03-27,0,306.9
2025-03-27,1,313.9
2025-03-27,2,312.0
2025-03-27,3,297.8
2025-03-27,4,294.4
2025-03-27,5,295.5
2025-03-27,6,292.0
2025-03-27,7,281.9
2025-03-27,8,294.1
2025-03-27,9,277.6
2025-03-27,10,263.4
2025-03-27,11,137.5
2025-03-27,12,131.0
2025-03-27,13,120.6
2025-03-27,14,103.9
2025-03-27,16,128.5
2025-03-27,17,128.8
2025-03-27,18,109.9
2025-03-27,19,94.6
2025-03-27,20,355.5
2025-03-27,21,15.2
2025-03-27,22,343.7
2025-03-27,23,324.9
2025-03-28,0,310.6
2025-03-28,1,297.6
2025-03-28,2,291.9
2025-03-28,3,301.2
2025-03-28,4,305.0
2025-03-28,5,290.2
2025-03-28,6,283.9
2025-03-28,8,268.5
2025-03-28,9,265.7
2025-03-28,10,256.9
2025-03-28,11,2.3
2025-03-28,13,115.9
2025-03-28,14,144.7
2025-03-28,15,142.0
2025-03-28,16,127.9
2025-03-28,17,127.5
2025-03-28,18,145.9
2025-03-28,19,160.5
2025-03-28,20,254.5
2025-03-28,21,298.9
2025-03-28,22,315.7
2025-03-28,23,318.8
2025-03-29,0,325.7
2025-03-29,1,315.1
2025-03-29,2,287.9
2025-03-29,3,267.2
2025-03-29,4,253.6
2025-03-29,5,256.2
2025-03-29,6,261.8
2025-03-29,7,287.5
2025-03-29,8,262.2
2025-03-29,10,240.8
2025-03-29,11,262.2
2025-03-29,12,281.5
2025-03-29,13,312.2
2025-03-29,14,307.1
2025-03-29,15,327.2
2025-03-29,16,337.2
2025-03-29,17,325.1
2025-03-29,18,315.4
2025-03-29,19,314.9
2025-03-29,20,271.5
2025-03-29,21,241.6
2025-03-29,22,219.9
2025-03-29,23,253.6
2025-03-30,0,280.2
2025-03-30,1,263.9
2025-03-30,3,280.4
2025-03-30,4,274.7
2025-03-30,5,276.9
2025-03-30,6,271.3
2025-03-30,8,278.1
2025-03-30,9,279.0
2025-03-30,10,269.9
2025-03-30,11,261.6
2025-03-30,12,246.5
2025-03-30,13,217.2
2025-03-30,14,201.0
2025-03-30,15,167.1
2025-03-30,16,154.4
2025-03-30,17,137.8
2025-03-30,18,131.0
2025-03-30,19,134.0
2025-03-30,20,151.9
2025-03-30,21,163.6
2025-03-30,22,276.9
2025-03-30,23,304.1
2025-03-31,0,312.7
2025-03-31,1,301.7
2025-03-31,2,294.2
2025-03-31,3,284.9
2025-03-31,5,286.1
2025-03-31,6,278.6
2025-03-31,7,274.8
2025-03-31,8,276.5
2025-03-31,9,279.4
2025-03-31,10,262.2
2025-03-31,11,255.0
2025-03-31,12,229.6
2025-03-31,13,181.7
2025-03-31,14,138.7
2025-03-31,15,138.1
2025-03-31,16,114.2
2025-03-31,17,99.4
2025-03-31,18,90.8
2025-03-31,19,75.3
2025-03-31,20,42.7
2025-03-31,21,14.1
2025-03-31,22,26.7
2025-03-31,23,28.1
2025-04-01,0,19.0
2025-04-01,2,40.3
2025-04-01,3,37.2
2025-04-01,4,24.1
2025-04-01,5,9.5
2025-04-01,6,348.2
2025-04-01,7,316.4
2025-04-01,8,319.1
2025-04-01,9,292.9
2025-04-01,10,306.9
2025-04-01,11,355.3
2025-04-01,12,132.0
2025-04-01,13,136.0
2025-04-01,14,117.8
2025-04-01,15,119.7
2025-04-01,16,106.1
2025-04-01,17,85.7
2025-04-01,18,72.9
2025-04-01,19,61.0
2025-04-01,20,46.4
2025-04-01,21,31.1
2025-04-01,23,25.9
2025-04-02,0,12.0
2025-04-02,1,6.9
2025-04-02,2,1.3
2025-04-02,3,358.2
2025-04-02,4,346.8
2025-04-02,5,328.1
2025-04-02,6,324.9
2025-04-02,7,314.2
2025-04-02,8,298.1
2025-04-02,9,317.9
2025-04-02,10,307.6
2025-04-02,14,122.8
2025-04-02,15,115.0
2025-04-02,16,116.0
2025-04-02,17,106.3
2025-04-02,18,105.0
2025-04-02,20,93.2
2025-04-02,21,77.5
2025-04-02,22,52.0
2025-04-02,23,36.4
2025-04-03,0,25.3
2025-04-03,1,19.3
2025-04-03,2,20.2
2025-04-03,3,21.3
2025-04-03,4,26.1
2025-04-03,5,22.3
2025-04-03,6,29.8
2025-04-03,7,31.7
2025-04-03,8,33.3
2025-04-03,9,48.6
2025-04-03,10,51.6
2025-04-03,11,52.7
2025-04-03,12,58.2
2025-04-03,13,56.3
2025-04-03,14,54.8
2025-04-03,15,56.3
2025-04-03,17,49.8
2025-04-03,18,48.0
2025-04-03,19,47.3
2025-04-03,20,39.5
2025-04-03,21,35.1
2025-04-03,22,36.6
2025-04-03,23,30.3
2025-04-04,0,30.1
2025-04-04,1,29.8
2025-04-04,2,32.0
2025-04-04,3,29.5
2025-04-04,4,32.4
2025-04-04,5,27.9
2025-04-04,6,21.2
2025-04-04,7,3.4
2025-04-04,8,11.2
2025-04-04,9,8.6
2025-04-04,10,351.7
2025-04-04,11,28.3
2025-04-04,12,34.0
2025-04-04,14,135.6
2025-04-04,15,121.4
2025-04-04,16,117.5
2025-04-04,17,92.0
2025-04-04,18,85.8
2025-04-04,19,76.9
2025-04-04,20,64.1
2025-04-04,21,62.2
2025-04-04,22,51.6
2025-04-04,23,5.5
2025-04-05,0,316.4
2025-04-05,1,319.0
2025-04-05,2,296.9
2025-04-05,3,292.9
2025-04-05,4,291.6
2025-04-05,5,260.2
2025-04-05,6,258.8
2025-04-05,7,273.7
2025-04-05,8,280.2
2025-04-05,9,270.8
2025-04-05,11,270.2
2025-04-05,12,277.9
2025-04-05,13,280.2
2025-04-05,14,276.2
2025-04-05,15,263.2
2025-04-05,16,234.6
2025-04-05,17,209.2
2025-04-05,18,202.3
2025-04-05,19,214.4
2025-04-05,20,326.7
2025-04-05,21,353.3
2025-04-05,22,305.4
2025-04-05,23,306.8
2025-04-06,0,300.6
2025-04-06,1,290.0
2025-04-06,2,290.2
2025-04-06,3,296.8
2025-04-06,4,299.2
2025-04-06,5,296.9
2025-04-06,6,294.7
2025-04-06,8,284.7
2025-04-06,9,278.4
2025-04-06,10,277.7
2025-04-06,11,273.0
2025-04-06,12,252.2
2025-04-06,13,204.3
2025-04-06,14,178.7
2025-04-06,15,164.8
2025-04-06,16,154.8
2025-04-06,17,151.4
2025-04-06,18,146.8
2025-04-06,19,144.6
2025-04-06,20,146.6
2025-04-06,21,151.2
2025-04-06,22,292.6
2025-04-06,23,298.2
2025-04-07,0,314.2
2025-04-07,1,298.1
2025-04-07,2,296.5
2025-04-07,3,292.5
2025-04-07,5,297.4
2025-04-07,6,301.2
2025-04-07,7,293.6
2025-04-07,8,291.5
2025-04-07,9,285.8
2025-04-07,10,275.0
2025-04-07,11,279.2
2025-04-07,12,96.1
2025-04-07,13,98.0
2025-04-07,14,104.3
2025-04-07,15,114.0
2025-04-07,16,119.6
2025-04-07,17,118.7
2025-04-07,18,100.8
2025-04-07,19,92.4
2025-04-07,20,97.2
2025-04-07,21,84.6
2025-04-07,22,54.1
2025-04-07,23,19.1
2025-04-08,0,11.9
2025-04-08,2,351.8
2025-04-08,3,0.5
2025-04-08,4,330.6
2025-04-08,5,338.4
2025-04-08,6,314.9
2025-04-08,7,289.1
2025-04-08,8,289.5
2025-04-08,9,282.2
2025-04-08,10,276.4
2025-04-08,11,89.2
2025-04-08,12,105.2
2025-04-08,13,109.3
2025-04-08,14,104.7
2025-04-08,15,103.9
2025-04-08,16,95.8
2025-04-08,17,91.9
2025-04-08,18,90.5
2025-04-08,19,95.2
2025-04-08,20,78.1
2025-04-08,21,62.9
2025-04-08,23,38.4
2025-04-09,0,335.1
2025-04-09,1,311.6
2025-04-09,2,310.6
2025-04-09,3,312.6
2025-04-09,4,298.7
2025-04-09,5,295.8
2025-04-09,6,295.0
2025-04-09,7,297.4
2025-04-09,8,298.9
2025-04-09,9,274.8
2025-04-09,10,217.4
2025-04-09,11,142.1
2025-04-09,12,119.9
2025-04-09,13,115.3
2025-04-09,14,119.1
2025-04-09,15,130.7
2025-04-09,16,136.0
2025-04-09,17,130.9
2025-04-09,18,118.1
2025-04-09,20,99.7
2025-04-09,21,59.1
2025-04-09,22,42.3
2025-04-09,23,40.6
2025-04-10,0,14.5
2025-04-10,1,351.6
2025-04-10,2,344.7
2025-04-10,3,351.8
2025-04-10,4,349.9
2025-04-10,5,353.7
2025-04-10,6,350.2
2025-04-10,7,346.6
2025-04-10,8,345.6
2025-04-10,9,23.8
2025-04-10,10,50.2
2025-04-10,11,66.3
2025-04-10,12,77.3
2025-04-10,13,78.3
2025-04-10,14,79.8
2025-04-10,15,76.4
2025-04-10,17,73.4
2025-04-10,18,73.9
2025-04-10,19,76.1
2025-04-10,20,76.8
2025-04-10,21,57.5
2025-04-10,22,47.3
2025-04-10,23,41.6
2025-04-11,0,40.1
2025-04-11,1,28.8
2025-04-11,2,18.1
2025-04-11,3,16.5
2025-04-11,4,13.0
2025-04-11,5,20.6
2025-04-11,6,21.9
2025-04-11,7,20.3
2025-04-11,8,19.9
2025-04-11,9,35.4
2025-04-11,10,31.3
2025-04-11,11,49.7
2025-04-11,12,51.6
2025-04-11,14,68.1
2025-04-11,15,66.9
2025-04-11,16,62.0
2025-04-11,17,63.5
2025-04-11,18,65.2
2025-04-11,19,62.9
2025-04-11,20,59.4
2025-04-11,21,75.1
2025-04-11,22,36.3
2025-04-11,23,32.1
2025-04-12,0,56.1
2025-04-12,1,2.4
2025-04-12,2,329.8
2025-04-12,3,286.5
2025-04-12,4,284.4
2025-04-12,5,287.1
2025-04-12,6,297.9
2025-04-12,7,239.6
2025-04-12,8,281.3
2025-04-12,9,268.4
2025-04-12,11,246.2
2025-04-12,12,268.0
2025-04-12,13,185.1
2025-04-12,14,171.5
2025-04-12,15,161.1
2025-04-12,16,144.4
2025-04-12,17,125.0
2025-04-12,18,115.1
2025-04-12,19,118.6
2025-04-12,20,59.4
2025-04-12,21,109.3
2025-04-12,22,40.3
2025-04-12,23,335.8
2025-04-13,0,283.0
2025-04-13,1,276.7
2025-04-13,2,279.7
2025-04-13,3,261.9
2025-04-13,4,245.2
2025-04-13,5,265.0
2025-04-13,6,275.6
2025-04-13,8,296.9
2025-04-13,9,328.0
2025-04-13,10,53.3
2025-04-13,11,82.9
2025-04-13,12,85.6
2025-04-13,13,81.4
2025-04-13,14,82.2
2025-04-13,15,94.7
2025-04-13,16,92.7
2025-04-13,17,98.7
2025-04-13,18,96.8
2025-04-13,19,90.4
2025-04-13,20,72.2
2025-04-13,21,20.2
2025-04-13,22,44.9
2025-04-13,23,276.0
2025-04-14,0,322.4
2025-04-14,1,286.1
2025-04-14,2,16.3
2025-04-14,3,273.5
2025-04-14,5,352.5
2025-04-14,6,28.0
2025-04-14,7,22.5
2025-04-14,8,1.8
2025-04-14,9,4.7
2025-04-14,10,52.0
2025-04-14,11,171.4
2025-04-14,12,176.2
2025-04-14,13,156.6
2025-04-14,14,136.2
2025-04-14,15,137.4
2025-04-14,16,171.9
2025-04-14,17,137.4
2025-04-14,18,172.3
2025-04-14,19,187.1
2025-04-14,20,191.9
2025-04-14,21,246.3
2025-04-14,22,250.1
2025-04-14,23,249.5
2025-04-15,0,244.4
2025-04-15,2,238.8
2025-04-15,3,232.3
2025-04-15,4,246.2
2025-04-15,5,250.5
2025-04-15,6,241.5
2025-04-15,7,257.7
2025-04-15,8,262.2
2025-04-15,10,255.6
2025-04-15,11,264.2
2025-04-15,12,261.1
2025-04-15,13,253.1
2025-04-15,14,250.9
2025-04-15,15,245.8
2025-04-15,16,248.8
2025-04-15,17,250.7
2025-04-15,18,256.1
2025-04-15,19,254.4
2025-04-15,20,246.9
2025-04-15,21,252.4
2025-04-15,23,283.8
2025-04-16,0,288.8
2025-04-16,1,288.3
2025-04-16,2,283.6
2025-04-16,3,287.3
2025-04-16,4,280.2
2025-04-16,5,279.6
2025-04-16,6,287.6
2025-04-16,7,287.7
2025-04-16,8,286.4
2025-04-16,9,290.8
2025-04-16,10,276.3
2025-04-16,11,274.6
2025-04-16,12,289.2
2025-04-16,13,290.8
2025-04-16,14,285.5
2025-04-16,15,284.3
2025-04-16,16,279.3
2025-04-16,17,284.2
2025-04-16,18,281.4
2025-04-16,20,285.0
2025-04-16,21,277.8
2025-04-16,22,272.2
2025-04-16,23,273.7
2025-04-17,0,270.4
2025-04-17,1,274.2
2025-04-17,2,268.9
2025-04-17,3,261.8
2025-04-17,4,263.5
2025-04-17,5,277.0
2025-04-17,6,279.7
2025-04-17,7,287.9
2025-04-17,8,293.8
2025-04-17,9,282.3
2025-04-17,10,281.5
2025-04-17,11,280.4
2025-04-17,12,272.2
2025-04-17,13,256.4
2025-04-17,14,272.3
2025-04-17,15,223.7
2025-04-17,17,249.4
2025-04-17,18,241.6
2025-04-17,19,243.0
2025-04-17,20,243.3
2025-04-17,21,264.0
2025-04-17,22,282.0
2025-04-17,23,338.0
2025-04-18,0,40.1
2025-04-18,1,56.7
2025-04-18,2,284.5
2025-04-18,3,298.9
2025-04-18,4,293.7
2025-04-18,5,307.7
2025-04-18,6,285.2
2025-04-18,7,283.9
2025-04-18,8,281.9
2025-04-18,9,272.1
2025-04-18,10,253.5
2025-04-18,11,254.6
2025-04-18,12,233.8
2025-04-18,14,224.1
2025-04-18,15,193.5
2025-04-18,16,142.5
2025-04-18,17,131.7
2025-04-18,18,129.8
2025-04-18,19,113.1
2025-04-18,20,83.9
2025-04-18,21,34.6
2025-04-18,22,354.5
2025-04-18,23,333.3
2025-04-19,0,324.1
2025-04-19,1,288.2
2025-04-19,2,265.6
2025-04-19,3,268.5
2025-04-19,4,275.2
2025-04-19,5,276.8
2025-04-19,6,264.5
2025-04-19,7,258.0
2025-04-19,8,257.3
2025-04-19,9,254.1
2025-04-19,11,256.3
2025-04-19,12,260.5
2025-04-19,13,256.0
2025-04-19,14,258.5
2025-04-19,15,264.6
2025-04-19,16,255.9
2025-04-19,17,261.3
2025-04-19,18,256.4
2025-04-19,19,259.1
2025-04-19,20,260.8
2025-04-19,21,270.5
2025-04-19,22,263.7
2025-04-19,23,260.2
2025-04-20,0,253.9
2025-04-20,1,244.7
2025-04-20,2,247.7
2025-04-20,3,259.6
2025-04-20,4,267.9
2025-04-20,5,268.0
2025-04-20,6,256.0
2025-04-20,8,237.4
2025-04-20,9,264.1
2025-04-20,10,261.3
2025-04-20,11,266.8
2025-04-20,12,271.9
2025-04-20,13,271.3
2025-04-20,14,264.0
2025-04-20,15,266.9
2025-04-20,16,248.3
2025-04-20,17,3.7
2025-04-20,18,70.6
2025-04-20,19,55.4
2025-04-20,20,42.6
2025-04-20,21,55.5
2025-04-20,22,30.2
2025-04-20,23,344.0
2025-04-21,0,307.2
2025-04-21,1,297.0
2025-04-21,2,281.9
2025-04-21,3,273.4
2025-04-21,5,276.6
2025-04-21,6,274.8
2025-04-21,7,271.9
2025-04-21,8,280.6
2025-04-21,9,278.3
2025-04-21,10,269.5
2025-04-21,11,259.8
2025-04-21,12,180.4
2025-04-21,13,151.9
2025-04-21,14,130.8
2025-04-21,15,121.7
2025-04-21,16,108.9
2025-04-21,17,117.8
2025-04-21,18,131.9
2025-04-21,19,99.3
2025-04-21,20,70.8
2025-04-21,21,34.9
2025-04-21,22,26.1
2025-04-21,23,23.6
2025-04-22,0,3.7
2025-04-22,2,300.8
2025-04-22,3,286.2
2025-04-22,4,293.7
2025-04-22,5,293.4
2025-04-22,6,290.9
2025-04-22,7,278.0
2025-04-22,8,294.8
2025-04-22,9,251.7
2025-04-22,10,222.7
2025-04-22,11,221.4
2025-04-22,12,203.4
2025-04-22,13,192.0
2025-04-22,14,39.8
2025-04-22,15,276.4
2025-04-22,16,154.3
2025-04-22,17,75.4
2025-04-22,18,358.7
2025-04-22,19,58.5
2025-04-22,20,85.6
2025-04-22,21,286.7
2025-04-22,23,220.5
2025-04-23,0,272.5
2025-04-23,1,283.3
2025-04-23,2,281.2
2025-04-23,3,284.3
2025-04-23,4,283.1
2025-04-23,5,292.7
2025-04-23,6,289.1
2025-04-23,7,282.5
2025-04-23,8,281.2
2025-04-23,9,285.6
2025-04-23,10,293.8
2025-04-23,11,286.1
2025-04-23,12,137.2
2025-04-23,13,146.1
2025-04-23,14,152.6
2025-04-23,15,146.3
2025-04-23,16,133.4
2025-04-23,17,131.0
2025-04-23,18,125.5
2025-04-23,20,91.9
2025-04-23,21,52.0
2025-04-23,22,5.7
2025-04-23,23,343.6
2025-04-24,0,339.9
2025-04-24,1,314.3
2025-04-24,2,297.4
2025-04-24,3,289.1
2025-04-24,4,286.3
2025-04-24,5,295.0
2025-04-24,6,299.2
2025-04-24,7,291.9
2025-04-24,8,279.8
2025-04-24,9,275.0
2025-04-24,10,262.5
2025-04-24,11,208.3
2025-04-24,12,163.4
2025-04-24,13,146.1
2025-04-24,14,130.6
2025-04-24,15,124.1
2025-04-24,17,108.7
2025-04-24,19,91.5
2025-04-24,20,66.4
2025-04-24,21,39.3
2025-04-24,22,337.5
2025-04-24,23,314.1
2025-04-25,0,304.2
2025-04-25,1,273.9
2025-04-25,2,274.7
2025-04-25,3,305.1
2025-04-25,4,326.5
2025-04-25,5,305.0
2025-04-25,6,13.3
2025-04-25,7,25.0
2025-04-25,8,9.1
2025-04-25,9,4.0
2025-04-25,10,45.3
2025-04-25,11,85.8
2025-04-25,12,99.5
2025-04-25,14,110.0
2025-04-25,15,100.1
2025-04-25,16,98.5
2025-04-25,17,94.1
2025-04-25,18,76.6
2025-04-25,19,68.1
2025-04-25,20,52.8
2025-04-25,21,41.0
2025-04-25,22,34.6
2025-04-25,23,3.1
2025-04-26,0,349.6
2025-04-26,1,19.9
2025-04-26,2,46.6
2025-04-26,3,280.4
2025-04-26,4,280.8
2025-04-26,5,288.1
2025-04-26,6,49.6
2025-04-26,7,50.6
2025-04-26,8,31.3
2025-04-26,9,95.4
2025-04-26,11,126.3
2025-04-26,12,123.7
2025-04-26,13,129.0
2025-04-26,14,134.0
2025-04-26,15,136.0
2025-04-26,16,131.5
2025-04-26,17,127.9
2025-04-26,18,119.6
2025-04-26,19,124.4
2025-04-26,20,116.0
2025-04-26,21,77.1
2025-04-26,22,24.9
2025-04-26,23,348.2
2025-04-27,0,293.4
2025-04-27,1,324.4
2025-04-27,2,352.8
2025-04-27,3,334.8
2025-04-27,4,313.8
2025-04-27,5,300.7
2025-04-27,6,283.9
2025-04-27,8,267.2
2025-04-27,9,275.9
2025-04-27,10,253.9
2025-04-27,11,227.9
2025-04-27,12,207.7
2025-04-27,13,183.2
2025-04-27,14,150.4
2025-04-27,15,122.8
2025-04-27,16,123.4
2025-04-27,17,120.2
2025-04-27,18,114.5
2025-04-27,19,110.7
2025-04-27,20,116.3
2025-04-27,21,113.5
2025-04-27,22,143.2
2025-04-27,23,303.2
2025-04-28,0,357.1
2025-04-28,1,14.3
2025-04-28,2,19.9
2025-04-28,3,334.8
2025-04-28,5,307.5
2025-04-28,6,300.1
2025-04-28,7,298.7
2025-04-28,8,290.8
2025-04-28,9,276.7
2025-04-28,10,277.0
2025-04-28,11,198.6
2025-04-28,12,126.5
2025-04-29,8,13.4
2025-04-29,9,24.4
2025-04-29,10,47.9
2025-04-29,11,63.8
2025-04-29,12,74.7
2025-04-29,13,83.2
2025-04-29,14,86.4
2025-04-29,15,85.5
2025-04-29,16,81.5
2025-04-29,17,78.9
2025-04-29,18,75.1
2025-04-29,19,67.1
2025-04-29,20,66.4
2025-04-29,21,57.7
2025-04-29,22,53.6
2025-04-29,23,47.2
2025-04-30,0,34.3
2025-04-30,1,30.2
2025-04-30,2,29.6
2025-04-30,3,27.8
2025-04-30,4,26.5
2025-04-30,5,27.0
2025-04-30,6,26.0
2025-04-30,7,25.3
2025-04-30,8,31.1
2025-04-30,9,34.6
2025-04-30,10,49.0
2025-04-30,11,58.9
2025-04-30,12,68.4
2025-04-30,13,64.0
2025-04-30,14,67.2
2025-04-30,15,67.3
2025-04-30,16,63.1
2025-04-30,17,64.1
2025-04-30,18,64.3
2025-04-30,19,59.6
2025-04-30,20,52.6
2025-04-30,21,44.6
2025-04-30,22,39.2
2025-04-30,23,30.7
2025-05-01,0,23.7
2025-05-01,1,23.6
2025-05-01,2,24.9
2025-05-01,3,27.3
2025-05-01,4,23.4
2025-05-01,5,25.1
2025-05-01,6,26.8
2025-05-01,7,23.5
2025-05-01,9,30.0
2025-05-01,10,35.7
2025-05-01,11,47.8
2025-05-01,12,54.4
2025-05-01,13,58.7
2025-05-01,14,58.3
2025-05-01,15,60.4
2025-05-01,16,61.7
2025-05-01,17,64.4
2025-05-01,18,63.1
2025-05-01,19,63.7
2025-05-01,20,60.3
2025-05-01,21,61.8
2025-05-01,22,54.5
2025-05-01,23,48.9
2025-05-02,0,47.0
2025-05-02,1,19.3
2025-05-02,2,12.4
2025-05-02,3,10.5
2025-05-02,4,3.4
2025-05-02,5,19.0
2025-05-02,6,41.7
2025-05-02,7,41.2
2025-05-02,8,41.0
2025-05-02,9,39.4
2025-05-02,10,44.9
2025-05-02,11,56.5
2025-05-02,12,61.9
2025-05-02,13,62.5
2025-05-02,14,66.4
2025-05-02,15,67.4
2025-05-02,16,54.5
2025-05-02,17,46.1
2025-05-02,18,61.6
2025-05-02,19,60.5
2025-05-02,20,61.5
2025-05-02,21,82.1
2025-05-02,22,73.8
2025-05-02,23,64.0
2025-05-03,0,353.6
2025-05-03,1,279.1
2025-05-03,2,243.2
2025-05-03,3,289.7
2025-05-03,4,299.2
2025-05-03,5,288.9
2025-05-03,6,295.3
2025-05-03,7,298.5
2025-05-03,8,287.7
2025-05-03,9,242.3
2025-05-03,10,228.8
2025-05-03,11,215.5
2025-05-03,12,151.0
2025-05-03,13,142.3
2025-05-03,14,123.5
2025-05-03,15,131.2
2025-05-03,16,133.3
2025-05-03,17,145.7
2025-05-03,18,140.1
2025-05-03,19,145.4
2025-05-03,20,159.1
2025-05-03,21,118.1
2025-05-03,22,60.1
2025-05-03,23,21.3
2025-05-04,0,336.5
2025-05-04,1,266.6
2025-05-04,2,286.2
2025-05-04,3,291.7
2025-05-04,4,284.6
2025-05-04,5,280.3
2025-05-04,6,275.4
2025-05-04,7,281.6
2025-05-04,8,283.4
2025-05-04,9,267.7
2025-05-04,10,271.9
2025-05-04,11,275.7
2025-05-04,12,267.9
2025-05-04,13,260.5
2025-05-04,14,262.5
2025-05-04,15,259.2
2025-05-04,16,257.7
2025-05-04,17,265.5
2025-05-04,18,267.1
2025-05-04,19,269.7
2025-05-04,20,277.5
2025-05-04,21,261.5
2025-05-04,22,272.6
2025-05-04,23,274.9
2025-05-05,0,273.2
2025-05-05,1,269.9
2025-05-05,2,267.9
2025-05-05,3,267.5
2025-05-05,4,271.7
2025-05-05,5,272.7
2025-05-05,6,278.8
2025-05-05,7,282.8
2025-05-05,8,287.1
2025-05-05,9,281.5
2025-05-05,10,279.3
2025-05-05,11,290.6
2025-05-05,12,293.6
2025-05-05,13,289.3
2025-05-05,14,265.8
2025-05-05,15,321.9
2025-05-05,16,63.9
2025-05-05,17,345.8
2025-05-05,18,150.5
2025-05-05,19,330.3
2025-05-05,20,290.6
2025-05-05,21,302.3
2025-05-05,22,358.8
2025-05-05,23,262.9
2025-05-06,0,290.7
2025-05-06,1,311.7
2025-05-06,2,331.0
2025-05-06,3,315.8
2025-05-06,4,296.9
2025-05-06,5,258.3
2025-05-06,6,249.0
2025-05-06,7,299.6
2025-05-06,8,309.7
2025-05-06,9,292.9
2025-05-06,10,285.0
2025-05-06,11,253.0
2025-05-06,12,221.1
2025-05-06,13,223.6
2025-05-06,14,274.6
2025-05-06,15,108.6
2025-05-06,16,113.6
2025-05-06,17,115.7
2025-05-06,18,135.0
2025-05-06,19,123.4
2025-05-06,20,115.1
2025-05-06,21,112.0
2025-05-06,22,86.9
2025-05-06,23,57.6
2025-05-07,0,21.0
2025-05-07,1,7.3
2025-05-07,2,6.9
2025-05-07,3,0.2
2025-05-07,4,358.3
2025-05-07,5,355.9
2025-05-07,6,355.0
