dia,hora,mislata_humedad_media
2025-04-02,10,76.0
2025-04-02,14,65.0
2025-04-02,16,68.0
2025-04-02,18,71.0
2025-04-02,20,78.0
2025-04-02,21,82.0
2025-04-02,22,87.0
2025-04-02,23,89.0
2025-04-03,1,88.0
2025-04-03,2,90.0
2025-04-03,3,92.0
2025-04-03,5,93.0
2025-04-03,6,94.0
2025-04-03,9,89.0
2025-04-03,10,83.0
2025-04-03,11,78.0
2025-04-03,12,72.0
2025-04-03,13,68.0
2025-04-03,14,67.0
2025-04-03,15,61.0
2025-04-03,17,71.0
2025-04-03,18,75.0
2025-04-03,19,78.0
2025-04-03,20,82.0
2025-04-03,21,84.0
2025-04-03,22,88.0
2025-04-04,0,89.0
2025-04-04,2,90.0
2025-04-04,3,87.0
2025-04-04,4,86.0
2025-04-04,5,85.0
2025-04-04,6,83.0
2025-04-04,7,82.0
2025-04-04,8,81.0
2025-04-04,9,82.0
2025-04-04,10,77.0
2025-04-04,11,71.0
2025-04-04,12,69.0
2025-04-04,14,65.0
2025-04-04,15,66.0
2025-04-04,17,69.0
2025-04-04,18,73.0
2025-04-04,19,78.0
2025-04-04,20,82.0
2025-04-04,21,88.0
2025-04-04,22,91.0
2025-04-04,23,92.0
2025-04-05,0,94.0
2025-04-05,1,96.0
2025-04-05,2,98.0
2025-04-05,3,97.0
2025-04-05,6,91.0
2025-04-05,7,81.0
2025-04-05,8,76.0
2025-04-05,9,70.0
2025-04-05,11,54.0
2025-04-05,12,45.0
2025-04-05,13,37.0
2025-04-05,14,32.0
2025-04-05,15,29.0
2025-04-05,16,28.0
2025-04-05,17,27.0
2025-04-05,18,29.0
2025-04-05,19,35.0
2025-04-05,20,46.0
2025-04-05,21,61.0
2025-04-05,22,62.0
2025-04-05,23,69.0
2025-04-06,0,77.0
2025-04-06,1,79.0
2025-04-06,2,76.0
2025-04-06,3,70.0
2025-04-06,4,65.0
2025-04-06,6,67.0
2025-04-06,8,72.0
2025-04-06,9,69.0
2025-04-06,10,63.0
2025-04-06,11,53.0
2025-04-06,12,44.0
2025-04-06,13,39.0
2025-04-06,14,36.0
2025-04-06,15,35.0
2025-04-06,16,34.0
2025-04-06,17,36.0
2025-04-06,18,41.0
2025-04-06,19,47.0
2025-04-06,20,54.0
2025-04-06,21,62.0
2025-04-06,22,64.0
2025-04-06,23,65.0
2025-04-07,0,68.0
2025-04-07,1,74.0
2025-04-07,2,78.0
2025-04-07,5,74.0
2025-04-07,6,75.0
2025-04-07,7,76.0
2025-04-07,9,70.0
2025-04-07,10,60.0
2025-04-07,11,50.0
2025-04-07,12,43.0
2025-04-07,13,40.0
2025-04-07,15,41.0
2025-04-07,16,45.0
2025-04-07,17,50.0
2025-04-07,18,54.0
2025-04-07,19,58.0
2025-04-07,20,62.0
2025-04-07,21,68.0
2025-04-07,22,72.0
2025-04-07,23,76.0
2025-04-08,0,78.0
2025-04-08,2,83.0
2025-04-08,3,84.0
2025-04-08,6,85.0
2025-04-08,7,87.0
2025-04-08,8,89.0
2025-04-08,9,79.0
2025-04-08,10,70.0
2025-04-08,11,62.0
2025-04-08,12,56.0
2025-04-08,13,52.0
2025-04-08,14,50.0
2025-04-08,16,53.0
2025-04-08,17,60.0
2025-04-08,18,65.0
2025-04-08,19,71.0
2025-04-08,20,78.0
2025-04-08,21,82.0
2025-04-08,23,91.0
2025-04-09,0,93.0
2025-04-09,1,94.0
2025-04-09,4,92.0
2025-04-09,5,91.0
2025-04-09,6,90.0
2025-04-09,8,89.0
2025-04-09,9,83.0
2025-04-09,10,70.0
2025-04-09,11,62.0
2025-04-09,12,57.0
2025-04-09,13,55.0
2025-04-09,14,54.0
2025-04-09,15,51.0
2025-04-09,16,47.0
2025-04-09,18,51.0
2025-04-09,20,65.0
2025-04-09,21,76.0
2025-04-09,22,82.0
2025-04-09,23,85.0
2025-04-10,0,87.0
2025-04-10,1,88.0
2025-04-10,3,80.0
2025-04-10,4,78.0
2025-04-10,5,77.0
2025-04-10,6,75.0
2025-04-10,9,74.0
2025-04-10,10,80.0
2025-04-10,11,69.0
2025-04-10,12,65.0
2025-04-10,13,61.0
2025-04-10,14,57.0
2025-04-10,15,54.0
2025-04-10,17,65.0
2025-04-10,18,68.0
2025-04-10,19,70.0
2025-04-10,20,73.0
2025-04-10,21,78.0
2025-04-10,22,80.0
2025-04-10,23,83.0
2025-04-11,0,85.0
2025-04-11,1,87.0
2025-04-11,3,88.0
2025-04-11,4,89.0
2025-04-11,5,88.0
2025-04-11,6,87.0
2025-04-11,7,85.0
2025-04-11,8,84.0
2025-04-11,9,81.0
2025-04-11,10,80.0
2025-04-11,11,75.0
2025-04-11,12,73.0
2025-04-11,14,64.0
2025-04-11,15,66.0
2025-04-11,16,64.0
2025-04-11,17,65.0
2025-04-11,18,68.0
2025-04-11,19,71.0
2025-04-11,20,74.0
2025-04-11,21,75.0
2025-04-11,22,82.0
2025-04-11,23,84.0
2025-04-12,0,85.0
2025-04-12,1,87.0
2025-04-12,2,88.0
2025-04-12,3,96.0
2025-04-12,5,93.0
2025-04-12,6,90.0
2025-04-12,9,85.0
2025-04-12,11,70.0
2025-04-12,12,67.0
2025-04-12,13,63.0
2025-04-12,14,64.0
2025-04-12,16,67.0
2025-04-12,17,70.0
2025-04-12,18,71.0
2025-04-12,19,77.0
2025-04-12,20,82.0
2025-04-12,21,90.0
2025-04-12,22,91.0
2025-04-12,23,95.0
2025-04-13,0,97.0
2025-04-13,2,95.0
2025-04-13,3,92.0
2025-04-13,4,87.0
2025-04-13,5,82.0
2025-04-13,6,81.0
2025-04-13,8,84.0
2025-04-13,9,82.0
2025-04-13,10,76.0
2025-04-13,11,70.0
2025-04-13,12,66.0
2025-04-13,13,63.0
2025-04-13,15,71.0
2025-04-13,17,73.0
2025-04-13,18,78.0
2025-04-13,19,80.0
2025-04-13,20,83.0
2025-04-13,21,89.0
2025-04-13,22,92.0
2025-04-13,23,94.0
2025-04-14,0,96.0
2025-04-14,1,97.0
2025-04-14,2,96.0
2025-04-14,3,98.0
2025-04-14,5,97.0
2025-04-14,9,93.0
2025-04-14,10,88.0
2025-04-14,11,80.0
2025-04-14,12,72.0
2025-04-14,13,68.0
2025-04-14,14,70.0
2025-04-14,15,66.0
2025-04-14,16,73.0
2025-04-14,17,74.0
2025-04-14,19,68.0
2025-04-14,20,72.0
2025-04-14,21,73.0
2025-04-14,22,66.0
2025-04-14,23,63.0
2025-04-15,0,66.0
2025-04-15,2,65.0
2025-04-15,4,64.0
2025-04-15,5,67.0
2025-04-15,6,69.0
2025-04-15,7,65.0
2025-04-15,8,66.0
2025-04-15,9,63.0
2025-04-15,10,60.0
2025-04-15,11,48.0
2025-04-15,12,42.0
2025-04-15,13,37.0
2025-04-15,14,33.0
2025-04-15,15,28.0
2025-04-15,17,30.0
2025-04-15,18,32.0
2025-04-15,19,37.0
2025-04-15,20,44.0
2025-04-15,21,48.0
2025-04-15,23,49.0
2025-04-16,0,50.0
2025-04-16,1,52.0
2025-04-16,2,54.0
2025-04-16,3,56.0
2025-04-16,4,60.0
2025-04-16,6,59.0
2025-04-16,8,58.0
2025-04-16,9,53.0
2025-04-16,10,45.0
2025-04-16,11,36.0
2025-04-16,12,30.0
2025-04-16,13,26.0
2025-04-16,14,22.0
2025-04-16,15,19.0
2025-04-16,17,15.0
2025-04-16,18,18.0
2025-04-16,20,28.0
2025-04-16,21,33.0
2025-04-16,22,40.0
2025-04-16,23,43.0
2025-04-17,0,46.0
2025-04-17,1,50.0
2025-04-17,2,54.0
2025-04-17,3,58.0
2025-04-17,4,60.0
2025-04-17,5,63.0
2025-04-17,6,67.0
2025-04-17,7,72.0
2025-04-17,9,67.0
2025-04-17,10,51.0
2025-04-17,11,39.0
2025-04-17,12,33.0
2025-04-17,13,29.0
2025-04-17,14,25.0
2025-04-17,15,23.0
2025-04-17,17,24.0
2025-04-17,18,26.0
2025-04-17,19,27.0
2025-04-17,20,30.0
2025-04-17,21,33.0
2025-04-17,22,35.0
2025-04-17,23,43.0
2025-04-18,0,56.0
2025-04-18,1,64.0
2025-04-18,2,68.0
2025-04-18,3,69.0
2025-04-18,4,68.0
2025-04-18,5,70.0
2025-04-18,6,71.0
2025-04-18,7,74.0
2025-04-18,8,72.0
2025-04-18,9,65.0
2025-04-18,10,54.0
2025-04-18,11,47.0
2025-04-18,12,39.0
2025-04-18,14,33.0
2025-04-18,15,30.0
2025-04-18,16,39.0
2025-04-18,17,42.0
2025-04-18,18,46.0
2025-04-18,19,54.0
2025-04-18,20,61.0
2025-04-18,21,65.0
2025-04-18,22,68.0
2025-04-18,23,69.0
2025-04-19,0,71.0
2025-04-19,1,76.0
2025-04-19,2,64.0
2025-04-19,3,58.0
2025-04-19,4,59.0
2025-04-19,5,60.0
2025-04-19,6,63.0
2025-04-19,7,65.0
2025-04-19,9,59.0
2025-04-19,11,42.0
2025-04-19,12,35.0
2025-04-19,13,30.0
2025-04-19,14,27.0
2025-04-19,15,23.0
2025-04-19,16,22.0
2025-04-19,17,21.0
2025-04-19,19,22.0
2025-04-19,20,27.0
2025-04-19,21,32.0
2025-04-19,22,34.0
2025-04-19,23,38.0
2025-04-20,0,41.0
2025-04-20,1,44.0
2025-04-20,2,48.0
2025-04-20,3,54.0
2025-04-20,4,55.0
2025-04-20,5,58.0
2025-04-20,6,59.0
2025-04-20,8,60.0
2025-04-20,9,54.0
2025-04-20,10,50.0
2025-04-20,11,49.0
2025-04-20,12,44.0
2025-04-20,13,34.0
2025-04-20,14,32.0
2025-04-20,15,30.0
2025-04-20,16,27.0
2025-04-20,17,39.0
2025-04-20,18,37.0
2025-04-20,19,42.0
2025-04-20,20,45.0
2025-04-20,21,47.0
2025-04-20,22,52.0
2025-04-20,23,56.0
2025-04-21,0,60.0
2025-04-21,1,65.0
2025-04-21,2,69.0
2025-04-21,3,76.0
2025-04-21,5,70.0
2025-04-21,6,69.0
2025-04-21,7,67.0
2025-04-21,8,64.0
2025-04-21,9,56.0
2025-04-21,10,49.0
2025-04-21,11,40.0
2025-04-21,12,35.0
2025-04-21,13,32.0
2025-04-21,15,31.0
2025-04-21,16,36.0
2025-04-21,17,42.0
2025-04-21,18,54.0
2025-04-21,20,58.0
2025-04-21,21,68.0
2025-04-21,22,70.0
2025-04-21,23,73.0
2025-04-22,0,72.0
2025-04-22,2,78.0
2025-04-22,3,83.0
2025-04-22,4,81.0
2025-04-22,7,77.0
2025-04-22,8,76.0
2025-04-22,9,72.0
2025-04-22,10,60.0
2025-04-22,11,50.0
2025-04-22,12,45.0
2025-04-22,13,46.0
2025-04-22,14,53.0
2025-04-22,15,72.0
2025-04-22,16,76.0
2025-04-22,17,78.0
2025-04-22,18,82.0
2025-04-22,19,81.0
2025-04-22,21,89.0
2025-04-22,23,93.0
2025-04-23,0,96.0
2025-04-23,2,95.0
2025-04-23,4,92.0
2025-04-23,5,88.0
2025-04-23,6,85.0
2025-04-23,8,84.0
2025-04-23,9,81.0
2025-04-23,10,72.0
2025-04-23,11,57.0
2025-04-23,12,50.0
2025-04-23,13,46.0
2025-04-23,14,43.0
2025-04-23,15,46.0
2025-04-23,16,50.0
2025-04-23,17,53.0
2025-04-23,18,58.0
2025-04-23,20,74.0
2025-04-23,21,83.0
2025-04-23,22,88.0
2025-04-23,23,89.0
2025-04-24,0,84.0
2025-04-24,1,81.0
2025-04-24,2,83.0
2025-04-24,3,84.0
2025-04-24,4,86.0
2025-04-24,5,85.0
2025-04-24,8,83.0
2025-04-24,9,76.0
2025-04-24,10,68.0
2025-04-24,11,57.0
2025-04-24,12,50.0
2025-04-24,13,44.0
2025-04-24,14,45.0
2025-04-24,15,49.0
2025-04-24,17,58.0
2025-04-24,18,65.0
2025-04-24,19,70.0
2025-04-24,20,75.0
2025-04-24,21,82.0
2025-04-24,22,79.0
2025-04-24,23,81.0
2025-04-25,0,83.0
2025-04-25,1,85.0
2025-04-25,3,86.0
2025-04-25,4,87.0
2025-04-25,5,86.0
2025-04-25,6,87.0
2025-04-25,7,88.0
2025-04-25,8,90.0
2025-04-25,9,86.0
2025-04-25,10,81.0
2025-04-25,11,72.0
2025-04-25,12,67.0
2025-04-25,14,65.0
2025-04-25,15,64.0
2025-04-25,17,68.0
2025-04-25,19,69.0
2025-04-25,20,72.0
2025-04-25,21,77.0
2025-04-25,22,81.0
2025-04-25,23,87.0
2025-04-26,0,90.0
2025-04-26,2,92.0
2025-04-26,3,93.0
2025-04-26,4,92.0
2025-04-26,5,83.0
2025-04-26,6,86.0
2025-04-26,7,96.0
2025-04-26,9,89.0
2025-04-26,11,73.0
2025-04-26,12,68.0
2025-04-26,13,64.0
2025-04-26,14,63.0
2025-04-26,15,58.0
2025-04-26,16,56.0
2025-04-26,18,57.0
2025-04-26,19,62.0
2025-04-26,20,69.0
2025-04-26,21,80.0
2025-04-26,22,83.0
2025-04-26,23,81.0
2025-04-27,0,84.0
2025-04-27,1,74.0
2025-04-27,2,56.0
2025-04-27,3,59.0
2025-04-27,4,67.0
2025-04-27,5,69.0
2025-04-27,6,67.0
2025-04-27,8,64.0
2025-04-27,9,62.0
2025-04-27,10,47.0
2025-04-27,11,40.0
2025-04-27,12,37.0
2025-04-27,13,34.0
2025-04-27,15,36.0
2025-04-27,16,35.0
2025-04-27,17,34.0
2025-04-27,18,36.0
2025-04-27,19,42.0
2025-04-27,20,49.0
2025-04-27,21,60.0
2025-04-27,22,63.0
2025-04-27,23,69.0
2025-04-28,0,70.0
2025-04-28,1,71.0
2025-04-28,3,76.0
2025-04-28,6,79.0
2025-04-28,7,83.0
2025-04-28,8,80.0
2025-04-28,9,68.0
2025-04-28,10,54.0
2025-04-28,11,44.0
2025-04-28,12,42.0
2025-04-29,8,73.0
2025-04-29,9,67.0
2025-04-29,11,66.0
2025-04-29,12,63.0
2025-04-29,13,60.0
2025-04-29,14,59.0
2025-04-29,15,54.0
2025-04-29,16,55.0
2025-04-29,17,56.0
2025-04-29,18,57.0
2025-04-29,19,59.0
2025-04-29,20,68.0
2025-04-29,21,77.0
2025-04-29,22,81.0
2025-04-29,23,82.0
2025-04-30,0,84.0
2025-04-30,2,85.0
2025-04-30,4,82.0
2025-04-30,7,81.0
2025-04-30,9,75.0
2025-04-30,10,74.0
2025-04-30,11,70.0
2025-04-30,12,66.0
2025-04-30,13,60.0
2025-04-30,15,64.0
2025-04-30,16,65.0
2025-04-30,17,62.0
2025-04-30,18,66.0
2025-04-30,19,68.0
2025-04-30,20,72.0
2025-04-30,21,80.0
2025-04-30,23,79.0
2025-05-01,2,78.0
2025-05-01,3,77.0
2025-05-01,4,78.0
2025-05-01,6,79.0
2025-05-01,7,80.0
2025-05-01,8,78.0
2025-05-01,9,72.0
2025-05-01,10,67.0
2025-05-01,11,62.0
2025-05-01,12,61.0
2025-05-01,14,60.0
2025-05-01,15,55.0
2025-05-01,16,56.0
2025-05-01,17,58.0
2025-05-01,18,62.0
2025-05-01,19,66.0
2025-05-01,20,73.0
2025-05-01,21,79.0
2025-05-01,22,82.0
2025-05-02,1,81.0
2025-05-02,2,84.0
2025-05-02,3,85.0
2025-05-02,4,88.0
2025-05-02,7,87.0
2025-05-02,8,84.0
2025-05-02,9,80.0
2025-05-02,10,75.0
2025-05-02,11,72.0
2025-05-02,12,68.0
2025-05-02,13,65.0
2025-05-02,14,63.0
2025-05-02,15,64.0
2025-05-02,16,66.0
2025-05-02,17,62.0
2025-05-02,18,64.0
2025-05-02,19,68.0
2025-05-02,20,73.0
2025-05-02,21,81.0
2025-05-02,22,85.0
2025-05-02,23,86.0
2025-05-03,0,88.0
2025-05-03,1,90.0
2025-05-03,4,92.0
2025-05-03,5,95.0
2025-05-03,6,96.0
2025-05-03,7,95.0
2025-05-03,8,93.0
2025-05-03,9,82.0
2025-05-03,10,72.0
2025-05-03,11,63.0
2025-05-03,12,57.0
2025-05-03,13,53.0
2025-05-03,14,52.0
2025-05-03,15,57.0
2025-05-03,16,60.0
2025-05-03,17,59.0
2025-05-03,18,63.0
2025-05-03,19,68.0
2025-05-03,20,72.0
2025-05-03,21,76.0
2025-05-03,22,80.0
2025-05-03,23,84.0
2025-05-04,0,85.0
2025-05-04,1,84.0
2025-05-04,2,68.0
2025-05-04,3,55.0
2025-05-04,4,57.0
2025-05-04,5,56.0
2025-05-04,6,57.0
2025-05-04,7,59.0
2025-05-04,9,57.0
2025-05-04,10,51.0
2025-05-04,11,42.0
2025-05-04,12,36.0
2025-05-04,13,30.0
2025-05-04,14,28.0
2025-05-04,15,26.0
2025-05-04,16,25.0
2025-05-04,17,28.0
2025-05-04,19,27.0
2025-05-04,21,34.0
2025-05-04,22,37.0
2025-05-04,23,41.0
2025-05-05,0,44.0
2025-05-05,1,48.0
2025-05-05,2,51.0
2025-05-05,3,54.0
2025-05-05,4,56.0
2025-05-05,5,58.0
2025-05-05,8,56.0
2025-05-05,9,52.0
2025-05-05,10,46.0
2025-05-05,11,39.0
2025-05-05,12,34.0
2025-05-05,13,30.0
2025-05-05,14,29.0
2025-05-05,15,33.0
2025-05-05,16,38.0
2025-05-05,17,36.0
2025-05-05,18,35.0
2025-05-05,19,58.0
2025-05-05,20,55.0
2025-05-05,21,58.0
2025-05-05,22,60.0
2025-05-05,23,63.0
2025-05-06,0,66.0
2025-05-06,1,64.0
2025-05-06,2,56.0
2025-05-06,3,66.0
2025-05-06,4,70.0
2025-05-06,5,73.0
2025-05-06,6,75.0
2025-05-06,7,76.0
2025-05-06,8,69.0
2025-05-06,9,54.0
2025-05-06,10,45.0
2025-05-06,11,40.0
2025-05-06,12,36.0
2025-05-06,13,32.0
2025-05-06,14,26.0
2025-05-06,15,24.0
2025-05-06,16,37.0
2025-05-06,17,43.0
2025-05-06,19,42.0
2025-05-06,20,48.0
2025-05-06,21,60.0
2025-05-06,22,66.0
2025-05-06,23,67.0
2025-05-07,0,68.0
2025-05-07,1,67.0
2025-05-07,2,64.0
2025-05-07,3,59.0
2025-05-07,4,60.0
2025-05-07,5,61.0
2025-05-07,6,63.0
2025-05-07,7,61.0
2025-05-07,8,60.0
2025-05-07,9,50.0
2025-05-07,10,49.0
2025-05-07,12,53.0
2025-05-07,13,52.0
2025-05-07,14,47.0
2025-05-07,15,44.0
2025-05-07,16,46.0
2025-05-07,17,51.0
2025-05-07,18,58.0
2025-05-07,19,59.0
2025-05-07,20,63.0
2025-05-07,21,71.0
2025-05-07,22,76.0
2025-05-07,23,84.0
2025-05-08,0,88.0
2025-05-08,1,92.0
2025-05-08,2,94.0
2025-05-08,3,93.0
2025-05-08,4,95.0
2025-05-08,5,94.0
2025-05-08,7,95.0
2025-05-08,9,83.0
2025-05-08,10,72.0
2025-05-08,11,69.0
2025-05-08,12,70.0
2025-05-08,13,64.0
2025-05-08,15,70.0
2025-05-08,16,66.0
2025-05-08,17,67.0
2025-05-08,18,71.0
2025-05-08,19,73.0
2025-05-08,20,77.0
2025-05-08,21,88.0
2025-05-08,22,93.0
2025-05-08,23,95.0
2025-05-09,1,96.0
2025-05-09,5,95.0
2025-05-09,6,93.0
2025-05-09,7,92.0
2025-05-09,8,91.0
2025-05-09,9,81.0
2025-05-09,10,72.0
2025-05-09,11,67.0
2025-05-09,12,66.0
2025-05-09,13,67.0
2025-05-09,14,64.0
2025-05-09,15,68.0
2025-05-09,16,70.0
2025-05-09,17,71.0
2025-05-09,18,70.0
2025-05-09,19,69.0
2025-05-09,20,76.0
2025-05-09,21,80.0
2025-05-09,22,84.0
2025-05-10,0,83.0
2025-05-10,1,86.0
2025-05-10,2,88.0
2025-05-10,3,91.0
2025-05-10,4,89.0
2025-05-10,5,90.0
2025-05-10,6,89.0
2025-05-10,8,88.0
2025-05-10,9,83.0
2025-05-10,10,81.0
2025-05-10,11,77.0
2025-05-10,12,74.0
2025-05-10,14,77.0
2025-05-10,15,66.0
2025-05-10,16,72.0
2025-05-10,17,74.0
2025-05-10,18,82.0
2025-05-10,19,84.0
2025-05-10,20,85.0
2025-05-10,21,91.0
2025-05-10,22,93.0
2025-05-10,23,95.0
2025-05-11,0,94.0
2025-05-11,3,97.0
2025-05-11,4,96.0
2025-05-11,5,94.0
2025-05-11,6,92.0
2025-05-11,7,91.0
2025-05-11,8,87.0
2025-05-11,9,84.0
2025-05-11,10,74.0
2025-05-11,11,64.0
2025-05-11,12,49.0
2025-05-11,13,42.0
2025-05-11,14,36.0
2025-05-11,15,31.0
2025-05-11,16,30.0
2025-05-11,20,37.0
2025-05-11,21,55.0
2025-05-11,22,77.0
2025-05-11,23,79.0
2025-05-12,0,82.0
2025-05-12,1,86.0
2025-05-12,2,87.0
2025-05-12,3,78.0
2025-05-12,6,72.0
2025-05-12,8,70.0
2025-05-12,9,63.0
2025-05-12,10,54.0
2025-05-12,11,46.0
2025-05-12,12,38.0
2025-05-12,13,30.0
2025-05-12,14,26.0
2025-05-12,15,41.0
2025-05-12,16,49.0
2025-05-12,17,50.0
2025-05-12,18,48.0
2025-05-12,19,52.0
2025-05-12,20,65.0
2025-05-12,21,75.0
2025-05-12,22,77.0
2025-05-12,23,78.0
2025-05-13,0,80.0
2025-05-13,1,83.0
2025-05-13,2,86.0
2025-05-13,3,85.0
2025-05-13,5,86.0
2025-05-13,7,85.0
2025-05-13,8,79.0
2025-05-13,9,68.0
2025-05-13,10,57.0
2025-05-13,11,55.0
2025-05-13,12,54.0
2025-05-13,13,51.0
2025-05-13,15,56.0
2025-05-13,16,57.0
2025-05-13,17,61.0
2025-05-13,18,62.0
2025-05-13,19,67.0
2025-05-13,20,74.0
2025-05-13,21,79.0
2025-05-13,22,84.0
2025-05-13,23,87.0
2025-05-14,0,88.0
2025-05-14,2,91.0
2025-05-14,3,90.0
2025-05-14,4,91.0
2025-05-14,5,93.0
2025-05-14,6,94.0
2025-05-14,7,93.0
2025-05-14,8,92.0
2025-05-14,10,80.0
2025-05-14,11,77.0
2025-05-14,12,74.0
2025-05-14,13,73.0
2025-05-14,14,70.0
2025-05-14,15,67.0
2025-05-14,16,61.0
2025-05-14,17,58.0
2025-05-14,18,61.0
2025-05-14,19,65.0
2025-05-14,20,72.0
2025-05-14,22,77.0
2025-05-14,23,82.0
2025-05-15,0,84.0
2025-05-15,1,86.0
2025-05-15,3,83.0
2025-05-15,5,82.0
2025-05-15,6,81.0
2025-05-15,7,79.0
2025-05-15,8,75.0
2025-05-15,9,66.0
2025-05-15,10,54.0
2025-05-15,11,47.0
2025-05-15,12,43.0
2025-05-15,13,41.0
2025-05-15,14,38.0
2025-05-15,15,40.0
2025-05-15,16,41.0
2025-05-15,17,39.0
2025-05-15,18,41.0
2025-05-15,19,43.0
2025-05-15,20,44.0
2025-05-15,21,42.0
2025-05-15,22,48.0
2025-05-15,23,54.0
2025-05-16,0,58.0
2025-05-16,1,62.0
2025-05-16,2,64.0
2025-05-16,3,65.0
2025-05-16,4,66.0
2025-05-16,5,67.0
2025-05-16,6,70.0
2025-05-16,7,72.0
2025-05-16,8,70.0
2025-05-16,9,59.0
2025-05-16,10,49.0
2025-05-16,11,41.0
2025-05-16,12,36.0
2025-05-16,13,32.0
2025-05-16,14,31.0
2025-05-16,15,29.0
2025-05-16,16,33.0
2025-05-16,17,39.0
2025-05-16,18,41.0
2025-05-16,19,45.0
2025-05-16,20,52.0
2025-05-16,21,60.0
2025-05-16,22,61.0
2025-05-16,23,57.0
2025-05-17,0,58.0
2025-05-17,1,61.0
2025-05-17,2,64.0
2025-05-17,3,65.0
2025-05-17,4,66.0
2025-05-17,5,69.0
2025-05-17,6,73.0
2025-05-17,7,76.0
2025-05-17,8,71.0
2025-05-17,9,55.0
2025-05-17,10,50.0
2025-05-17,11,46.0
2025-05-17,12,44.0
2025-05-17,13,46.0
2025-05-17,14,49.0
2025-05-17,15,50.0
2025-05-17,16,52.0
2025-05-17,17,54.0
2025-05-17,18,57.0
2025-05-17,19,56.0
2025-05-17,20,63.0
2025-05-17,21,68.0
2025-05-17,22,72.0
2025-05-17,23,74.0
2025-05-18,1,76.0
2025-05-18,2,78.0
2025-05-18,3,81.0
2025-05-18,4,86.0
2025-05-18,5,90.0
2025-05-18,6,92.0
2025-05-18,7,90.0
2025-05-18,8,82.0
2025-05-18,9,70.0
2025-05-18,10,59.0
2025-05-18,11,50.0
2025-05-18,12,43.0
2025-05-18,13,40.0
2025-05-18,14,37.0
2025-05-18,16,39.0
2025-05-18,17,42.0
2025-05-18,18,46.0
2025-05-18,19,51.0
2025-05-18,20,57.0
2025-05-18,21,60.0
2025-05-18,22,62.0
2025-05-18,23,63.0
2025-05-19,0,65.0
2025-05-19,1,67.0
2025-05-19,2,68.0
2025-05-19,4,71.0
2025-05-19,5,72.0
2025-05-19,6,70.0
2025-05-19,7,68.0
2025-05-19,8,63.0
2025-05-19,9,53.0
2025-05-19,10,43.0
2025-05-19,11,37.0
2025-05-19,12,31.0
2025-05-19,13,25.0
2025-05-19,14,23.0
2025-05-19,15,24.0
2025-05-19,16,23.0
2025-05-19,17,20.0
2025-05-19,18,16.0
2025-05-19,19,18.0
2025-05-19,20,19.0
2025-05-19,21,25.0
2025-05-19,22,29.0
2025-05-19,23,31.0
2025-05-20,0,34.0
2025-05-20,1,38.0
2025-05-20,2,40.0
2025-05-20,3,44.0
2025-05-20,4,46.0
2025-05-20,5,48.0
2025-05-20,6,50.0
2025-05-20,7,52.0
2025-05-20,8,49.0
2025-05-20,9,44.0
2025-05-20,10,37.0
2025-05-20,11,30.0
2025-05-20,12,27.0
2025-05-20,13,25.0
2025-05-20,14,22.0
2025-05-20,16,24.0
2025-05-20,17,25.0
2025-05-20,18,27.0
2025-05-20,19,33.0
2025-05-20,20,37.0
2025-05-20,21,50.0
2025-05-20,22,56.0
2025-05-20,23,58.0
2025-05-21,0,57.0
2025-05-21,1,56.0
2025-05-21,2,54.0
2025-05-21,3,55.0
2025-05-21,4,56.0
2025-05-21,5,58.0
2025-05-21,8,53.0
2025-05-21,9,46.0
2025-05-21,10,38.0
2025-05-21,11,33.0
2025-05-21,12,30.0
2025-05-21,13,31.0
2025-05-21,14,38.0
2025-05-21,15,43.0
2025-05-21,16,44.0
2025-05-21,17,42.0
2025-05-21,18,43.0
2025-05-21,19,47.0
2025-05-21,20,53.0
2025-05-21,21,62.0
2025-05-21,22,63.0
2025-05-21,23,61.0
2025-05-22,0,63.0
2025-05-22,1,68.0
2025-05-22,2,66.0
2025-05-22,3,64.0
2025-05-22,4,65.0
2025-05-22,5,66.0
2025-05-22,6,67.0
2025-05-22,8,64.0
2025-05-22,9,63.0
2025-05-22,10,58.0
2025-05-22,11,54.0
2025-05-22,12,49.0
2025-05-22,13,46.0
2025-05-22,15,48.0
2025-05-22,16,46.0
2025-05-22,17,44.0
2025-05-22,18,42.0
2025-05-22,19,44.0
2025-05-22,21,45.0
2025-05-22,22,48.0
2025-05-22,23,53.0
2025-05-23,0,50.0
2025-05-23,1,53.0
2025-05-23,2,48.0
2025-05-23,3,51.0
2025-05-23,4,49.0
2025-05-23,5,50.0
2025-05-23,7,54.0
2025-05-23,8,51.0
2025-05-23,9,50.0
2025-05-23,10,47.0
2025-05-23,11,52.0
2025-05-23,12,56.0
2025-05-23,13,50.0
2025-05-23,14,53.0
2025-05-23,15,62.0
2025-05-23,17,58.0
2025-05-23,18,59.0
2025-05-23,19,63.0
2025-05-23,20,68.0
2025-05-23,21,64.0
2025-05-23,22,72.0
2025-05-23,23,77.0
2025-05-24,1,75.0
2025-05-24,2,72.0
2025-05-24,3,75.0
2025-05-24,4,76.0
2025-05-24,5,72.0
2025-05-24,6,66.0
2025-05-24,7,63.0
2025-05-24,8,58.0
2025-05-24,9,49.0
2025-05-24,10,37.0
2025-05-24,11,30.0
2025-05-24,12,29.0
2025-05-24,13,32.0
2025-05-24,14,35.0
2025-05-24,15,37.0
