dia,hora,humedad_media
2025-04-18,6,43.6
2025-04-18,7,43.4
2025-04-18,8,43.1
2025-04-18,9,42.4
2025-04-18,10,42.4
2025-04-18,11,41.8
2025-04-18,12,41.7
2025-04-18,13,40.8
2025-04-18,14,41.1
2025-04-18,15,42.2
2025-04-18,16,42.1
2025-04-18,17,42.5
2025-04-18,18,42.9
2025-04-18,19,43.3
2025-04-18,20,44.4
2025-04-18,21,44.4
2025-04-18,22,44.4
2025-04-18,23,45.3
2025-04-19,0,46.0
2025-04-19,1,46.7
2025-04-19,2,47.1
2025-04-19,3,47.4
2025-04-19,4,47.3
2025-04-19,5,46.9
2025-04-19,6,46.4
2025-04-19,7,46.2
2025-04-19,8,46.2
2025-04-19,9,45.7
2025-04-19,10,44.3
2025-04-19,11,42.2
2025-04-19,12,40.4
2025-04-19,13,37.1
2025-04-19,14,34.2
2025-04-19,15,32.8
2025-04-19,16,30.7
2025-04-19,17,29.4
2025-04-19,18,28.8
2025-04-19,19,29.5
2025-04-19,20,30.1
2025-04-19,21,30.2
2025-04-19,22,31.4
2025-04-19,23,32.3
2025-04-20,0,32.8
2025-04-20,1,33.5
2025-04-20,2,33.9
2025-04-20,3,34.3
2025-04-20,4,34.6
2025-04-20,5,34.7
2025-04-20,6,35.2
2025-04-20,7,35.3
2025-04-20,8,35.4
2025-04-20,9,35.2
2025-04-20,10,35.2
2025-04-20,11,35.7
2025-04-20,12,35.8
2025-04-20,13,35.6
2025-04-20,14,35.2
2025-04-20,15,34.8
2025-04-20,16,34.1
2025-04-20,17,33.6
2025-04-20,18,33.0
2025-04-20,19,34.1
2025-04-20,20,35.4
2025-04-20,21,35.7
2025-04-20,22,36.3
2025-04-20,23,37.2
2025-04-21,0,37.7
2025-04-21,1,38.3
2025-04-21,2,38.4
2025-04-21,3,39.0
2025-04-21,4,39.2
2025-04-21,5,39.6
2025-04-21,6,39.6
2025-04-21,7,39.8
2025-04-21,8,39.6
2025-04-21,9,39.2
2025-04-21,10,39.1
2025-04-21,11,39.1
2025-04-21,12,39.1
2025-04-21,13,38.9
2025-04-21,14,38.8
2025-04-21,15,38.8
2025-04-21,16,39.2
2025-04-21,17,40.4
2025-04-21,18,41.1
2025-04-21,19,42.2
2025-04-21,20,43.3
2025-04-21,21,44.2
2025-04-21,22,44.5
2025-04-21,23,45.0
2025-04-22,0,45.1
2025-04-22,1,45.6
2025-04-22,2,45.9
2025-04-22,3,46.0
2025-04-22,4,46.0
2025-04-22,5,45.8
2025-04-22,6,46.0
2025-04-22,7,46.2
2025-04-22,8,46.7
2025-04-22,9,47.2
2025-04-22,10,47.4
2025-04-22,11,47.8
2025-04-22,12,48.4
2025-04-22,13,48.4
2025-04-22,14,49.3
2025-04-22,15,49.7
2025-04-22,16,50.5
2025-04-22,17,51.7
2025-04-22,18,52.2
2025-04-22,19,52.2
2025-04-22,20,52.2
2025-04-22,21,52.5
2025-04-22,22,52.6
2025-04-22,23,53.4
2025-04-23,0,53.6
2025-04-23,1,53.5
2025-04-23,2,53.9
2025-04-23,3,53.4
2025-04-23,4,52.8
2025-04-23,5,53.2
2025-04-23,6,52.9
2025-04-23,7,52.6
2025-04-23,8,52.0
2025-04-23,9,50.7
2025-04-23,10,50.2
2025-04-23,11,50.0
2025-04-23,12,49.7
2025-04-23,13,49.1
2025-04-23,14,48.7
2025-04-23,15,47.9
2025-04-23,16,47.0
2025-04-23,17,47.2
2025-04-23,18,47.5
2025-04-23,19,47.8
2025-04-23,20,49.7
2025-04-23,21,49.6
2025-04-23,22,49.2
2025-04-23,23,49.0
2025-04-24,0,49.3
2025-04-24,1,49.2
2025-04-24,2,49.3
2025-04-24,3,49.1
2025-04-24,4,49.3
2025-04-24,5,49.3
2025-04-24,6,49.3
2025-04-24,7,49.3
2025-04-24,8,49.4
2025-04-24,9,49.4
2025-04-24,10,49.5
2025-04-24,11,49.6
2025-04-24,12,49.3
2025-04-24,13,49.5
2025-04-24,14,49.2
2025-04-24,15,48.9
2025-04-24,16,49.1
2025-04-24,17,49.2
2025-04-24,18,49.5
2025-04-24,19,49.8
2025-04-24,20,50.0
2025-04-24,21,50.8
2025-04-24,22,50.7
2025-04-24,23,51.2
2025-04-25,0,51.2
2025-04-25,1,52.1
2025-04-25,2,51.9
2025-04-25,3,52.1
2025-04-25,4,52.4
2025-04-25,5,52.4
2025-04-25,6,52.3
2025-04-25,7,52.2
2025-04-25,8,52.1
2025-04-25,9,52.1
2025-04-25,10,52.5
2025-04-25,11,52.5
2025-04-25,12,52.9
2025-04-25,13,52.8
2025-04-25,14,52.8
2025-04-25,15,53.3
2025-04-25,16,54.1
2025-04-25,17,54.0
2025-04-25,18,54.7
2025-04-25,19,55.3
2025-04-25,20,55.5
2025-04-25,21,54.9
2025-04-25,22,55.2
2025-04-25,23,55.3
2025-04-26,0,55.5
2025-04-26,1,55.4
2025-04-26,2,55.6
2025-04-26,3,55.7
2025-04-26,4,55.8
2025-04-26,5,55.6
2025-04-26,6,55.5
2025-04-26,7,55.5
2025-04-26,8,55.4
2025-04-26,9,55.8
2025-04-26,10,56.0
2025-04-26,11,55.9
2025-04-26,12,55.5
2025-04-26,13,55.2
2025-04-26,14,55.0
2025-04-26,15,54.7
2025-04-26,16,55.0
2025-04-26,17,55.4
2025-04-26,18,54.7
2025-04-26,19,54.4
2025-04-26,20,54.3
2025-04-26,21,54.2
2025-04-26,22,54.1
2025-04-26,23,54.1
2025-04-27,0,54.1
2025-04-27,1,54.1
2025-04-27,2,53.8
2025-04-27,3,50.8
2025-04-27,4,46.0
2025-04-27,5,42.8
2025-04-27,6,41.6
2025-04-27,7,41.7
2025-04-27,8,41.8
2025-04-27,9,41.0
2025-04-27,10,40.3
2025-04-27,11,40.1
2025-04-27,12,41.2
2025-04-27,13,41.4
2025-04-27,14,41.2
2025-04-27,15,40.9
2025-04-27,16,40.8
2025-04-27,17,41.1
2025-04-27,18,41.7
2025-04-27,19,42.5
2025-04-27,20,43.0
2025-04-27,21,43.5
2025-04-27,22,44.1
2025-04-27,23,44.6
2025-04-28,0,45.3
2025-04-28,1,45.9
2025-04-28,2,46.2
2025-04-28,3,46.6
2025-04-28,4,46.7
2025-04-28,5,47.0
2025-04-28,6,46.7
2025-04-28,7,46.7
2025-04-28,8,46.2
2025-04-28,9,45.6
2025-04-28,10,45.7
2025-04-28,11,45.7
2025-04-28,12,45.6
2025-04-29,8,45.6
2025-04-30,2,53.8
2025-04-30,3,53.7
2025-04-30,4,53.4
2025-04-30,5,53.2
2025-04-30,6,52.8
2025-04-30,7,52.8
2025-04-30,8,53.2
2025-04-30,9,53.9
2025-04-30,10,54.2
2025-04-30,11,54.0
2025-04-30,12,54.1
2025-04-30,13,54.3
2025-04-30,14,54.6
2025-04-30,15,54.5
2025-04-30,16,54.6
2025-04-30,17,55.4
2025-04-30,18,56.2
2025-04-30,19,56.4
2025-04-30,20,56.5
2025-04-30,21,56.4
2025-04-30,22,56.4
2025-04-30,23,56.3
2025-05-01,0,56.2
2025-05-01,1,55.8
2025-05-01,2,55.5
2025-05-01,3,55.2
2025-05-01,4,54.9
2025-05-01,5,54.6
2025-05-01,6,54.4
2025-05-01,7,54.4
2025-05-01,8,54.4
2025-05-01,9,54.3
2025-05-01,10,54.2
2025-05-01,11,54.5
2025-05-01,12,54.9
2025-05-01,13,55.4
2025-05-01,14,55.8
2025-05-01,15,56.2
2025-05-01,16,56.5
2025-05-01,17,57.4
2025-05-01,18,58.1
2025-05-01,19,58.4
2025-05-01,20,58.4
2025-05-01,21,58.1
2025-05-01,22,58.3
2025-05-01,23,58.6
2025-05-02,0,58.9
2025-05-02,1,59.0
2025-05-02,2,58.8
2025-05-02,3,58.6
2025-05-02,4,58.4
2025-05-02,5,58.2
2025-05-02,6,58.6
2025-05-02,7,58.9
2025-05-02,8,59.1
2025-05-02,9,59.2
2025-05-02,10,59.1
2025-05-02,11,59.4
2025-05-02,12,59.7
2025-05-02,13,60.3
2025-05-02,14,60.3
2025-05-02,15,60.4
2025-05-02,16,60.4
2025-05-02,17,60.6
2025-05-02,18,60.6
2025-05-02,19,60.6
2025-05-02,20,60.4
2025-05-02,21,60.2
2025-05-02,22,60.1
2025-05-02,23,59.8
2025-05-03,0,59.8
2025-05-03,1,59.5
2025-05-03,2,59.4
2025-05-03,3,59.5
2025-05-03,4,59.8
2025-05-03,5,59.9
2025-05-03,6,59.5
2025-05-03,7,59.6
2025-05-03,8,59.6
2025-05-03,9,59.3
2025-05-03,10,59.2
2025-05-03,11,59.4
2025-05-03,12,59.0
2025-05-03,13,58.9
2025-05-03,14,58.9
2025-05-03,15,59.2
2025-05-03,16,59.2
2025-05-03,17,59.1
2025-05-03,18,59.3
2025-05-03,19,59.1
2025-05-03,20,59.8
2025-05-03,21,60.2
2025-05-03,22,59.8
2025-05-03,23,59.6
2025-05-04,0,59.4
2025-05-04,1,59.7
2025-05-04,2,59.4
2025-05-04,3,57.5
2025-05-04,4,53.8
2025-05-04,5,51.8
2025-05-04,6,50.9
2025-05-04,7,49.6
2025-05-04,8,48.6
2025-05-04,9,46.6
2025-05-04,10,44.3
2025-05-04,11,42.3
2025-05-04,12,41.4
2025-05-04,13,40.2
2025-05-04,14,39.2
2025-05-04,15,39.5
2025-05-04,16,40.5
2025-05-04,17,39.9
2025-05-04,18,39.2
2025-05-04,19,37.9
2025-05-04,20,35.7
2025-05-04,21,36.3
2025-05-04,22,37.4
2025-05-04,23,38.2
2025-05-05,0,38.8
2025-05-05,1,39.9
2025-05-05,2,41.0
2025-05-05,3,41.4
2025-05-05,4,42.1
2025-05-05,5,42.4
2025-05-05,6,42.8
2025-05-05,7,43.5
2025-05-05,8,44.0
2025-05-05,9,43.4
2025-05-05,10,41.9
2025-05-05,11,41.1
2025-05-05,12,39.9
2025-05-05,13,43.7
2025-05-05,14,42.9
2025-05-05,15,42.8
2025-05-05,16,44.3
2025-05-05,17,38.6
2025-05-05,18,40.4
2025-05-05,19,43.1
2025-05-05,20,41.2
2025-05-05,21,42.7
2025-05-05,22,43.6
2025-05-05,23,43.9
2025-05-06,0,44.4
2025-05-06,1,44.2
2025-05-06,2,43.6
2025-05-06,3,42.6
2025-05-06,4,41.0
2025-05-06,5,37.8
2025-05-06,6,37.5
2025-05-06,7,36.5
2025-05-06,8,35.1
2025-05-06,9,36.0
2025-05-06,10,34.2
2025-05-06,11,34.2
2025-05-06,12,33.9
2025-05-06,13,30.3
2025-05-06,14,30.1
2025-05-06,15,33.3
2025-05-06,16,35.6
2025-05-06,17,36.5
2025-05-06,18,38.2
2025-05-06,19,39.7
2025-05-06,20,39.0
2025-05-06,21,38.2
2025-05-06,22,38.2
2025-05-06,23,38.5
2025-05-07,0,38.8
2025-05-07,1,39.4
2025-05-07,2,39.6
2025-05-07,3,39.4
2025-05-07,4,39.0
2025-05-07,5,38.9
2025-05-07,6,38.5
2025-05-07,7,36.8
2025-05-07,8,35.8
2025-05-07,9,35.7
2025-05-07,10,37.8
2025-05-07,11,40.2
2025-05-07,12,42.1
2025-05-07,13,42.1
2025-05-07,14,42.0
2025-05-07,15,43.0
2025-05-07,16,46.3
2025-05-07,17,44.7
2025-05-07,18,45.0
2025-05-07,19,46.4
2025-05-07,20,45.7
2025-05-07,21,45.4
2025-05-07,22,45.3
2025-05-07,23,45.6
2025-05-08,0,46.4
2025-05-08,1,47.6
2025-05-08,2,48.3
2025-05-08,3,48.6
2025-05-08,4,48.9
2025-05-08,5,49.0
2025-05-08,6,48.8
2025-05-08,7,50.1
2025-05-08,8,50.5
2025-05-08,9,50.2
2025-05-08,10,50.7
2025-05-08,11,50.6
2025-05-08,12,49.8
2025-05-08,13,49.5
2025-05-08,14,49.6
2025-05-08,15,49.4
2025-05-08,16,51.9
2025-05-08,17,51.2
2025-05-08,18,52.5
2025-05-08,19,53.0
2025-05-08,20,51.9
2025-05-08,21,51.4
2025-05-08,22,51.8
2025-05-08,23,52.1
2025-05-09,0,52.2
2025-05-09,1,52.5
2025-05-09,2,52.8
2025-05-09,3,52.7
2025-05-09,4,52.6
2025-05-09,5,52.6
2025-05-09,6,52.5
2025-05-09,7,52.3
2025-05-09,8,54.4
2025-05-09,9,53.9
2025-05-09,10,55.3
2025-05-09,11,53.3
2025-05-09,12,52.2
2025-05-09,13,50.8
2025-05-09,14,52.0
2025-05-09,15,52.2
2025-05-09,16,52.4
2025-05-09,17,52.7
2025-05-09,18,51.6
2025-05-09,19,50.6
2025-05-09,20,51.2
2025-05-09,21,51.9
2025-05-09,22,52.2
2025-05-09,23,52.7
2025-05-10,0,53.1
2025-05-10,1,53.2
2025-05-10,2,53.1
2025-05-10,3,53.3
2025-05-10,4,53.6
2025-05-10,5,53.7
2025-05-10,6,53.6
2025-05-10,7,53.7
2025-05-10,8,53.8
2025-05-10,9,53.9
2025-05-10,10,54.4
2025-05-10,11,54.6
2025-05-10,12,54.5
2025-05-10,13,54.6
2025-05-10,14,54.7
2025-05-10,15,54.6
2025-05-10,16,55.0
2025-05-10,17,55.1
2025-05-10,18,55.2
2025-05-10,19,55.5
2025-05-10,20,55.6
2025-05-10,21,55.9
2025-05-10,22,55.4
2025-05-10,23,54.7
2025-05-11,0,54.0
2025-05-11,1,53.6
2025-05-11,2,53.3
2025-05-11,3,53.2
2025-05-11,4,53.2
2025-05-11,5,53.3
2025-05-11,6,53.2
2025-05-11,7,52.9
2025-05-11,8,52.9
2025-05-11,9,53.1
2025-05-11,10,53.0
2025-05-11,11,51.1
2025-05-11,12,49.2
2025-05-11,13,47.8
2025-05-11,14,45.0
2025-05-11,15,40.9
2025-05-11,16,39.0
2025-05-11,17,36.4
2025-05-11,18,33.3
2025-05-11,19,31.9
2025-05-11,20,31.2
2025-05-11,21,32.5
2025-05-11,22,35.5
2025-05-11,23,39.4
2025-05-12,0,41.4
2025-05-12,1,41.3
2025-05-12,2,40.3
2025-05-12,3,40.1
2025-05-12,4,40.4
2025-05-12,5,40.3
2025-05-12,6,39.7
2025-05-12,7,39.9
2025-05-12,8,39.1
2025-05-12,9,39.2
2025-05-12,10,39.7
2025-05-12,11,39.7
2025-05-12,12,39.8
2025-05-12,13,39.4
2025-05-12,14,39.6
2025-05-12,15,41.3
2025-05-12,16,45.3
2025-05-12,17,46.2
2025-05-12,18,45.6
2025-05-12,19,47.4
2025-05-12,20,49.1
2025-05-12,21,49.0
2025-05-12,22,49.1
2025-05-12,23,48.6
2025-05-13,0,48.6
2025-05-13,1,48.5
2025-05-13,2,48.2
2025-05-13,3,48.1
2025-05-13,4,47.9
2025-05-13,5,47.5
2025-05-13,6,47.0
2025-05-13,7,46.4
2025-05-13,8,46.3
2025-05-13,9,47.0
2025-05-13,10,47.5
2025-05-13,11,48.2
2025-05-13,12,48.4
2025-05-13,13,49.2
2025-05-13,14,50.5
2025-05-13,15,51.3
2025-05-13,16,56.8
2025-05-13,17,56.5
2025-05-13,18,54.2
2025-05-13,19,53.7
2025-05-13,20,53.2
2025-05-13,21,53.0
2025-05-13,22,53.0
2025-05-13,23,53.1
2025-05-14,0,53.6
2025-05-14,1,53.7
2025-05-14,2,54.0
2025-05-14,3,54.2
2025-05-14,4,54.3
2025-05-14,5,54.3
2025-05-14,6,54.4
2025-05-14,7,55.1
2025-05-14,8,54.8
2025-05-14,9,54.2
2025-05-14,10,54.1
2025-05-14,11,54.6
2025-05-14,12,54.2
2025-05-14,13,54.5
2025-05-14,14,54.6
2025-05-14,15,53.8
2025-05-14,16,56.5
2025-05-14,17,56.7
2025-05-14,18,55.4
2025-05-14,19,53.7
2025-05-14,20,52.6
2025-05-14,21,53.0
2025-05-14,22,53.3
2025-05-14,23,53.4
2025-05-15,0,53.6
2025-05-15,1,53.0
2025-05-15,2,52.2
2025-05-15,3,50.9
2025-05-15,4,50.6
2025-05-15,5,50.1
2025-05-15,6,48.9
2025-05-15,7,47.7
2025-05-15,8,48.2
2025-05-15,9,47.8
2025-05-15,10,47.3
2025-05-15,11,49.3
2025-05-15,12,46.9
2025-05-15,13,40.9
2025-05-15,14,41.4
2025-05-15,15,40.9
2025-05-15,16,40.9
2025-05-15,17,41.1
2025-05-15,18,40.9
2025-05-15,19,40.0
2025-05-15,20,39.4
2025-05-15,21,40.3
2025-05-15,22,41.8
2025-05-15,23,42.1
2025-05-16,0,42.3
2025-05-16,1,42.3
2025-05-16,2,42.5
2025-05-16,3,42.9
2025-05-16,4,43.4
2025-05-16,5,43.2
2025-05-16,6,42.7
2025-05-16,7,42.7
2025-05-16,8,43.3
2025-05-16,9,41.6
2025-05-16,10,40.5
2025-05-16,11,38.0
2025-05-16,12,35.0
2025-05-16,13,34.6
2025-05-16,14,35.6
2025-05-16,15,36.5
2025-05-16,16,38.4
2025-05-16,17,39.7
2025-05-16,18,40.4
2025-05-16,19,41.4
2025-05-16,20,44.1
2025-05-16,21,45.2
2025-05-16,22,45.6
2025-05-16,23,46.3
2025-05-17,0,47.2
2025-05-17,1,47.8
2025-05-17,2,48.6
2025-05-17,3,48.1
2025-05-17,4,47.8
2025-05-17,5,47.2
2025-05-17,6,47.1
2025-05-17,7,47.0
2025-05-17,8,46.7
2025-05-17,9,46.7
2025-05-17,10,47.2
2025-05-17,11,47.1
2025-05-17,12,47.3
2025-05-17,13,47.3
2025-05-17,14,47.7
2025-05-17,15,48.2
2025-05-17,16,48.3
2025-05-17,17,49.4
2025-05-17,18,50.5
2025-05-17,19,51.3
2025-05-17,20,52.2
2025-05-17,21,52.0
2025-05-17,22,51.8
2025-05-17,23,52.2
2025-05-18,0,52.3
2025-05-18,1,52.8
2025-05-18,2,53.5
2025-05-18,3,53.3
2025-05-18,4,53.3
2025-05-18,5,53.0
2025-05-18,6,52.9
2025-05-18,7,52.5
2025-05-18,8,52.0
2025-05-18,9,52.2
2025-05-18,10,52.3
2025-05-18,11,52.3
2025-05-18,12,51.8
2025-05-18,13,51.4
2025-05-18,14,51.0
2025-05-18,15,50.6
2025-05-18,16,50.2
2025-05-18,17,49.7
2025-05-18,18,49.0
2025-05-18,19,48.3
2025-05-18,20,48.8
2025-05-18,21,49.0
2025-05-18,22,49.1
2025-05-18,23,49.2
2025-05-19,0,49.3
2025-05-19,1,49.4
2025-05-19,2,49.2
2025-05-19,3,48.9
2025-05-19,4,48.0
2025-05-19,5,47.1
2025-05-19,6,46.4
2025-05-19,7,45.1
2025-05-19,8,45.7
2025-05-19,9,44.8
2025-05-19,10,45.0
2025-05-19,11,45.9
2025-05-19,12,44.9
2025-05-19,13,41.1
2025-05-19,14,37.5
2025-05-19,15,38.1
2025-05-19,16,35.6
2025-05-19,17,29.9
2025-05-19,18,28.7
2025-05-19,19,27.8
2025-05-19,20,28.0
2025-05-19,21,28.1
2025-05-19,22,29.2
2025-05-19,23,30.2
2025-05-20,0,31.8
2025-05-20,1,33.9
2025-05-20,2,36.7
2025-05-20,3,38.0
2025-05-20,4,38.8
2025-05-20,5,37.9
2025-05-20,6,37.3
2025-05-20,7,36.8
2025-05-20,8,36.0
2025-05-20,9,35.6
2025-05-20,10,34.7
2025-05-20,11,34.2
2025-05-20,12,33.7
2025-05-20,13,33.0
2025-05-20,14,34.6
2025-05-20,15,35.3
2025-05-20,16,39.3
2025-05-20,17,41.8
2025-05-20,18,40.9
2025-05-20,19,39.9
2025-05-20,20,40.7
2025-05-20,21,42.6
2025-05-20,22,42.7
2025-05-20,23,42.8
2025-05-21,0,43.4
2025-05-21,1,43.4
2025-05-21,2,43.0
2025-05-21,3,42.7
2025-05-21,4,42.0
2025-05-21,5,41.4
2025-05-21,6,41.2
2025-05-21,7,39.7
2025-05-21,8,40.1
2025-05-21,9,41.3
2025-05-21,10,41.0
2025-05-21,11,40.1
2025-05-21,12,40.5
2025-05-21,13,40.6
2025-05-21,14,40.8
2025-05-21,15,41.7
2025-05-21,16,44.2
2025-05-21,17,44.8
2025-05-21,18,43.6
2025-05-21,19,47.4
2025-05-21,20,51.7
2025-05-21,21,50.5
2025-05-21,22,49.8
2025-05-21,23,49.1
2025-05-22,0,48.3
2025-05-22,1,48.2
2025-05-22,2,48.2
2025-05-22,3,48.1
2025-05-22,4,48.0
2025-05-22,5,47.9
2025-05-22,6,47.7
2025-05-22,7,48.5
2025-05-22,8,49.3
2025-05-22,9,49.4
2025-05-22,10,49.2
2025-05-22,11,47.9
2025-05-22,12,49.0
2025-05-22,13,48.1
2025-05-22,14,47.5
2025-05-22,15,47.4
2025-05-22,16,49.1
2025-05-22,17,43.9
2025-05-22,18,48.4
2025-05-22,19,51.7
2025-05-22,20,52.7
2025-05-22,21,51.2
2025-05-22,22,49.9
2025-05-22,23,48.0
2025-05-23,0,47.6
2025-05-23,1,47.4
2025-05-23,2,47.2
2025-05-23,3,46.0
2025-05-23,4,43.9
2025-05-23,5,43.2
2025-05-23,6,43.5
2025-05-23,7,43.1
2025-05-23,8,40.9
2025-05-23,9,41.2
2025-05-23,10,42.8
2025-05-23,11,44.0
2025-05-23,12,45.1
2025-05-23,13,45.7
2025-05-23,14,45.6
2025-05-23,15,47.7
2025-05-23,16,48.0
2025-05-23,17,48.6
2025-05-23,18,47.4
2025-05-23,19,46.7
2025-05-23,20,46.1
2025-05-23,21,45.6
2025-05-23,22,45.6
2025-05-23,23,46.9
2025-05-24,0,47.0
2025-05-24,1,46.9
2025-05-24,2,46.7
2025-05-24,3,46.7
2025-05-24,4,46.4
2025-05-24,5,45.3
2025-05-24,6,44.1
2025-05-24,7,43.8
2025-05-24,8,42.8
2025-05-24,9,42.3
2025-05-24,10,42.0
2025-05-24,11,41.8
2025-05-24,12,41.6
2025-05-24,13,41.8
2025-05-24,14,42.0
2025-05-24,15,42.8
2025-05-24,16,43.2
2025-05-24,17,43.3
2025-05-24,18,42.9
2025-05-24,19,43.7
2025-05-24,20,44.2
2025-05-24,21,44.0
2025-05-24,22,43.8
2025-05-24,23,43.8
2025-05-25,0,43.4
2025-05-25,1,43.1
2025-05-25,2,42.6
2025-05-25,3,42.6
2025-05-25,4,42.2
2025-05-25,5,42.2
2025-05-25,6,41.8
2025-05-25,7,41.4
2025-05-25,8,40.9
2025-05-25,9,40.9
2025-05-25,10,41.2
2025-05-25,11,41.0
2025-05-25,12,41.2
2025-05-25,14,40.8
2025-05-25,15,40.6
2025-05-25,16,40.6
2025-05-25,17,41.5
2025-05-25,18,43.5
2025-05-25,19,43.9
2025-05-25,20,44.0
2025-05-25,21,45.1
2025-05-25,22,44.6
2025-05-25,23,44.7
2025-05-26,0,45.0
2025-05-26,1,45.6
2025-05-26,2,46.4
2025-05-26,3,46.9
2025-05-26,4,47.3
2025-05-26,5,47.1
2025-05-26,6,46.2
2025-05-26,7,46.6
2025-05-26,8,47.0
2025-05-26,9,47.4
2025-05-26,10,48.0
2025-05-26,11,48.4
2025-05-26,12,50.4
2025-05-26,13,51.1
2025-05-26,14,51.6
2025-05-26,15,53.2
2025-05-26,16,57.1
2025-05-26,17,55.9
2025-05-26,18,56.1
2025-05-26,19,56.3
2025-05-26,20,55.7
2025-05-26,21,55.4
2025-05-26,22,55.3
2025-05-26,23,55.0
2025-05-27,0,54.1
2025-05-27,1,53.5
2025-05-27,2,53.2
2025-05-27,3,53.2
2025-05-27,4,52.8
2025-05-27,5,52.3
2025-05-27,6,51.9
2025-05-27,7,51.7
2025-05-27,8,53.3
2025-05-27,9,51.8
2025-05-27,10,50.7
2025-05-27,11,50.5
2025-05-27,12,51.7
2025-05-27,13,50.9
2025-05-27,14,49.8
2025-05-27,15,51.4
2025-05-27,16,51.6
2025-05-27,17,51.9
2025-05-27,18,55.2
2025-05-27,19,54.8
2025-05-27,20,55.0
2025-05-27,21,53.2
2025-05-27,22,52.8
2025-05-27,23,52.5
2025-05-28,0,52.4
2025-05-28,1,52.6
2025-05-28,2,52.5
2025-05-28,3,52.0
2025-05-28,4,51.7
2025-05-28,5,50.2
2025-05-28,6,48.8
2025-05-28,7,48.7
2025-05-28,8,48.6
2025-05-28,9,49.4
2025-05-28,10,51.4
2025-05-28,11,50.6
2025-05-28,12,44.0
2025-05-28,13,45.2
2025-05-28,14,48.7
2025-05-28,15,44.9
2025-05-28,16,44.8
2025-05-28,17,46.2
2025-05-28,18,43.9
2025-05-28,19,43.8
2025-05-28,20,48.6
2025-05-28,21,50.4
2025-05-28,22,50.6
2025-05-28,23,50.8
2025-05-29,0,50.8
2025-05-29,1,50.8
2025-05-29,2,50.7
2025-05-29,3,50.7
2025-05-29,4,50.6
2025-05-29,5,50.7
2025-05-29,6,50.6
2025-05-29,7,50.9
2025-05-29,8,52.6
2025-05-29,9,53.0
2025-05-29,10,53.4
2025-05-29,11,49.4
2025-05-29,12,48.0
2025-05-29,13,44.3
2025-05-29,14,50.5
2025-05-29,15,51.6
2025-05-29,16,50.8
2025-05-29,17,45.8
2025-05-29,18,53.8
2025-05-29,19,47.4
2025-05-29,20,43.6
2025-05-29,21,46.4
2025-05-29,22,47.5
2025-05-29,23,48.4
2025-05-30,0,49.4
2025-05-30,1,51.2
2025-05-30,2,51.6
2025-05-30,3,51.3
2025-05-30,4,51.3
2025-05-30,5,51.4
2025-05-30,6,51.5
2025-05-30,7,52.4
2025-05-30,8,54.3
2025-05-30,9,56.0
2025-05-30,10,53.4
2025-05-30,11,52.3
2025-05-30,12,44.6
2025-05-30,13,41.8
2025-05-30,14,38.9
2025-05-30,15,46.8
2025-05-30,16,49.9
2025-05-30,17,52.0
2025-05-30,18,51.0
2025-05-30,19,53.8
2025-05-30,20,53.9
2025-05-30,21,52.8
2025-05-30,22,52.7
2025-05-30,23,52.7
2025-05-31,0,52.7
2025-05-31,1,52.9
2025-05-31,2,53.4
2025-05-31,3,53.2
2025-05-31,4,53.6
2025-05-31,5,53.5
2025-05-31,6,53.3
2025-05-31,7,53.1
2025-05-31,8,53.0
2025-05-31,9,52.8
2025-05-31,10,52.8
2025-05-31,11,52.4
2025-05-31,12,51.9
2025-05-31,13,48.8
2025-05-31,14,38.5
2025-05-31,15,40.2
2025-05-31,16,47.6
2025-05-31,17,46.2
2025-05-31,18,49.8
2025-05-31,19,51.6
2025-05-31,20,46.9
2025-05-31,21,52.6
2025-05-31,22,52.1
2025-05-31,23,53.5
2025-06-01,0,53.9
2025-06-01,1,54.9
2025-06-01,2,55.5
2025-06-01,3,56.0
2025-06-01,4,56.2
2025-06-01,5,57.7
2025-06-01,6,59.7
2025-06-01,7,59.5
2025-06-01,8,59.1
2025-06-01,9,58.6
2025-06-01,10,58.2
2025-06-01,11,57.9
2025-06-01,12,57.7
2025-06-01,13,56.9
2025-06-01,14,56.0
2025-06-01,15,55.3
2025-06-01,16,54.6
2025-06-01,17,55.0
2025-06-01,18,56.2
2025-06-01,19,56.5
2025-06-01,20,56.4
2025-06-01,21,56.4
2025-06-01,22,56.5
2025-06-01,23,56.1
2025-06-02,0,56.3
2025-06-02,1,56.1
2025-06-02,2,56.0
2025-06-02,3,56.0
2025-06-02,4,56.0
2025-06-02,5,55.9
2025-06-02,6,55.7
2025-06-02,7,55.5
2025-06-02,8,54.9
2025-06-02,9,53.8
2025-06-02,10,54.0
2025-06-02,11,52.7
2025-06-02,12,43.3
2025-06-02,13,39.1
2025-06-02,14,40.3
2025-06-02,15,40.5
2025-06-02,16,48.8
2025-06-02,17,49.3
2025-06-02,18,54.6
2025-06-02,19,56.3
2025-06-02,20,52.4
2025-06-02,21,55.2
2025-06-02,22,55.8
2025-06-02,23,56.0
2025-06-03,0,55.8
2025-06-03,1,55.4
2025-06-03,2,55.1
2025-06-03,3,54.5
2025-06-03,4,54.0
2025-06-03,5,53.7
2025-06-03,6,53.4
2025-06-03,7,54.1
2025-06-03,8,55.0
2025-06-03,9,53.5
2025-06-03,10,51.5
2025-06-03,11,49.7
2025-06-03,12,48.2
2025-06-03,13,50.4
2025-06-03,14,51.8
