dia,hora,temp_media
2025-04-19,1,21.8
2025-04-19,2,21.8
2025-04-19,3,21.8
2025-04-19,5,21.8
2025-04-19,6,21.7
2025-04-19,7,21.8
2025-04-19,8,21.7
2025-04-19,9,21.6
2025-04-19,10,21.5
2025-04-19,11,21.4
2025-04-19,12,21.3
2025-04-19,13,21.2
2025-04-19,14,21.1
2025-04-19,15,21.1
2025-04-19,16,21.2
2025-04-19,17,21.2
2025-04-19,18,21.3
2025-04-19,19,21.4
2025-04-19,20,21.4
2025-04-19,21,21.3
2025-04-19,22,21.3
2025-04-19,23,21.3
2025-04-20,0,21.2
2025-04-20,1,21.3
2025-04-20,2,21.2
2025-04-20,3,21.2
2025-04-20,4,21.1
2025-04-20,5,21.0
2025-04-20,6,21.1
2025-04-20,7,21.0
2025-04-20,8,20.9
2025-04-20,9,20.7
2025-04-20,10,20.7
2025-04-20,11,20.6
2025-04-20,12,20.6
2025-04-20,13,20.5
2025-04-20,14,20.6
2025-04-20,15,20.6
2025-04-20,16,20.7
2025-04-20,17,20.7
2025-04-20,18,20.8
2025-04-20,19,20.9
2025-04-20,20,21.0
2025-04-20,21,21.1
2025-04-20,22,21.0
2025-04-20,23,21.0
2025-04-21,0,21.0
2025-04-21,2,21.0
2025-04-21,3,21.0
2025-04-21,4,21.0
2025-04-21,5,21.0
2025-04-21,6,20.9
2025-04-21,7,20.9
2025-04-21,8,20.9
2025-04-21,9,20.8
2025-04-21,10,20.8
2025-04-21,11,20.8
2025-04-21,12,20.9
2025-04-21,13,20.9
2025-04-21,14,21.0
2025-04-21,15,21.0
2025-04-21,16,21.0
2025-04-21,18,21.0
2025-04-21,19,21.1
2025-04-21,20,21.1
2025-04-21,21,21.1
2025-04-21,22,21.1
2025-04-21,23,21.1
2025-04-22,0,21.1
2025-04-22,1,21.1
2025-04-22,2,21.1
2025-04-22,3,21.1
2025-04-22,4,21.1
2025-04-22,5,21.1
2025-04-22,6,21.1
2025-04-22,7,21.0
2025-04-22,8,21.0
2025-04-22,9,21.0
2025-04-22,10,21.0
2025-04-22,11,21.0
2025-04-22,12,21.0
2025-04-22,13,21.0
2025-04-22,14,21.1
2025-04-22,15,21.0
2025-04-22,16,21.0
2025-04-22,17,21.0
2025-04-22,18,21.0
2025-04-22,19,21.0
2025-04-22,20,21.0
2025-04-22,21,21.0
2025-04-22,22,20.9
2025-04-22,23,20.9
2025-04-23,0,20.9
2025-04-23,1,20.9
2025-04-23,2,20.8
2025-04-23,3,20.8
2025-04-23,4,20.7
2025-04-23,5,20.7
2025-04-23,6,20.6
2025-04-23,7,20.6
2025-04-23,8,20.5
2025-04-23,9,20.4
2025-04-23,10,20.4
2025-04-23,11,20.4
2025-04-23,12,20.4
2025-04-23,13,20.4
2025-04-23,14,20.5
2025-04-23,15,20.5
2025-04-23,17,20.5
2025-04-23,18,20.6
2025-04-23,19,20.7
2025-04-23,20,20.8
2025-04-23,21,20.8
2025-04-23,22,20.8
2025-04-23,23,20.8
2025-04-24,0,20.8
2025-04-24,1,20.8
2025-04-24,2,20.7
2025-04-24,3,20.8
2025-04-24,4,20.8
2025-04-24,5,20.8
2025-04-24,6,20.8
2025-04-24,7,20.8
2025-04-24,8,20.8
2025-04-24,9,20.7
2025-04-24,10,20.6
2025-04-24,11,20.8
2025-04-24,12,20.8
2025-04-24,13,20.9
2025-04-24,14,20.9
2025-04-24,15,21.0
2025-04-24,16,21.0
2025-04-24,17,21.0
2025-04-24,18,21.2
2025-04-24,19,21.3
2025-04-24,20,21.3
2025-04-24,21,21.4
2025-04-24,22,21.3
2025-04-24,23,21.3
2025-04-25,0,21.3
2025-04-25,1,21.4
2025-04-25,2,21.4
2025-04-25,3,21.4
2025-04-25,4,21.4
2025-04-25,5,21.4
2025-04-25,6,21.4
2025-04-25,7,21.4
2025-04-25,8,21.4
2025-04-25,9,21.4
2025-04-25,10,21.3
2025-04-25,11,21.3
2025-04-25,12,21.4
2025-04-25,13,21.4
2025-04-25,14,21.5
2025-04-25,15,21.5
2025-04-25,16,21.5
2025-04-25,17,21.6
2025-04-25,18,21.6
2025-04-25,19,21.7
2025-04-25,20,21.7
2025-04-25,21,21.7
2025-04-25,22,21.7
2025-04-25,23,21.8
2025-04-26,0,21.8
2025-04-26,1,21.8
2025-04-26,2,21.8
2025-04-26,3,21.8
2025-04-26,4,21.8
2025-04-26,5,21.8
2025-04-26,6,21.8
2025-04-26,7,21.8
2025-04-26,8,21.7
2025-04-26,9,21.7
2025-04-26,10,21.7
2025-04-26,11,21.8
2025-04-26,12,21.9
2025-04-26,13,21.8
2025-04-26,14,21.9
2025-04-26,15,21.9
2025-04-26,16,22.0
2025-04-26,17,22.0
2025-04-26,18,22.0
2025-04-26,19,22.1
2025-04-26,20,22.1
2025-04-26,21,22.1
2025-04-26,22,22.1
2025-04-26,23,22.1
2025-04-27,0,22.2
2025-04-27,1,22.2
2025-04-27,2,22.2
2025-04-27,3,22.1
2025-04-27,4,22.0
2025-04-27,5,21.9
2025-04-27,6,21.8
2025-04-27,7,21.7
2025-04-27,8,21.7
2025-04-27,9,21.5
2025-04-27,10,21.6
2025-04-27,11,21.7
2025-04-27,12,21.8
2025-04-27,13,21.9
2025-04-27,14,21.9
2025-04-27,15,22.0
2025-04-27,16,21.9
2025-04-27,17,22.0
2025-04-27,18,22.1
2025-04-27,19,22.2
2025-04-27,20,22.3
2025-04-27,21,22.3
2025-04-27,22,22.3
2025-04-27,23,22.3
2025-04-28,0,22.3
2025-04-28,1,22.4
2025-04-28,2,22.3
2025-04-28,3,22.3
2025-04-28,4,22.3
2025-04-28,5,22.3
2025-04-28,6,22.2
2025-04-28,7,22.2
2025-04-28,8,22.1
2025-04-28,9,21.9
2025-04-28,10,21.9
2025-04-28,11,22.0
2025-04-28,12,22.0
2025-04-29,8,22.1
2025-04-30,2,22.5
2025-04-30,3,22.4
2025-04-30,4,22.4
2025-04-30,5,22.4
2025-04-30,7,22.3
2025-04-30,8,22.2
2025-04-30,9,22.2
2025-04-30,10,22.2
2025-04-30,11,22.3
2025-04-30,12,22.3
2025-04-30,13,22.4
2025-04-30,14,22.5
2025-04-30,15,22.4
2025-04-30,16,22.4
2025-04-30,17,22.4
2025-04-30,18,22.5
2025-04-30,19,22.5
2025-04-30,20,22.5
2025-04-30,21,22.5
2025-04-30,22,22.4
2025-04-30,23,22.4
2025-05-01,1,22.4
2025-05-01,2,22.4
2025-05-01,3,22.4
2025-05-01,4,22.3
2025-05-01,5,22.3
2025-05-01,6,22.2
2025-05-01,7,22.2
2025-05-01,8,22.2
2025-05-01,9,22.1
2025-05-01,10,22.1
2025-05-01,11,22.1
2025-05-01,12,22.1
2025-05-01,13,22.1
2025-05-01,14,22.1
2025-05-01,15,22.2
2025-05-01,16,22.2
2025-05-01,17,22.3
2025-05-01,18,22.3
2025-05-01,19,22.5
2025-05-01,20,22.6
2025-05-01,21,22.5
2025-05-01,22,22.5
2025-05-02,0,22.5
2025-05-02,1,22.5
2025-05-02,2,22.5
2025-05-02,3,22.5
2025-05-02,4,22.5
2025-05-02,5,22.5
2025-05-02,6,22.4
2025-05-02,7,22.4
2025-05-02,8,22.4
2025-05-02,9,22.4
2025-05-02,10,22.3
2025-05-02,11,22.3
2025-05-02,12,22.4
2025-05-02,13,22.4
2025-05-02,14,22.4
2025-05-02,15,22.4
2025-05-02,16,22.4
2025-05-02,17,22.4
2025-05-02,18,22.4
2025-05-02,19,22.4
2025-05-02,20,22.4
2025-05-02,21,22.4
2025-05-02,22,22.4
2025-05-02,23,22.4
2025-05-03,1,22.4
2025-05-03,2,22.4
2025-05-03,3,22.4
2025-05-03,5,22.3
2025-05-03,6,22.3
2025-05-03,7,22.3
2025-05-03,8,22.3
2025-05-03,9,22.3
2025-05-03,10,22.3
2025-05-03,11,22.3
2025-05-03,12,22.4
2025-05-03,13,22.4
2025-05-03,14,22.4
2025-05-03,15,22.5
2025-05-03,16,22.5
2025-05-03,17,22.7
2025-05-03,18,22.7
2025-05-03,19,22.9
2025-05-03,20,23.0
2025-05-03,21,23.0
2025-05-03,22,23.0
2025-05-03,23,23.0
2025-05-04,0,23.0
2025-05-04,1,23.0
2025-05-04,2,23.0
2025-05-04,3,23.0
2025-05-04,4,23.0
2025-05-04,5,22.9
2025-05-04,6,22.9
2025-05-04,7,22.8
2025-05-04,8,22.8
2025-05-04,9,22.8
2025-05-04,10,22.7
2025-05-04,11,22.7
2025-05-04,12,22.7
2025-05-04,13,22.9
2025-05-04,14,23.1
2025-05-04,15,23.2
2025-05-04,16,23.3
2025-05-04,17,23.4
2025-05-04,18,23.5
2025-05-04,19,23.8
2025-05-04,20,23.9
2025-05-04,21,23.8
2025-05-04,22,23.6
2025-05-04,23,23.5
2025-05-05,0,23.4
2025-05-05,1,23.4
2025-05-05,2,23.4
2025-05-05,3,23.4
2025-05-05,4,23.3
2025-05-05,5,23.2
2025-05-05,6,23.2
2025-05-05,7,23.1
2025-05-05,8,23.0
2025-05-05,9,23.2
2025-05-05,10,23.4
2025-05-05,11,23.3
2025-05-05,12,23.3
2025-05-05,13,23.5
2025-05-05,14,23.6
2025-05-05,15,23.6
2025-05-05,16,23.9
2025-05-05,17,24.3
2025-05-05,18,24.4
2025-05-05,19,24.6
2025-05-05,20,24.5
2025-05-05,21,24.4
2025-05-05,22,24.2
2025-05-05,23,24.1
2025-05-06,0,24.0
2025-05-06,1,23.9
2025-05-06,2,23.8
2025-05-06,3,23.8
2025-05-06,4,23.7
2025-05-06,5,23.5
2025-05-06,6,23.5
2025-05-06,7,23.3
2025-05-06,8,23.1
2025-05-06,9,23.3
2025-05-06,10,23.5
2025-05-06,11,23.4
2025-05-06,12,23.6
2025-05-06,13,23.5
2025-05-06,14,23.6
2025-05-06,15,23.6
2025-05-06,16,23.6
2025-05-06,17,23.7
2025-05-06,18,24.0
2025-05-06,19,24.6
2025-05-06,20,24.8
2025-05-06,21,24.5
2025-05-06,22,24.3
2025-05-06,23,24.2
2025-05-07,0,24.1
2025-05-07,1,24.0
2025-05-07,2,24.0
2025-05-07,3,23.9
2025-05-07,4,23.8
2025-05-07,5,23.8
2025-05-07,6,23.7
2025-05-07,7,23.6
2025-05-07,8,23.6
2025-05-07,9,23.5
2025-05-07,10,23.5
2025-05-07,11,23.5
2025-05-07,12,23.5
2025-05-07,13,23.6
2025-05-07,14,23.7
2025-05-07,15,23.7
2025-05-07,16,24.0
2025-05-07,17,24.3
2025-05-07,18,24.2
2025-05-07,19,24.3
2025-05-07,20,24.2
2025-05-07,21,24.0
2025-05-07,22,23.9
2025-05-07,23,23.8
2025-05-08,0,23.8
2025-05-08,1,23.7
2025-05-08,2,23.6
2025-05-08,3,23.6
2025-05-08,4,23.6
2025-05-08,5,23.5
2025-05-08,6,23.4
2025-05-08,7,23.3
2025-05-08,8,23.2
2025-05-08,9,23.1
2025-05-08,10,23.2
2025-05-08,11,23.2
2025-05-08,12,23.3
2025-05-08,13,23.3
2025-05-08,14,23.4
2025-05-08,15,23.4
2025-05-08,16,23.8
2025-05-08,17,24.1
2025-05-08,18,24.1
2025-05-08,19,24.3
2025-05-08,20,24.4
2025-05-08,21,24.0
2025-05-08,22,23.7
2025-05-08,23,23.6
2025-05-09,0,23.5
2025-05-09,1,23.3
2025-05-09,2,23.3
2025-05-09,3,23.2
2025-05-09,4,23.1
2025-05-09,5,23.1
2025-05-09,6,23.0
2025-05-09,7,22.8
2025-05-09,8,22.6
2025-05-09,9,22.8
2025-05-09,10,23.4
2025-05-09,11,23.8
2025-05-09,12,23.5
2025-05-09,13,23.4
2025-05-09,14,23.5
2025-05-09,15,23.4
2025-05-09,16,23.4
2025-05-09,17,23.5
2025-05-09,18,23.8
2025-05-09,19,24.3
2025-05-09,20,24.1
2025-05-09,21,23.9
2025-05-09,22,23.8
2025-05-09,23,23.6
2025-05-10,0,23.6
2025-05-10,1,23.6
2025-05-10,2,23.5
2025-05-10,3,23.5
2025-05-10,4,23.5
2025-05-10,5,23.4
2025-05-10,6,23.4
2025-05-10,7,23.3
2025-05-10,8,23.3
2025-05-10,9,23.3
2025-05-10,10,23.3
2025-05-10,11,23.2
2025-05-10,12,23.3
2025-05-10,13,23.3
2025-05-10,14,23.2
2025-05-10,15,23.3
2025-05-10,16,23.3
2025-05-10,17,23.3
2025-05-10,18,23.3
2025-05-10,19,23.3
2025-05-10,20,23.3
2025-05-10,21,23.3
2025-05-10,22,23.3
2025-05-10,23,23.3
2025-05-11,0,23.2
2025-05-11,1,23.2
2025-05-11,3,23.1
2025-05-11,4,23.1
2025-05-11,5,23.1
2025-05-11,6,23.0
2025-05-11,7,22.9
2025-05-11,8,22.8
2025-05-11,9,22.8
2025-05-11,10,22.7
2025-05-11,11,22.7
2025-05-11,12,22.8
2025-05-11,13,22.8
2025-05-11,14,22.8
2025-05-11,15,22.9
2025-05-11,16,23.0
2025-05-11,17,23.1
2025-05-11,18,23.3
2025-05-11,19,23.6
2025-05-11,20,23.8
2025-05-11,21,23.7
2025-05-11,22,23.5
2025-05-11,23,23.5
2025-05-12,0,23.4
2025-05-12,1,23.4
2025-05-12,2,23.4
2025-05-12,3,23.4
2025-05-12,4,23.3
2025-05-12,5,23.3
2025-05-12,6,23.2
2025-05-12,7,23.2
2025-05-12,8,23.0
2025-05-12,9,23.0
2025-05-12,10,23.3
2025-05-12,11,23.2
2025-05-12,12,23.3
2025-05-12,13,23.4
2025-05-12,14,23.4
2025-05-12,15,23.5
2025-05-12,16,23.8
2025-05-12,17,24.4
2025-05-12,18,24.7
2025-05-12,19,25.3
2025-05-12,20,25.6
2025-05-12,21,25.0
2025-05-12,22,24.7
2025-05-12,23,24.5
2025-05-13,0,24.4
2025-05-13,1,24.3
2025-05-13,2,24.2
2025-05-13,3,24.1
2025-05-13,4,24.0
2025-05-13,5,24.0
2025-05-13,6,23.8
2025-05-13,7,23.7
2025-05-13,8,23.6
2025-05-13,9,23.8
2025-05-13,10,24.1
2025-05-13,11,24.2
2025-05-13,12,24.4
2025-05-13,13,24.6
2025-05-13,14,24.6
2025-05-13,15,24.4
2025-05-13,16,25.0
2025-05-13,17,25.5
2025-05-13,18,25.3
2025-05-13,19,25.5
2025-05-13,20,25.5
2025-05-13,21,25.1
2025-05-13,22,24.9
2025-05-13,23,24.7
2025-05-14,0,24.6
2025-05-14,1,24.6
2025-05-14,2,24.5
2025-05-14,3,24.4
2025-05-14,4,24.4
2025-05-14,5,24.3
2025-05-14,6,24.3
2025-05-14,7,24.2
2025-05-14,8,24.2
2025-05-14,9,24.2
2025-05-14,10,24.3
2025-05-14,11,24.4
2025-05-14,12,24.5
2025-05-14,13,24.4
2025-05-14,14,24.4
2025-05-14,15,24.5
2025-05-14,16,24.8
2025-05-14,17,25.4
2025-05-14,18,25.4
2025-05-14,19,25.6
2025-05-14,20,25.7
2025-05-14,21,25.3
2025-05-14,22,25.0
2025-05-14,23,24.9
2025-05-15,0,24.8
2025-05-15,1,24.7
2025-05-15,2,24.6
2025-05-15,3,24.5
2025-05-15,4,24.4
2025-05-15,5,24.3
2025-05-15,6,24.2
2025-05-15,7,24.1
2025-05-15,8,24.1
2025-05-15,9,24.0
2025-05-15,10,24.0
2025-05-15,11,24.4
2025-05-15,12,25.1
2025-05-15,13,25.1
2025-05-15,14,24.8
2025-05-15,15,24.7
2025-05-15,16,24.5
2025-05-15,17,24.9
2025-05-15,18,25.2
2025-05-15,19,25.3
2025-05-15,20,25.5
2025-05-15,21,25.2
2025-05-15,22,24.8
2025-05-15,23,24.7
2025-05-16,0,24.6
2025-05-16,1,24.5
2025-05-16,2,24.4
2025-05-16,3,24.3
2025-05-16,4,24.3
2025-05-16,5,24.2
2025-05-16,6,24.1
2025-05-16,7,24.1
2025-05-16,8,23.3
2025-05-16,9,22.8
2025-05-16,10,22.8
2025-05-16,11,23.5
2025-05-16,12,23.9
2025-05-16,13,24.4
2025-05-16,14,24.4
2025-05-16,15,24.4
2025-05-16,16,24.5
2025-05-16,17,24.6
2025-05-16,18,25.3
2025-05-16,19,25.7
2025-05-16,20,25.7
2025-05-16,21,25.4
2025-05-16,22,25.3
2025-05-16,23,25.2
2025-05-17,0,25.1
2025-05-17,1,25.1
2025-05-17,3,25.0
2025-05-17,4,25.0
2025-05-17,5,24.9
2025-05-17,6,24.9
2025-05-17,7,24.8
2025-05-17,8,24.8
2025-05-17,9,24.6
2025-05-17,10,24.7
2025-05-17,11,24.7
2025-05-17,12,24.7
2025-05-17,13,24.8
2025-05-17,14,24.8
2025-05-17,15,24.8
2025-05-17,16,24.8
2025-05-17,17,24.9
2025-05-17,18,25.1
2025-05-17,19,25.2
2025-05-17,20,25.2
2025-05-17,21,25.2
2025-05-17,22,25.2
2025-05-17,23,25.1
2025-05-18,0,25.2
2025-05-18,1,25.1
2025-05-18,2,25.1
2025-05-18,3,25.2
2025-05-18,4,25.1
2025-05-18,5,25.1
2025-05-18,7,25.0
2025-05-18,8,24.9
2025-05-18,9,24.9
2025-05-18,10,24.9
2025-05-18,11,24.9
2025-05-18,12,25.0
2025-05-18,13,25.0
2025-05-18,14,25.0
2025-05-18,15,25.0
2025-05-18,16,25.1
2025-05-18,17,25.1
2025-05-18,18,25.3
2025-05-18,19,25.4
2025-05-18,20,25.5
2025-05-18,21,25.4
2025-05-18,22,25.4
2025-05-18,23,25.4
2025-05-19,0,25.4
2025-05-19,1,25.4
2025-05-19,2,25.4
2025-05-19,3,25.4
2025-05-19,4,25.4
2025-05-19,5,25.3
2025-05-19,6,25.3
2025-05-19,7,25.2
2025-05-19,8,25.2
2025-05-19,9,25.2
2025-05-19,10,25.1
2025-05-19,11,25.1
2025-05-19,12,25.2
2025-05-19,13,25.3
2025-05-19,14,25.3
2025-05-19,15,24.5
2025-05-19,16,24.8
2025-05-19,17,25.4
2025-05-19,18,25.7
2025-05-19,19,26.1
2025-05-19,20,26.3
2025-05-19,21,26.3
2025-05-19,22,26.0
2025-05-19,23,25.9
2025-05-20,0,25.8
2025-05-20,1,25.8
2025-05-20,2,25.8
2025-05-20,4,25.7
2025-05-20,5,25.7
2025-05-20,6,25.6
2025-05-20,7,25.4
2025-05-20,8,25.0
2025-05-20,9,24.7
2025-05-20,10,25.2
2025-05-20,11,25.2
2025-05-20,12,24.9
2025-05-20,13,25.0
2025-05-20,14,25.0
2025-05-20,15,25.0
2025-05-20,16,25.1
2025-05-20,17,25.4
2025-05-20,18,25.5
2025-05-20,19,26.2
2025-05-20,20,26.3
2025-05-20,21,25.9
2025-05-20,22,25.9
2025-05-20,23,25.9
2025-05-21,0,25.9
2025-05-21,1,25.9
2025-05-21,2,25.9
2025-05-21,3,25.8
2025-05-21,4,25.8
2025-05-21,6,25.7
2025-05-21,7,25.5
2025-05-21,8,25.3
2025-05-21,9,25.4
2025-05-21,10,25.5
2025-05-21,11,25.4
2025-05-21,12,25.0
2025-05-21,13,25.0
2025-05-21,14,25.0
2025-05-21,15,24.9
2025-05-21,16,25.3
2025-05-21,17,25.7
2025-05-21,18,25.8
2025-05-21,19,26.2
2025-05-21,20,26.5
2025-05-21,21,26.4
2025-05-21,22,26.3
2025-05-21,23,26.2
2025-05-22,0,26.2
2025-05-22,1,26.2
2025-05-22,2,26.2
2025-05-22,3,26.2
2025-05-22,4,26.2
2025-05-22,5,26.2
2025-05-22,6,26.1
2025-05-22,7,26.0
2025-05-22,8,25.7
2025-05-22,9,25.6
2025-05-22,10,25.6
2025-05-22,11,25.4
2025-05-22,12,25.1
2025-05-22,13,25.2
2025-05-22,14,25.0
2025-05-22,15,24.9
2025-05-22,16,25.3
2025-05-22,17,25.4
2025-05-22,18,25.8
2025-05-22,19,26.2
2025-05-22,20,26.3
2025-05-22,21,26.2
2025-05-22,22,26.2
2025-05-22,23,26.2
2025-05-23,0,26.1
2025-05-23,1,26.1
2025-05-23,2,26.1
2025-05-23,3,26.0
2025-05-23,4,26.0
2025-05-23,5,26.0
2025-05-23,6,25.8
2025-05-23,7,25.7
2025-05-23,8,24.6
2025-05-23,9,24.9
2025-05-23,10,24.9
2025-05-23,11,25.1
2025-05-23,12,24.9
2025-05-23,13,25.1
2025-05-23,14,24.9
2025-05-23,15,24.9
2025-05-23,16,24.9
2025-05-23,17,24.7
2025-05-23,18,25.2
2025-05-23,19,25.2
2025-05-23,20,25.3
2025-05-23,21,25.4
2025-05-23,22,25.5
2025-05-23,23,25.4
2025-05-24,0,25.4
2025-05-24,1,25.3
2025-05-24,2,25.2
2025-05-24,3,25.2
2025-05-24,4,25.3
2025-05-24,5,25.2
2025-05-24,6,25.1
2025-05-24,7,25.1
2025-05-24,8,25.0
2025-05-24,9,25.0
2025-05-24,10,25.0
2025-05-24,12,25.1
2025-05-24,13,25.1
2025-05-24,14,25.1
2025-05-24,15,25.1
2025-05-24,16,25.1
2025-05-24,17,25.2
2025-05-24,18,25.3
2025-05-24,19,25.5
2025-05-24,20,25.7
2025-05-24,21,25.7
2025-05-24,22,25.6
2025-05-24,23,25.6
2025-05-25,0,25.6
2025-05-25,1,25.6
2025-05-25,2,25.5
2025-05-25,3,25.5
2025-05-25,4,25.5
2025-05-25,5,25.4
2025-05-25,6,25.4
2025-05-25,8,25.4
2025-05-25,9,25.4
2025-05-25,10,25.3
2025-05-25,11,25.3
2025-05-25,12,25.4
2025-05-25,13,25.4
2025-05-25,14,25.5
2025-05-25,15,25.5
2025-05-25,16,25.5
2025-05-25,17,25.6
2025-05-25,18,25.8
2025-05-25,19,26.0
2025-05-25,20,26.2
2025-05-25,21,26.1
2025-05-25,22,26.1
2025-05-25,23,26.1
2025-05-26,0,26.0
2025-05-26,1,26.1
2025-05-26,2,26.0
2025-05-26,3,26.0
2025-05-26,4,26.0
2025-05-26,5,26.0
2025-05-26,6,25.9
2025-05-26,7,25.7
2025-05-26,8,25.5
2025-05-26,9,25.5
2025-05-26,10,25.5
2025-05-26,11,25.2
2025-05-26,12,24.9
2025-05-26,14,24.9
2025-05-26,15,24.9
2025-05-26,16,25.4
2025-05-26,17,25.8
2025-05-26,18,26.1
2025-05-26,19,26.0
2025-05-26,20,25.8
2025-05-26,21,26.0
2025-05-26,22,26.0
2025-05-26,23,26.0
2025-05-27,0,26.0
2025-05-27,1,26.0
2025-05-27,2,26.0
2025-05-27,3,26.0
2025-05-27,4,25.9
2025-05-27,5,25.9
2025-05-27,6,25.9
2025-05-27,7,25.8
2025-05-27,8,25.7
2025-05-27,9,25.7
2025-05-27,10,25.8
2025-05-27,11,25.8
2025-05-27,12,25.7
2025-05-27,13,25.4
2025-05-27,14,25.2
2025-05-27,15,25.1
2025-05-27,16,25.3
2025-05-27,17,25.6
2025-05-27,18,26.1
2025-05-27,19,26.5
2025-05-27,20,26.3
2025-05-27,21,26.3
2025-05-27,22,26.3
2025-05-27,23,26.2
2025-05-28,0,26.3
2025-05-28,1,26.3
2025-05-28,2,26.3
2025-05-28,3,26.2
2025-05-28,5,26.2
2025-05-28,6,26.2
2025-05-28,7,25.9
2025-05-28,8,25.7
2025-05-28,9,25.7
2025-05-28,10,25.9
2025-05-28,11,25.9
2025-05-28,12,25.6
2025-05-28,13,25.5
2025-05-28,14,25.4
2025-05-28,15,26.0
2025-05-28,16,25.5
2025-05-28,17,25.5
2025-05-28,18,25.6
2025-05-28,19,26.0
2025-05-28,20,26.5
2025-05-28,21,26.6
2025-05-28,22,26.5
2025-05-28,23,26.5
2025-05-29,0,26.5
2025-05-29,1,26.5
2025-05-29,2,26.5
2025-05-29,3,26.5
2025-05-29,4,26.5
2025-05-29,5,26.5
2025-05-29,6,26.4
2025-05-29,7,26.1
2025-05-29,8,25.9
2025-05-29,9,25.8
2025-05-29,10,26.0
2025-05-29,11,26.4
2025-05-29,12,26.2
2025-05-29,13,25.8
2025-05-29,14,25.8
2025-05-29,15,25.5
2025-05-29,16,25.7
2025-05-29,17,25.9
2025-05-29,18,26.4
2025-05-29,19,27.1
2025-05-29,20,27.0
2025-05-29,21,27.0
2025-05-29,22,27.0
2025-05-29,23,26.9
2025-05-30,0,26.9
2025-05-30,1,26.9
2025-05-30,2,27.0
2025-05-30,3,26.9
2025-05-30,4,27.0
2025-05-30,5,26.9
2025-05-30,6,26.9
2025-05-30,7,26.5
2025-05-30,8,26.3
2025-05-30,9,26.2
2025-05-30,10,26.6
2025-05-30,11,26.7
2025-05-30,12,26.3
2025-05-30,13,26.1
2025-05-30,14,25.8
2025-05-30,15,25.6
2025-05-30,16,25.6
2025-05-30,17,25.5
2025-05-30,18,25.8
2025-05-30,19,26.1
2025-05-30,20,26.1
2025-05-30,21,26.5
2025-05-30,22,26.7
2025-05-30,23,26.8
2025-05-31,0,26.8
2025-05-31,1,26.9
2025-05-31,2,26.9
2025-05-31,3,26.9
2025-05-31,4,27.0
2025-05-31,5,27.0
2025-05-31,6,27.0
2025-05-31,7,27.0
2025-05-31,8,27.0
2025-05-31,9,27.0
2025-05-31,10,27.0
2025-05-31,11,27.1
2025-05-31,12,27.1
2025-05-31,13,26.5
2025-05-31,14,25.9
2025-05-31,15,25.6
2025-05-31,16,25.6
2025-05-31,17,25.5
2025-05-31,18,25.5
2025-05-31,19,25.5
2025-05-31,20,25.5
2025-05-31,21,25.4
2025-05-31,22,25.4
2025-05-31,23,25.3
2025-06-01,0,25.3
2025-06-01,1,25.3
2025-06-01,2,25.3
2025-06-01,3,25.2
2025-06-01,4,25.2
2025-06-01,5,25.2
2025-06-01,6,25.0
2025-06-01,7,25.1
2025-06-01,8,25.1
2025-06-01,9,25.1
2025-06-01,10,25.1
2025-06-01,11,25.2
2025-06-01,12,25.1
2025-06-01,13,25.2
2025-06-01,14,25.2
2025-06-01,15,25.2
2025-06-01,16,25.2
2025-06-01,17,25.2
2025-06-01,18,25.1
2025-06-01,19,25.0
2025-06-01,20,25.1
2025-06-01,21,25.0
2025-06-01,22,25.0
2025-06-01,23,25.0
2025-06-02,0,25.0
2025-06-02,1,25.0
2025-06-02,2,25.0
2025-06-02,3,25.0
2025-06-02,4,25.0
2025-06-02,5,25.0
2025-06-02,6,25.0
2025-06-02,7,25.0
2025-06-02,8,25.3
2025-06-02,9,25.5
2025-06-02,10,25.5
2025-06-02,11,25.9
2025-06-02,12,25.9
2025-06-02,13,25.8
2025-06-02,14,25.9
2025-06-02,15,25.4
2025-06-02,16,25.7
2025-06-02,17,26.1
2025-06-02,18,26.3
2025-06-02,19,26.8
2025-06-02,20,26.6
2025-06-02,21,26.6
2025-06-02,22,26.6
2025-06-02,23,26.6
2025-06-03,0,26.6
2025-06-03,1,26.6
2025-06-03,2,26.6
2025-06-03,3,26.7
2025-06-03,4,26.6
2025-06-03,5,26.6
2025-06-03,6,26.6
2025-06-03,7,26.3
2025-06-03,8,26.0
2025-06-03,9,25.9
2025-06-03,10,26.0
2025-06-03,11,26.3
2025-06-03,12,26.8
2025-06-03,13,26.4
2025-06-03,14,26.2
2025-06-03,15,26.0
2025-06-03,16,25.7
2025-06-03,17,25.8
2025-06-03,18,26.2
2025-06-03,19,26.5
2025-06-03,20,26.3
2025-06-03,21,26.5
2025-06-03,22,26.5
2025-06-03,23,26.5
2025-06-04,0,26.5
2025-06-04,1,26.5
2025-06-04,2,26.5
2025-06-04,3,26.4
2025-06-04,4,26.5
2025-06-04,5,26.4
2025-06-04,6,26.3
2025-06-04,7,26.3
2025-06-04,8,25.9
2025-06-04,9,25.7
2025-06-04,10,25.7
2025-06-04,11,25.5
2025-06-04,12,25.4
2025-06-04,13,25.1
2025-06-04,14,25.0
2025-06-04,15,25.2
2025-06-04,16,25.8
2025-06-04,17,26.0
2025-06-04,18,26.3
2025-06-04,19,26.6
2025-06-04,20,26.5
2025-06-04,21,26.5
2025-06-04,22,26.5
2025-06-04,23,26.5
2025-06-05,0,26.5
2025-06-05,1,26.5
2025-06-05,2,26.5
