dia,hora,temp_predicha,target
2025-04-06,22,22.4,0
2025-04-06,23,22.5,0
2025-04-07,0,22.4,0
2025-04-07,1,22.4,0
2025-04-07,2,22.5,0
2025-04-07,3,22.4,0
2025-04-07,5,22.4,0
2025-04-07,6,22.4,0
2025-04-07,7,22.5,0
2025-04-07,8,22.7,0
2025-04-07,9,22.5,0
2025-04-07,10,22.5,0
2025-04-07,11,22.8,0
2025-04-07,12,23.0,0
2025-04-07,13,22.9,0
2025-04-07,15,22.9,0
2025-04-07,16,23.3,0
2025-04-07,17,23.9,0
2025-04-07,18,24.1,0
2025-04-07,19,24.6,0
2025-04-07,20,24.6,0
2025-04-07,21,24.3,0
2025-04-07,22,23.9,0
2025-04-07,23,23.9,0
2025-04-08,0,23.7,0
2025-04-08,1,23.7,0
2025-04-08,2,23.6,0
2025-04-08,3,23.5,0
2025-04-08,4,23.5,0
2025-04-08,5,23.4,0
2025-04-08,6,23.4,0
2025-04-08,7,23.3,0
2025-04-08,8,23.4,0
2025-04-08,9,23.7,0
2025-04-08,10,23.8,0
2025-04-08,11,23.9,0
2025-04-08,12,23.9,0
2025-04-08,13,23.9,0
2025-04-08,14,24.0,0
2025-04-08,15,23.9,0
2025-04-08,16,24.1,0
2025-04-08,17,24.6,0
2025-04-08,18,24.7,0
2025-04-08,19,25.1,0
2025-04-08,20,25.0,0
2025-04-08,21,24.7,0
2025-04-08,22,24.4,0
2025-04-08,23,24.3,0
2025-04-09,0,24.2,0
2025-04-09,1,24.1,0
2025-04-09,2,24.0,0
2025-04-09,3,24.0,0
2025-04-09,4,23.9,0
2025-04-09,5,23.9,0
2025-04-09,6,23.9,0
2025-04-09,7,23.9,0
2025-04-09,8,23.8,0
2025-04-09,9,23.9,0
2025-04-09,10,24.2,0
2025-04-09,11,24.7,0
2025-04-09,12,24.8,0
2025-04-09,13,24.6,0
2025-04-09,14,24.5,0
2025-04-09,15,24.4,0
2025-04-09,16,24.5,0
2025-04-09,17,24.8,0
2025-04-09,18,25.0,0
2025-04-09,19,25.3,0
2025-04-09,20,25.3,0
2025-04-09,21,25.0,0
2025-04-09,22,24.8,0
2025-04-09,23,24.6,0
2025-04-10,0,24.6,0
2025-04-10,1,24.5,0
2025-04-10,2,24.4,0
2025-04-10,3,24.4,0
2025-04-10,4,24.3,0
2025-04-10,5,24.2,0
2025-04-10,6,24.2,0
2025-04-10,7,24.0,0
2025-04-10,8,24.0,0
2025-04-10,9,24.0,0
2025-04-10,10,24.4,0
2025-04-10,11,24.3,0
2025-04-10,12,24.3,0
2025-04-10,13,24.3,0
2025-04-10,14,24.3,0
2025-04-10,15,24.3,0
2025-04-10,16,24.3,0
2025-04-10,17,24.7,0
2025-04-10,18,24.9,0
2025-04-10,19,25.0,0
2025-04-10,20,24.7,0
2025-04-10,21,24.6,0
2025-04-10,22,24.4,0
2025-04-10,23,24.3,0
2025-04-11,0,24.2,0
2025-04-11,1,24.1,0
2025-04-11,2,24.0,0
2025-04-11,3,24.0,0
2025-04-11,4,23.9,0
2025-04-11,5,23.9,0
2025-04-11,6,23.9,0
2025-04-11,7,23.8,0
2025-04-11,8,23.7,0
2025-04-11,9,23.2,0
2025-04-11,10,23.8,0
2025-04-11,11,24.4,0
2025-04-11,12,24.0,0
2025-04-11,13,24.0,0
2025-04-11,14,24.0,0
2025-04-11,15,23.9,0
2025-04-11,16,24.0,0
2025-04-11,17,23.9,0
2025-04-11,18,23.9,0
2025-04-11,19,23.9,0
2025-04-11,20,23.9,0
2025-04-11,21,23.8,0
2025-04-11,22,23.8,0
2025-04-11,23,23.8,0
2025-04-12,0,23.7,0
2025-04-12,1,23.7,0
2025-04-12,2,23.6,0
2025-04-12,3,23.5,0
2025-04-12,4,23.4,0
2025-04-12,5,23.4,0
2025-04-12,6,23.4,0
2025-04-12,7,23.3,0
2025-04-12,8,23.3,0
2025-04-12,9,23.2,0
2025-04-12,10,23.2,0
2025-04-12,11,23.2,0
2025-04-12,12,23.2,0
2025-04-12,13,23.1,0
2025-04-12,14,23.1,0
2025-04-12,15,23.1,0
2025-04-12,16,23.1,0
2025-04-12,17,23.1,0
2025-04-12,18,23.1,0
2025-04-12,19,23.0,0
2025-04-12,20,23.1,0
2025-04-12,21,23.0,0
2025-04-12,22,23.0,0
2025-04-12,23,23.0,0
2025-04-13,0,22.9,0
2025-04-13,1,22.9,0
2025-04-13,2,22.9,0
2025-04-13,3,22.9,0
2025-04-13,4,22.8,0
2025-04-13,5,22.8,0
2025-04-13,6,22.7,0
2025-04-13,7,22.6,0
2025-04-13,8,22.6,0
2025-04-13,9,22.5,0
2025-04-13,10,22.5,0
2025-04-13,11,22.5,0
2025-04-13,12,22.6,0
2025-04-13,13,22.5,0
2025-04-13,14,22.6,0
2025-04-13,15,22.6,0
2025-04-13,16,22.6,0
2025-04-13,17,22.6,0
2025-04-13,18,22.6,0
2025-04-13,19,22.6,0
2025-04-13,20,22.6,0
2025-04-13,21,22.6,0
2025-04-13,22,22.6,0
2025-04-13,23,22.6,0
2025-04-14,0,22.6,0
2025-04-14,1,22.6,0
2025-04-14,2,22.6,0
2025-04-14,3,22.6,0
2025-04-14,4,22.6,0
2025-04-14,5,22.6,0
2025-04-14,6,22.5,0
2025-04-14,7,22.5,0
2025-04-14,8,22.6,0
2025-04-14,9,22.7,0
2025-04-14,10,22.7,0
2025-04-14,11,22.8,0
2025-04-14,12,22.8,0
2025-04-14,13,22.8,0
2025-04-14,14,22.9,0
2025-04-14,15,23.0,0
2025-04-14,16,23.4,0
2025-04-14,17,23.8,0
2025-04-14,18,23.9,0
2025-04-14,19,24.4,0
2025-04-14,20,24.7,0
2025-04-14,21,24.2,0
2025-04-14,22,23.9,0
2025-04-14,23,23.7,0
2025-04-15,0,23.5,0
2025-04-15,1,23.4,0
2025-04-15,2,23.3,0
2025-04-15,3,23.3,0
2025-04-15,4,23.2,0
2025-04-15,5,23.1,0
2025-04-15,6,23.0,0
2025-04-15,7,22.9,0
2025-04-15,8,22.8,0
2025-04-15,9,23.1,0
2025-04-15,10,23.0,0
2025-04-15,11,22.8,0
2025-04-15,12,22.7,0
2025-04-15,13,22.8,0
2025-04-15,14,22.7,0
2025-04-15,15,22.7,0
2025-04-15,16,23.1,0
2025-04-15,17,23.7,0
2025-04-15,18,23.8,0
2025-04-15,19,24.0,0
2025-04-15,20,24.0,0
2025-04-15,21,23.6,0
2025-04-15,22,23.3,0
2025-04-15,23,23.2,0
2025-04-16,0,23.0,0
2025-04-16,1,22.7,0
2025-04-16,2,22.6,0
2025-04-16,3,22.6,0
2025-04-16,4,22.6,0
2025-04-16,5,22.5,0
2025-04-16,6,22.5,0
2025-04-16,7,22.4,0
2025-04-16,8,22.4,0
2025-04-16,9,22.3,0
2025-04-16,10,22.1,0
2025-04-16,11,22.1,0
2025-04-16,12,22.2,0
2025-04-16,13,22.1,0
2025-04-16,14,22.2,0
2025-04-16,15,22.2,0
2025-04-16,16,22.5,0
2025-04-16,17,23.3,0
2025-04-16,18,23.9,0
2025-04-16,19,23.5,0
2025-04-16,20,23.0,0
2025-04-16,21,22.6,0
2025-04-16,22,22.5,0
2025-04-16,23,22.5,0
2025-04-17,0,22.5,0
2025-04-17,1,22.5,0
2025-04-17,2,22.5,0
2025-04-17,3,22.5,0
2025-04-17,4,22.5,0
2025-04-17,5,22.4,0
2025-04-17,6,22.4,0
2025-04-17,7,22.4,0
2025-04-17,9,22.2,0
2025-04-17,10,22.0,0
2025-04-17,11,21.9,1
2025-04-17,12,21.9,1
2025-04-17,13,22.1,0
2025-04-17,14,22.1,0
2025-04-17,15,22.1,0
2025-04-17,16,22.2,0
2025-04-17,17,22.3,0
2025-04-17,18,22.4,0
2025-04-17,19,22.6,0
2025-04-17,20,22.7,0
2025-04-17,21,22.6,0
2025-04-17,22,22.6,0
2025-04-17,23,22.6,0
2025-04-18,0,22.6,0
2025-04-18,1,22.6,0
2025-04-18,2,22.6,0
2025-04-18,3,22.6,0
2025-04-18,4,22.6,0
2025-04-18,5,22.5,0
2025-04-18,6,22.5,0
2025-04-18,7,22.5,0
2025-04-18,8,22.5,0
2025-04-18,9,22.5,0
2025-04-18,10,22.5,0
2025-04-18,11,22.5,0
2025-04-18,12,22.5,0
2025-04-18,13,22.5,0
2025-04-18,14,22.6,0
2025-04-18,15,22.7,0
2025-04-18,16,22.7,0
2025-04-18,17,22.8,0
2025-04-18,18,22.8,0
2025-04-18,19,22.9,0
2025-04-18,20,23.0,0
2025-04-18,21,23.0,0
2025-04-18,22,23.0,0
2025-04-18,23,22.9,0
2025-04-19,0,23.0,0
2025-04-19,1,23.0,0
2025-04-19,2,23.0,0
2025-04-19,3,23.0,0
2025-04-19,5,23.0,0
2025-04-19,6,22.9,0
2025-04-19,7,23.0,0
2025-04-19,8,22.9,0
2025-04-19,9,22.8,0
2025-04-19,10,22.7,0
2025-04-19,11,22.6,0
2025-04-19,12,22.5,0
2025-04-19,13,22.5,0
2025-04-19,14,22.4,0
2025-04-19,15,22.4,0
2025-04-19,16,22.5,0
2025-04-19,17,22.5,0
2025-04-19,18,22.5,0
2025-04-19,19,22.6,0
2025-04-19,20,22.6,0
2025-04-19,21,22.5,0
2025-04-19,22,22.5,0
2025-04-19,23,22.5,0
2025-04-20,0,22.5,0
2025-04-20,1,22.5,0
2025-04-20,2,22.5,0
2025-04-20,3,22.5,0
2025-04-20,4,22.4,0
2025-04-20,5,22.3,0
2025-04-20,6,22.4,0
2025-04-20,7,22.3,0
2025-04-20,8,22.2,0
2025-04-20,9,22.0,0
2025-04-20,10,22.0,0
2025-04-20,11,21.9,0
2025-04-20,12,21.9,0
2025-04-20,13,21.8,0
2025-04-20,14,21.9,0
2025-04-20,15,21.9,0
2025-04-20,16,22.0,0
2025-04-20,17,22.0,0
2025-04-20,18,22.1,0
2025-04-20,19,22.2,0
2025-04-20,20,22.3,0
2025-04-20,21,22.4,0
2025-04-20,22,22.3,0
2025-04-20,23,22.3,0
2025-04-21,0,22.3,0
2025-04-21,2,22.3,0
2025-04-21,3,22.3,0
2025-04-21,4,22.3,0
2025-04-21,5,22.3,0
2025-04-21,6,22.2,0
2025-04-21,7,22.2,0
2025-04-21,8,22.2,0
2025-04-21,9,22.1,0
2025-04-21,10,22.1,0
2025-04-21,11,22.1,0
2025-04-21,12,22.2,0
2025-04-21,13,22.2,0
2025-04-21,14,22.3,0
2025-04-21,15,22.3,0
2025-04-21,16,22.3,0
2025-04-21,18,22.3,0
2025-04-21,19,22.4,0
2025-04-21,20,22.4,0
2025-04-21,21,22.4,0
2025-04-21,22,22.4,0
2025-04-21,23,22.4,0
2025-04-22,0,22.4,0
2025-04-22,1,22.4,0
2025-04-22,2,22.4,0
2025-04-22,3,22.4,0
2025-04-22,4,22.4,0
2025-04-22,5,22.4,0
2025-04-22,6,22.4,0
2025-04-22,7,22.3,0
2025-04-22,8,22.3,0
2025-04-22,9,22.3,0
2025-04-22,10,22.3,0
2025-04-22,11,22.3,0
2025-04-22,12,22.3,0
2025-04-22,13,22.3,0
2025-04-22,14,22.4,0
2025-04-22,15,22.3,0
2025-04-22,16,22.3,0
2025-04-22,17,22.3,0
2025-04-22,18,22.3,0
2025-04-22,19,22.3,0
2025-04-22,20,22.3,0
2025-04-22,21,22.3,0
2025-04-22,22,22.2,0
2025-04-22,23,22.2,0
2025-04-23,0,22.2,0
2025-04-23,1,22.2,0
2025-04-23,2,22.1,0
2025-04-23,3,22.1,0
2025-04-23,4,22.0,0
2025-04-23,5,22.0,0
2025-04-23,6,21.9,1
2025-04-23,7,21.9,1
2025-04-23,8,21.8,1
2025-04-23,9,21.8,1
2025-04-23,10,21.8,1
2025-04-23,11,21.8,1
2025-04-23,12,21.8,1
2025-04-23,13,21.8,1
2025-04-23,14,21.8,1
2025-04-23,15,21.8,1
2025-04-23,17,21.8,1
2025-04-23,18,21.9,1
2025-04-23,19,22.0,0
2025-04-23,20,22.1,0
2025-04-23,21,22.1,0
2025-04-23,22,22.1,0
2025-04-23,23,22.1,0
2025-04-24,0,22.1,0
2025-04-24,1,22.1,0
2025-04-24,2,22.0,0
2025-04-24,3,22.1,0
2025-04-24,4,22.1,0
2025-04-24,5,22.1,0
2025-04-24,6,22.1,0
2025-04-24,7,22.1,0
2025-04-24,8,22.1,0
2025-04-24,9,22.0,0
2025-04-24,10,21.9,1
2025-04-24,11,22.1,0
2025-04-24,12,22.1,0
2025-04-24,13,22.2,0
2025-04-24,14,22.2,0
2025-04-24,15,22.3,0
2025-04-24,16,22.3,0
2025-04-24,17,22.3,0
2025-04-24,18,22.5,0
2025-04-24,19,22.5,0
2025-04-24,20,22.5,0
2025-04-24,21,22.6,0
2025-04-24,22,22.5,0
2025-04-24,23,22.5,0
2025-04-25,0,22.5,0
2025-04-25,1,22.6,0
2025-04-25,2,22.6,0
2025-04-25,3,22.6,0
2025-04-25,4,22.6,0
2025-04-25,5,22.6,0
2025-04-25,6,22.6,0
2025-04-25,7,22.6,0
2025-04-25,8,22.6,0
2025-04-25,9,22.6,0
2025-04-25,10,22.5,0
2025-04-25,11,22.5,0
2025-04-25,12,22.6,0
2025-04-25,13,22.6,0
2025-04-25,14,22.7,0
2025-04-25,15,22.7,0
2025-04-25,16,22.7,0
2025-04-25,17,22.8,0
2025-04-25,18,22.8,0
2025-04-25,19,22.9,0
2025-04-25,20,22.9,0
2025-04-25,21,22.9,0
2025-04-25,22,22.9,0
2025-04-25,23,23.0,0
2025-04-26,0,23.0,0
2025-04-26,1,23.0,0
2025-04-26,2,23.0,0
2025-04-26,3,23.0,0
2025-04-26,4,23.0,0
2025-04-26,5,23.0,0
2025-04-26,6,23.0,0
2025-04-26,7,23.0,0
2025-04-26,8,22.9,0
2025-04-26,9,22.9,0
2025-04-26,10,22.9,0
2025-04-26,11,23.0,0
2025-04-26,12,23.1,0
2025-04-26,13,23.0,0
2025-04-26,14,23.1,0
2025-04-26,15,23.1,0
2025-04-26,16,23.2,0
2025-04-26,17,23.2,0
2025-04-26,18,23.2,0
2025-04-26,19,23.2,0
2025-04-26,20,23.2,0
2025-04-26,21,23.2,0
2025-04-26,22,23.2,0
2025-04-26,23,23.2,0
2025-04-27,0,23.3,0
2025-04-27,1,23.3,0
2025-04-27,2,23.3,0
2025-04-27,3,23.2,0
2025-04-27,4,23.2,0
2025-04-27,5,23.1,0
2025-04-27,6,23.0,0
2025-04-27,7,22.9,0
2025-04-27,8,22.9,0
2025-04-27,9,22.7,0
2025-04-27,10,22.8,0
2025-04-27,11,22.9,0
2025-04-27,12,23.0,0
2025-04-27,13,23.1,0
2025-04-27,14,23.1,0
2025-04-27,15,23.2,0
2025-04-27,16,23.1,0
2025-04-27,17,23.2,0
2025-04-27,18,23.2,0
2025-04-27,19,23.3,0
2025-04-27,20,23.4,0
2025-04-27,21,23.4,0
2025-04-27,22,23.4,0
2025-04-27,23,23.4,0
2025-04-28,0,23.4,0
2025-04-28,1,23.5,0
2025-04-28,2,23.4,0
2025-04-28,3,23.4,0
2025-04-28,4,23.4,0
2025-04-28,5,23.4,0
2025-04-28,6,23.3,0
2025-04-28,7,23.3,0
2025-04-28,8,23.2,0
2025-04-28,9,23.1,0
2025-04-28,10,23.1,0
2025-04-28,11,23.2,0
2025-04-28,12,23.2,0
2025-04-29,8,23.2,0
2025-04-30,2,23.6,0
2025-04-30,3,23.5,0
2025-04-30,4,23.5,0
2025-04-30,5,23.5,0
2025-04-30,7,23.4,0
2025-04-30,8,23.3,0
2025-04-30,9,23.3,0
2025-04-30,10,23.3,0
2025-04-30,11,23.4,0
2025-04-30,12,23.4,0
2025-04-30,13,23.5,0
2025-04-30,14,23.6,0
2025-04-30,15,23.5,0
2025-04-30,16,23.5,0
2025-04-30,17,23.5,0
2025-04-30,18,23.6,0
2025-04-30,19,23.6,0
2025-04-30,20,23.6,0
2025-04-30,21,23.6,0
2025-04-30,22,23.5,0
2025-04-30,23,23.5,0
2025-05-01,1,23.5,0
2025-05-01,2,23.5,0
2025-05-01,3,23.5,0
2025-05-01,4,23.4,0
2025-05-01,5,23.4,0
2025-05-01,6,23.3,0
2025-05-01,7,23.3,0
2025-05-01,8,23.3,0
2025-05-01,9,23.2,0
2025-05-01,10,23.2,0
2025-05-01,11,23.2,0
2025-05-01,12,23.2,0
2025-05-01,13,23.2,0
2025-05-01,14,23.2,0
2025-05-01,15,23.3,0
2025-05-01,16,23.3,0
2025-05-01,17,23.4,0
2025-05-01,18,23.4,0
2025-05-01,19,23.6,0
2025-05-01,20,23.7,0
2025-05-01,21,23.6,0
2025-05-01,22,23.6,0
2025-05-02,0,23.6,0
2025-05-02,1,23.6,0
2025-05-02,2,23.6,0
2025-05-02,3,23.6,0
2025-05-02,4,23.6,0
2025-05-02,5,23.6,0
2025-05-02,6,23.5,0
2025-05-02,7,23.5,0
2025-05-02,8,23.5,0
2025-05-02,9,23.5,0
2025-05-02,10,23.4,0
2025-05-02,11,23.4,0
2025-05-02,12,23.5,0
2025-05-02,13,23.5,0
2025-05-02,14,23.5,0
2025-05-02,15,23.5,0
2025-05-02,16,23.5,0
2025-05-02,17,23.5,0
2025-05-02,18,23.5,0
2025-05-02,19,23.5,0
2025-05-02,20,23.5,0
2025-05-02,21,23.5,0
2025-05-02,22,23.5,0
2025-05-02,23,23.5,0
2025-05-03,1,23.5,0
2025-05-03,2,23.5,0
2025-05-03,3,23.5,0
2025-05-03,5,23.4,0
2025-05-03,6,23.4,0
2025-05-03,7,23.4,0
2025-05-03,8,23.4,0
2025-05-03,9,23.4,0
2025-05-03,10,23.4,0
2025-05-03,11,23.4,0
2025-05-03,12,23.5,0
2025-05-03,13,23.5,0
2025-05-03,14,23.5,0
2025-05-03,15,23.6,0
2025-05-03,16,23.6,0
2025-05-03,17,23.8,0
2025-05-03,18,23.8,0
2025-05-03,19,23.9,0
2025-05-03,20,24.0,0
2025-05-03,21,24.0,0
2025-05-03,22,24.0,0
2025-05-03,23,24.0,0
2025-05-04,0,24.0,0
2025-05-04,1,24.0,0
2025-05-04,2,24.0,0
2025-05-04,3,24.0,0
2025-05-04,4,24.0,0
2025-05-04,5,23.9,0
2025-05-04,6,23.9,0
2025-05-04,7,23.9,0
2025-05-04,8,23.9,0
2025-05-04,9,23.9,0
2025-05-04,10,23.8,0
2025-05-04,11,23.8,0
2025-05-04,12,23.8,0
2025-05-04,13,23.9,0
2025-05-04,14,24.1,0
2025-05-04,15,24.2,0
2025-05-04,16,24.3,0
2025-05-04,17,24.4,0
2025-05-04,18,24.5,0
2025-05-04,19,24.7,0
2025-05-04,20,24.8,0
2025-05-04,21,24.7,0
2025-05-04,22,24.6,0
2025-05-04,23,24.5,0
2025-05-05,0,24.4,0
2025-05-05,1,24.4,0
2025-05-05,2,24.4,0
2025-05-05,3,24.4,0
2025-05-05,4,24.3,0
2025-05-05,5,24.2,0
2025-05-05,6,24.2,0
2025-05-05,7,24.1,0
2025-05-05,8,24.0,0
2025-05-05,9,24.2,0
2025-05-05,10,24.4,0
2025-05-05,11,24.3,0
2025-05-05,12,24.3,0
2025-05-05,13,24.5,0
2025-05-05,14,24.6,0
2025-05-05,15,24.6,0
2025-05-05,16,24.8,0
2025-05-05,17,25.2,0
2025-05-05,18,25.3,0
2025-05-05,19,25.4,0
2025-05-05,20,25.3,0
2025-05-05,21,25.3,0
2025-05-05,22,25.1,0
2025-05-05,23,25.0,0
2025-05-06,0,24.9,0
2025-05-06,1,24.8,0
2025-05-06,2,24.7,0
2025-05-06,3,24.7,0
2025-05-06,4,24.6,0
2025-05-06,5,24.5,0
2025-05-06,6,24.5,0
2025-05-06,7,24.3,0
2025-05-06,8,24.1,0
2025-05-06,9,24.3,0
2025-05-06,10,24.5,0
2025-05-06,11,24.4,0
2025-05-06,12,24.6,0
2025-05-06,13,24.5,0
2025-05-06,14,24.6,0
2025-05-06,15,24.6,0
2025-05-06,16,24.6,0
2025-05-06,17,24.6,0
2025-05-06,18,24.9,0
2025-05-06,19,25.4,0
2025-05-06,20,25.6,0
2025-05-06,21,25.3,0
2025-05-06,22,25.2,0
2025-05-06,23,25.1,0
2025-05-07,0,25.0,0
2025-05-07,1,24.9,0
2025-05-07,2,24.9,0
2025-05-07,3,24.8,0
2025-05-07,4,24.7,0
2025-05-07,5,24.7,0
2025-05-07,6,24.6,0
2025-05-07,7,24.6,0
2025-05-07,8,24.6,0
2025-05-07,9,24.5,0
2025-05-07,10,24.5,0
2025-05-07,11,24.5,0
2025-05-07,12,24.5,0
2025-05-07,13,24.6,0
2025-05-07,14,24.6,0
2025-05-07,15,24.6,0
2025-05-07,16,24.9,0
2025-05-07,17,25.2,0
2025-05-07,18,25.1,0
2025-05-07,19,25.2,0
2025-05-07,20,25.1,0
2025-05-07,21,24.9,0
2025-05-07,22,24.8,0
2025-05-07,23,24.7,0
2025-05-08,0,24.7,0
2025-05-08,1,24.6,0
2025-05-08,2,24.6,0
2025-05-08,3,24.6,0
2025-05-08,4,24.6,0
2025-05-08,5,24.5,0
2025-05-08,6,24.4,0
2025-05-08,7,24.3,0
2025-05-08,8,24.2,0
2025-05-08,9,24.1,0
2025-05-08,10,24.2,0
2025-05-08,11,24.2,0
2025-05-08,12,24.3,0
2025-05-08,13,24.3,0
2025-05-08,14,24.4,0
2025-05-08,15,24.4,0
2025-05-08,16,24.7,0
2025-05-08,17,25.0,0
2025-05-08,18,25.0,0
2025-05-08,19,25.2,0
2025-05-08,20,25.3,0
2025-05-08,21,24.9,0
2025-05-08,22,24.6,0
2025-05-08,23,24.6,0
2025-05-09,0,24.5,0
2025-05-09,1,24.3,0
2025-05-09,2,24.3,0
2025-05-09,3,24.2,0
2025-05-09,4,24.1,0
2025-05-09,5,24.1,0
2025-05-09,6,24.0,0
2025-05-09,7,23.9,0
2025-05-09,8,23.7,0
2025-05-09,9,23.9,0
2025-05-09,10,24.4,0
2025-05-09,11,24.7,0
2025-05-09,12,24.5,0
2025-05-09,13,24.4,0
2025-05-09,14,24.5,0
2025-05-09,15,24.4,0
2025-05-09,16,24.4,0
2025-05-09,17,24.5,0
2025-05-09,18,24.7,0
2025-05-09,19,25.2,0
2025-05-09,20,25.0,0
2025-05-09,21,24.8,0
2025-05-09,22,24.7,0
2025-05-09,23,24.6,0
2025-05-10,0,24.6,0
2025-05-10,1,24.6,0
2025-05-10,2,24.5,0
2025-05-10,3,24.5,0
2025-05-10,4,24.5,0
2025-05-10,5,24.4,0
2025-05-10,6,24.4,0
2025-05-10,7,24.3,0
2025-05-10,8,24.3,0
2025-05-10,9,24.3,0
2025-05-10,10,24.3,0
2025-05-10,11,24.2,0
2025-05-10,12,24.3,0
2025-05-10,13,24.3,0
2025-05-10,14,24.2,0
2025-05-10,15,24.3,0
2025-05-10,16,24.3,0
2025-05-10,17,24.3,0
2025-05-10,18,24.3,0
2025-05-10,19,24.3,0
2025-05-10,20,24.3,0
2025-05-10,21,24.3,0
2025-05-10,22,24.3,0
2025-05-10,23,24.3,0
2025-05-11,0,24.2,0
2025-05-11,1,24.2,0
2025-05-11,3,24.1,0
2025-05-11,4,24.1,0
2025-05-11,5,24.1,0
2025-05-11,6,24.0,0
2025-05-11,7,23.9,0
2025-05-11,8,23.9,0
2025-05-11,9,23.9,0
2025-05-11,10,23.8,0
2025-05-11,11,23.8,0
2025-05-11,12,23.9,0
2025-05-11,13,23.9,0
2025-05-11,14,23.9,0
2025-05-11,15,23.9,0
2025-05-11,16,24.0,0
2025-05-11,17,24.1,0
2025-05-11,18,24.3,0
2025-05-11,19,24.6,0
2025-05-11,20,24.7,0
2025-05-11,21,24.6,0
2025-05-11,22,24.5,0
2025-05-11,23,24.5,0
2025-05-12,0,24.4,0
2025-05-12,1,24.4,0
2025-05-12,2,24.4,0
2025-05-12,3,24.4,0
2025-05-12,4,24.3,0
2025-05-12,5,24.3,0
2025-05-12,6,24.2,0
2025-05-12,7,24.2,0
2025-05-12,8,24.0,0
2025-05-12,9,24.0,0
2025-05-12,10,24.3,0
2025-05-12,11,24.2,0
2025-05-12,12,24.3,0
2025-05-12,13,24.4,0
2025-05-12,14,24.4,0
2025-05-12,15,24.5,0
2025-05-12,16,24.7,0
2025-05-12,17,25.3,0
2025-05-12,18,25.5,0
2025-05-12,19,26.0,0
2025-05-12,20,26.3,0
2025-05-12,21,25.8,0
2025-05-12,22,25.5,0
2025-05-12,23,25.3,0
2025-05-13,0,25.3,0
2025-05-13,1,25.2,0
2025-05-13,2,25.1,0
2025-05-13,3,25.0,0
2025-05-13,4,24.9,0
2025-05-13,5,24.9,0
2025-05-13,6,24.7,0
2025-05-13,7,24.6,0
2025-05-13,8,24.6,0
2025-05-13,9,24.7,0
2025-05-13,10,25.0,0
2025-05-13,11,25.1,0
2025-05-13,12,25.3,0
2025-05-13,13,25.4,0
2025-05-13,14,25.4,0
2025-05-13,15,25.3,0
2025-05-13,16,25.8,0
2025-05-13,17,26.2,0
2025-05-13,18,26.0,0
2025-05-13,19,26.2,0
2025-05-13,20,26.2,0
2025-05-13,21,25.9,0
2025-05-13,22,25.7,0
2025-05-13,23,25.5,0
2025-05-14,0,25.4,0
2025-05-14,1,25.4,0
2025-05-14,2,25.3,0
2025-05-14,3,25.3,0
2025-05-14,4,25.3,0
2025-05-14,5,25.2,0
2025-05-14,6,25.2,0
2025-05-14,7,25.1,0
2025-05-14,8,25.1,0
2025-05-14,9,25.1,0
2025-05-14,10,25.2,0
2025-05-14,11,25.3,0
2025-05-14,12,25.3,0
2025-05-14,13,25.3,0
2025-05-14,14,25.3,0
2025-05-14,15,25.3,0
2025-05-14,16,25.6,0
2025-05-14,17,26.1,0
2025-05-14,18,26.1,0
2025-05-14,19,26.3,0
2025-05-14,20,26.4,0
2025-05-14,21,26.0,0
2025-05-14,22,25.8,0
2025-05-14,23,25.7,0
2025-05-15,0,25.6,0
2025-05-15,1,25.5,0
2025-05-15,2,25.4,0
2025-05-15,3,25.3,0
2025-05-15,4,25.3,0
2025-05-15,5,25.2,0
2025-05-15,6,25.1,0
2025-05-15,7,25.0,0
2025-05-15,8,25.0,0
2025-05-15,9,24.9,0
2025-05-15,10,24.9,0
2025-05-15,11,25.3,0
2025-05-15,12,25.9,0
2025-05-15,13,25.9,0
2025-05-15,14,25.6,0
2025-05-15,15,25.5,0
2025-05-15,16,25.3,0
2025-05-15,17,25.7,0
2025-05-15,18,26.0,0
2025-05-15,19,26.0,0
2025-05-15,20,26.2,0
2025-05-15,21,26.0,0
2025-05-15,22,25.6,0
2025-05-15,23,25.5,0
2025-05-16,0,25.4,0
2025-05-16,1,25.3,0
2025-05-16,2,25.3,0
2025-05-16,3,25.2,0
2025-05-16,4,25.2,0
2025-05-16,5,25.1,0
2025-05-16,6,25.0,0
2025-05-16,7,25.0,0
2025-05-16,8,24.3,0
2025-05-16,9,23.9,0
2025-05-16,10,23.9,0
2025-05-16,11,24.5,0
2025-05-16,12,24.8,0
2025-05-16,13,25.3,0
2025-05-16,14,25.3,0
2025-05-16,15,25.3,0
2025-05-16,16,25.3,0
2025-05-16,17,25.4,0
2025-05-16,18,26.0,0
2025-05-16,19,26.4,0
2025-05-16,20,26.4,0
2025-05-16,21,26.1,0
2025-05-16,22,26.0,0
2025-05-16,23,26.0,0
2025-05-17,0,25.9,0
2025-05-17,1,25.9,0
2025-05-17,3,25.8,0
2025-05-17,4,25.8,0
2025-05-17,5,25.7,0
2025-05-17,6,25.7,0
2025-05-17,7,25.6,0
2025-05-17,8,25.6,0
2025-05-17,9,25.4,0
2025-05-17,10,25.5,0
2025-05-17,11,25.5,0
2025-05-17,12,25.5,0
2025-05-17,13,25.6,0
2025-05-17,14,25.6,0
2025-05-17,15,25.6,0
2025-05-17,16,25.6,0
2025-05-17,17,25.7,0
2025-05-17,18,25.9,0
2025-05-17,19,26.0,0
