dia,hora,sol_elevacion_media
2025-03-14,15,37.2
2025-03-14,16,28.0
2025-03-14,17,17.5
2025-03-14,18,5.9
2025-03-14,19,-3.8
2025-03-14,20,-16.2
2025-03-14,21,-29.0
2025-03-14,22,-38.9
2025-03-14,23,-46.9
2025-03-15,0,-51.7
2025-03-15,1,-52.2
2025-03-15,2,-48.3
2025-03-15,3,-40.8
2025-03-15,4,-31.2
2025-03-15,5,-18.8
2025-03-15,6,-7.9
2025-03-15,7,3.2
2025-03-15,8,13.2
2025-03-15,9,24.6
2025-03-15,10,34.4
2025-03-15,11,42.4
2025-03-15,12,47.3
2025-03-15,13,48.2
2025-03-15,14,44.6
2025-03-15,15,37.6
2025-03-15,16,28.3
2025-03-15,17,17.8
2025-03-15,18,6.3
2025-03-15,19,-3.4
2025-03-15,20,-16.1
2025-03-15,21,-28.9
2025-03-15,22,-38.8
2025-03-15,23,-46.7
2025-03-16,0,-51.4
2025-03-16,1,-51.8
2025-03-16,2,-47.9
2025-03-16,3,-40.5
2025-03-16,4,-30.9
2025-03-16,5,-18.7
2025-03-16,6,-7.9
2025-03-16,7,3.4
2025-03-16,8,13.9
2025-03-16,9,25.3
2025-03-16,10,35.1
2025-03-16,11,43.0
2025-03-16,12,47.9
2025-03-16,13,48.6
2025-03-16,14,45.0
2025-03-16,15,37.9
2025-03-16,16,28.6
2025-03-16,17,18.0
2025-03-16,18,6.3
2025-03-16,19,-2.9
2025-03-16,20,-15.4
2025-03-16,21,-28.9
2025-03-16,22,-38.7
2025-03-16,23,-46.5
2025-03-17,0,-51.1
2025-03-17,1,-51.4
2025-03-17,2,-47.6
2025-03-17,3,-40.2
2025-03-17,4,-30.6
2025-03-17,5,-18.6
2025-03-17,6,-7.4
2025-03-17,7,3.8
2025-03-17,8,14.2
2025-03-17,9,25.4
2025-03-17,10,35.2
2025-03-17,11,43.2
2025-03-17,12,48.2
2025-03-17,13,49.0
2025-03-17,14,45.3
2025-03-17,15,38.2
2025-03-17,16,28.9
2025-03-17,17,18.3
2025-03-17,18,6.5
2025-03-17,19,-2.6
2025-03-17,20,-14.3
2025-03-17,21,-25.3
2025-03-17,22,-35.5
2025-03-17,23,-44.0
2025-03-18,0,-49.7
2025-03-18,1,-51.1
2025-03-18,2,-47.2
2025-03-18,3,-39.9
2025-03-18,4,-30.4
2025-03-18,5,-18.5
2025-03-18,6,-7.4
2025-03-18,7,3.8
2025-03-18,8,14.2
2025-03-18,9,25.4
2025-03-18,10,35.3
2025-03-18,11,43.4
2025-03-18,12,48.5
2025-03-18,13,49.4
2025-03-18,14,45.7
2025-03-18,15,38.5
2025-03-18,16,29.2
2025-03-18,17,18.6
2025-03-18,18,6.7
2025-03-18,19,-2.6
2025-03-18,20,-14.3
2025-03-18,21,-25.3
2025-03-18,22,-35.4
2025-03-18,23,-43.9
2025-03-19,0,-49.4
2025-03-19,1,-50.7
2025-03-19,2,-46.8
2025-03-19,3,-39.6
2025-03-19,4,-30.1
2025-03-19,5,-18.4
2025-03-19,6,-7.0
2025-03-19,7,4.2
2025-03-19,8,14.9
2025-03-19,9,26.2
2025-03-19,10,36.0
2025-03-19,11,44.1
2025-03-19,12,49.0
2025-03-19,13,49.7
2025-03-19,14,46.1
2025-03-19,15,38.9
2025-03-19,16,29.5
2025-03-19,17,18.8
2025-03-19,18,6.9
2025-03-19,19,-2.4
2025-03-19,20,-14.3
2025-03-19,21,-25.3
2025-03-19,22,-35.4
2025-03-19,23,-43.7
2025-03-20,0,-49.1
2025-03-20,1,-50.3
2025-03-20,2,-46.5
2025-03-20,3,-39.2
2025-03-20,4,-29.8
2025-03-20,5,-17.5
2025-03-20,6,-6.3
2025-03-20,7,4.4
2025-03-20,8,15.3
2025-03-20,9,26.2
2025-03-20,10,36.2
2025-03-20,11,44.3
2025-03-20,12,49.3
2025-03-20,13,50.1
2025-03-20,14,46.4
2025-03-20,15,39.2
2025-03-20,16,29.8
2025-03-20,17,19.1
2025-03-20,18,7.0
2025-03-20,19,-2.4
2025-03-20,20,-14.3
2025-03-20,21,-25.2
2025-03-20,22,-35.3
2025-03-20,23,-43.5
2025-03-21,0,-48.8
2025-03-21,1,-49.8
2025-03-21,2,-46.1
2025-03-21,3,-38.9
2025-03-21,4,-29.5
2025-03-21,5,-17.1
2025-03-21,6,-6.3
2025-03-21,7,4.6
2025-03-21,8,16.0
2025-03-21,9,27.0
2025-03-21,10,36.9
2025-03-21,11,44.9
2025-03-21,12,49.9
2025-03-21,13,50.5
2025-03-21,14,46.8
2025-03-21,15,39.5
2025-03-21,16,30.1
2025-03-21,17,19.4
2025-03-21,18,7.3
2025-03-21,19,-2.1
2025-03-21,20,-14.3
2025-03-21,21,-25.2
2025-03-21,22,-35.2
2025-03-21,23,-43.3
2025-03-22,0,-48.5
2025-03-22,1,-49.4
2025-03-22,2,-45.8
2025-03-22,3,-38.6
2025-03-22,4,-29.2
2025-03-22,5,-17.0
2025-03-22,6,-5.8
2025-03-22,7,4.8
2025-03-22,8,16.0
2025-03-22,9,27.0
2025-03-22,10,37.0
2025-03-22,11,45.1
2025-03-22,12,50.2
2025-03-22,13,50.9
2025-03-22,14,47.1
2025-03-22,15,39.8
2025-03-22,16,30.3
2025-03-22,17,19.6
2025-03-22,18,7.4
2025-03-22,19,-2.1
2025-03-22,20,-14.3
2025-03-22,21,-25.2
2025-03-22,22,-35.1
2025-03-22,23,-43.1
2025-03-23,0,-48.2
2025-03-23,1,-49.0
2025-03-23,2,-45.4
2025-03-23,3,-38.3
2025-03-23,4,-28.9
2025-03-23,5,-17.0
2025-03-23,6,-5.8
2025-03-23,7,5.0
2025-03-23,8,16.8
2025-03-23,9,27.8
2025-03-23,10,37.7
2025-03-23,11,45.8
2025-03-23,12,50.7
2025-03-23,13,51.3
2025-03-23,14,47.5
2025-03-23,15,40.2
2025-03-23,16,30.6
2025-03-23,17,19.9
2025-03-23,18,7.6
2025-03-23,19,-1.8
2025-03-23,20,-14.3
2025-03-23,21,-25.2
2025-03-23,22,-35.0
2025-03-23,23,-43.0
2025-03-24,0,-47.9
2025-03-24,1,-48.7
2025-03-24,2,-45.0
2025-03-24,3,-37.9
2025-03-24,4,-28.6
2025-03-24,5,-17.0
2025-03-24,6,-5.4
2025-03-24,7,5.2
2025-03-24,8,16.8
2025-03-24,9,27.8
2025-03-24,10,37.8
2025-03-24,11,46.0
2025-03-24,12,51.0
2025-03-24,13,51.7
2025-03-24,14,47.9
2025-03-24,15,40.5
2025-03-24,16,30.9
2025-03-24,17,20.2
2025-03-24,18,8.0
2025-03-24,19,-1.2
2025-03-24,20,-13.5
2025-03-24,21,-25.1
2025-03-24,22,-34.9
2025-03-24,23,-42.8
2025-03-25,19,-3.4
2025-03-25,20,-13.5
2025-03-25,21,-25.1
2025-03-25,22,-34.8
2025-03-25,23,-42.6
2025-03-26,0,-47.3
2025-03-26,1,-47.9
2025-03-26,2,-44.3
2025-03-26,3,-37.3
2025-03-26,4,-28.0
2025-03-26,5,-16.0
2025-03-26,6,-4.0
2025-03-26,7,5.8
2025-03-26,8,17.6
2025-03-26,9,28.6
2025-03-26,10,38.6
2025-03-26,11,46.8
2025-03-26,12,51.8
2025-03-26,13,52.3
2025-03-26,14,48.2
2025-03-26,15,40.5
2025-03-26,16,30.8
2025-03-26,17,19.9
2025-03-26,18,8.0
2025-03-26,19,-0.9
2025-03-26,20,-13.5
2025-03-26,21,-25.1
2025-03-26,22,-34.7
2025-03-26,23,-42.4
2025-03-27,0,-46.9
2025-03-27,1,-47.5
2025-03-27,2,-43.9
2025-03-27,3,-37.0
2025-03-27,4,-27.7
2025-03-27,5,-16.0
2025-03-27,6,-3.7
2025-03-27,7,6.0
2025-03-27,8,17.6
2025-03-27,9,28.6
2025-03-27,10,38.7
2025-03-27,11,47.0
2025-03-27,12,52.2
2025-03-27,13,52.7
2025-03-27,14,48.5
2025-03-27,15,40.8
2025-03-27,16,31.1
2025-03-27,17,20.2
2025-03-27,18,8.2
2025-03-27,19,-0.9
2025-03-27,20,-13.5
2025-03-27,21,-25.0
2025-03-27,22,-34.6
2025-03-27,23,-42.2
2025-03-28,0,-46.6
2025-03-28,1,-47.1
2025-03-28,2,-43.6
2025-03-28,3,-36.6
2025-03-28,4,-27.4
2025-03-28,5,-16.0
2025-03-28,6,-3.7
2025-03-28,7,6.2
2025-03-28,8,18.4
2025-03-28,9,29.4
2025-03-28,10,39.5
2025-03-28,11,47.7
2025-03-28,12,52.7
2025-03-28,13,53.1
2025-03-28,14,48.9
2025-03-28,15,41.2
2025-03-28,16,31.4
2025-03-28,17,20.5
2025-03-28,18,8.4
2025-03-28,19,-0.7
2025-03-28,20,-13.5
2025-03-28,21,-25.0
2025-03-28,22,-34.5
2025-03-28,23,-42.0
2025-03-29,0,-46.3
2025-03-29,1,-46.7
2025-03-29,2,-43.2
2025-03-29,3,-36.3
2025-03-29,4,-27.2
2025-03-29,5,-15.1
2025-03-29,6,-2.8
2025-03-29,7,6.4
2025-03-29,8,18.4
2025-03-29,9,29.4
2025-03-29,10,39.6
2025-03-29,11,47.9
2025-03-29,12,53.0
2025-03-29,13,53.5
2025-03-29,14,49.2
2025-03-29,15,41.5
2025-03-29,16,31.6
2025-03-29,17,20.7
2025-03-29,18,8.5
2025-03-29,19,-0.7
2025-03-29,20,-13.5
2025-03-29,21,-25.0
2025-03-29,22,-34.4
2025-03-29,23,-41.8
2025-03-30,0,-46.0
2025-03-30,1,-46.3
2025-03-30,3,-42.8
2025-03-30,4,-36.0
2025-03-30,5,-26.9
2025-03-30,6,-15.1
2025-03-30,7,-2.6
2025-03-30,8,6.6
2025-03-30,9,18.4
2025-03-30,10,29.5
2025-03-30,11,39.7
2025-03-30,12,48.1
2025-03-30,13,53.3
2025-03-30,14,53.9
2025-03-30,15,49.6
2025-03-30,16,41.8
2025-03-30,17,31.9
2025-03-30,18,21.0
2025-03-30,19,8.6
2025-03-30,20,-0.7
2025-03-30,21,-13.5
2025-03-30,22,-24.9
2025-03-30,23,-34.3
2025-03-31,0,-41.6
2025-03-31,1,-45.6
2025-03-31,2,-45.9
2025-03-31,3,-42.5
2025-03-31,4,-35.6
2025-03-31,5,-26.6
2025-03-31,6,-15.1
2025-03-31,7,-2.3
2025-03-31,8,7.0
2025-03-31,9,19.1
2025-03-31,10,30.2
2025-03-31,11,40.4
2025-03-31,12,48.7
2025-03-31,13,53.8
2025-03-31,14,54.3
2025-03-31,15,49.9
2025-03-31,16,42.1
2025-03-31,17,32.2
2025-03-31,18,21.2
2025-03-31,19,8.9
2025-03-31,20,-0.1
2025-03-31,21,-12.7
2025-03-31,22,-24.9
2025-03-31,23,-34.2
2025-04-01,0,-41.3
2025-04-01,1,-45.3
2025-04-01,2,-45.6
2025-04-01,3,-42.1
2025-04-01,4,-35.3
2025-04-01,5,-26.3
2025-04-01,6,-15.0
2025-04-01,7,-2.3
2025-04-01,8,7.0
2025-04-01,9,19.2
2025-04-01,10,30.3
2025-04-01,11,40.5
2025-04-01,12,48.9
2025-04-01,13,54.1
2025-04-01,14,54.6
2025-04-01,15,50.3
2025-04-01,16,42.4
2025-04-01,17,32.4
2025-04-01,18,21.5
2025-04-01,19,9.0
2025-04-01,20,-0.1
2025-04-01,21,-12.7
2025-04-01,22,-24.9
2025-04-01,23,-34.1
2025-04-02,0,-41.1
2025-04-02,1,-45.0
2025-04-02,2,-45.2
2025-04-02,3,-41.8
2025-04-02,4,-35.0
2025-04-02,5,-26.0
2025-04-02,6,-15.0
2025-04-02,7,-2.0
2025-04-02,8,7.4
2025-04-02,9,19.9
2025-04-02,10,31.0
2025-04-02,11,41.2
2025-04-02,12,49.6
2025-04-02,13,54.6
2025-04-02,14,55.0
2025-04-02,15,50.6
2025-04-02,16,42.7
2025-04-02,17,32.7
2025-04-02,18,21.7
2025-04-02,19,9.3
2025-04-02,20,0.1
2025-04-02,21,-12.7
2025-04-02,22,-24.8
2025-04-02,23,-34.0
2025-04-03,0,-40.9
2025-04-03,1,-44.6
2025-04-03,2,-44.8
2025-04-03,3,-41.4
2025-04-03,4,-34.7
2025-04-03,5,-25.7
2025-04-03,6,-14.2
2025-04-03,7,-1.4
2025-04-03,8,7.6
2025-04-03,9,19.9
2025-04-03,10,31.1
2025-04-03,11,41.3
2025-04-03,12,49.8
2025-04-03,13,55.0
2025-04-03,14,55.4
2025-04-03,15,51.0
2025-04-03,16,43.0
2025-04-03,17,33.0
2025-04-03,18,22.0
2025-04-03,19,9.4
2025-04-03,20,0.1
2025-04-03,21,-12.0
2025-04-03,22,-21.4
2025-04-03,23,-31.0
2025-04-04,0,-38.7
2025-04-04,1,-43.5
2025-04-04,2,-44.4
2025-04-04,3,-41.0
2025-04-04,4,-34.4
2025-04-04,5,-25.4
2025-04-04,6,-13.6
2025-04-04,7,-1.1
2025-04-04,8,7.8
2025-04-04,9,19.9
2025-04-04,10,31.1
2025-04-04,11,41.4
2025-04-04,12,50.0
2025-04-04,13,55.3
2025-04-04,14,55.8
2025-04-04,15,51.3
2025-04-04,16,43.3
2025-04-04,17,33.3
2025-04-04,18,22.2
2025-04-04,19,9.7
2025-04-04,20,0.3
2025-04-04,21,-12.0
2025-04-04,22,-21.4
2025-04-04,23,-30.9
2025-04-05,0,-38.5
2025-04-05,1,-43.2
2025-04-05,2,-44.0
2025-04-05,3,-40.7
2025-04-05,4,-34.0
2025-04-05,5,-25.1
2025-04-05,6,-13.6
2025-04-05,7,-0.9
2025-04-05,8,8.3
2025-04-05,9,20.7
2025-04-05,10,31.9
2025-04-05,11,42.1
2025-04-05,12,50.6
2025-04-05,13,55.8
2025-04-05,14,56.1
2025-04-05,15,51.7
2025-04-05,16,43.6
2025-04-05,17,33.5
2025-04-05,18,22.5
2025-04-05,19,9.8
2025-04-05,20,0.3
2025-04-05,21,-12.0
2025-04-05,22,-21.4
2025-04-05,23,-30.9
2025-04-06,0,-38.4
2025-04-06,1,-42.9
2025-04-06,2,-43.7
2025-04-06,3,-40.3
2025-04-06,4,-33.7
2025-04-06,5,-24.8
2025-04-06,6,-13.6
2025-04-06,7,-0.9
2025-04-06,8,8.3
2025-04-06,9,20.7
2025-04-06,10,31.9
2025-04-06,11,42.2
2025-04-06,12,50.8
2025-04-06,13,56.1
2025-04-06,14,56.5
2025-04-06,15,52.0
2025-04-06,16,43.9
2025-04-06,17,33.8
2025-04-06,18,22.7
2025-04-06,19,10.1
2025-04-06,20,0.5
2025-04-06,21,-11.9
2025-04-06,22,-21.4
2025-04-06,23,-30.8
2025-04-07,0,-38.2
2025-04-07,1,-42.6
2025-04-07,2,-43.3
2025-04-07,3,-40.0
2025-04-07,4,-33.4
2025-04-07,5,-24.5
2025-04-07,6,-13.6
2025-04-07,7,-0.7
2025-04-07,8,8.5
2025-04-07,9,20.7
2025-04-07,10,31.9
2025-04-07,11,42.3
2025-04-07,12,51.0
2025-04-07,13,56.4
2025-04-07,14,56.8
2025-04-07,15,51.9
2025-04-07,16,43.5
2025-04-07,17,33.3
2025-04-07,18,22.2
2025-04-07,19,9.9
2025-04-07,20,0.5
2025-04-07,21,-11.9
2025-04-07,22,-21.4
2025-04-07,23,-30.7
2025-04-08,0,-38.0
2025-04-08,1,-42.3
2025-04-08,2,-42.9
2025-04-08,3,-39.6
2025-04-08,4,-33.1
2025-04-08,5,-24.3
2025-04-08,6,-12.8
2025-04-08,7,-0.1
2025-04-08,8,9.0
2025-04-08,9,21.5
2025-04-08,10,32.7
2025-04-08,11,43.1
2025-04-08,12,51.6
2025-04-08,13,56.9
2025-04-08,14,57.1
2025-04-08,15,52.2
2025-04-08,16,43.8
2025-04-08,17,33.6
2025-04-08,18,22.4
2025-04-08,19,10.2
2025-04-08,20,1.0
2025-04-08,21,-11.2
2025-04-08,22,-21.3
2025-04-08,23,-30.6
2025-04-09,0,-37.8
2025-04-09,1,-42.0
2025-04-09,2,-42.5
2025-04-09,3,-39.3
2025-04-09,4,-32.8
2025-04-09,5,-22.5
2025-04-09,6,-12.1
2025-04-09,7,0.1
2025-04-09,8,9.2
2025-04-09,9,21.5
2025-04-09,10,32.7
2025-04-09,11,43.1
2025-04-09,12,51.8
2025-04-09,13,57.2
2025-04-09,14,57.5
2025-04-09,15,52.5
2025-04-09,16,44.1
2025-04-09,17,33.8
2025-04-09,18,22.7
2025-04-09,19,10.3
2025-04-09,20,1.0
2025-04-09,21,-11.2
2025-04-09,22,-20.4
2025-04-09,23,-30.5
2025-04-10,0,-37.6
2025-04-10,1,-41.7
2025-04-10,2,-42.2
2025-04-10,3,-38.9
2025-04-10,4,-32.4
2025-04-10,5,-22.3
2025-04-10,6,-12.2
2025-04-10,7,0.1
2025-04-10,8,9.5
2025-04-10,9,22.3
2025-04-10,10,33.5
2025-04-10,11,43.9
2025-04-10,12,52.5
2025-04-10,13,57.7
2025-04-10,14,57.8
2025-04-10,15,52.9
2025-04-10,16,44.4
2025-04-10,17,34.1
2025-04-10,18,22.9
2025-04-10,19,10.6
2025-04-10,20,1.2
2025-04-10,21,-11.2
2025-04-10,22,-20.4
2025-04-10,23,-30.4
2025-04-11,0,-37.4
2025-04-11,1,-41.4
2025-04-11,2,-41.8
2025-04-11,3,-38.6
2025-04-11,4,-32.1
2025-04-11,5,-22.1
2025-04-11,6,-12.2
2025-04-11,7,0.3
2025-04-11,8,9.7
2025-04-11,9,22.3
2025-04-11,10,33.5
2025-04-11,11,44.0
2025-04-11,12,52.7
2025-04-11,13,58.0
2025-04-11,14,58.2
2025-04-11,15,53.2
2025-04-11,16,44.7
2025-04-11,17,34.3
2025-04-11,18,23.1
2025-04-11,19,10.7
2025-04-11,20,1.2
2025-04-11,21,-10.4
2025-04-11,22,-19.5
2025-04-11,23,-30.3
2025-04-12,0,-37.2
2025-04-12,1,-41.1
2025-04-12,2,-41.4
2025-04-12,3,-38.2
2025-04-12,4,-31.8
2025-04-12,5,-21.8
2025-04-12,6,-12.2
2025-04-12,7,0.5
2025-04-12,8,9.9
2025-04-12,9,22.3
2025-04-12,10,33.5
2025-04-12,11,44.0
2025-04-12,12,52.8
2025-04-12,13,58.3
2025-04-12,14,58.6
2025-04-12,15,53.5
2025-04-12,16,45.0
2025-04-12,17,34.6
2025-04-12,18,23.4
2025-04-12,19,11.0
2025-04-12,20,1.7
2025-04-12,21,-9.8
2025-04-12,22,-19.5
2025-04-12,23,-30.2
2025-04-13,0,-37.0
2025-04-13,1,-40.8
2025-04-13,2,-41.1
2025-04-13,3,-37.9
2025-04-13,4,-31.5
2025-04-13,5,-21.6
2025-04-13,6,-11.5
2025-04-13,7,1.0
2025-04-13,8,10.4
2025-04-13,9,23.0
2025-04-13,10,34.3
2025-04-13,11,44.8
2025-04-13,12,53.5
2025-04-13,13,58.8
2025-04-13,14,58.8
2025-04-13,15,53.8
2025-04-13,16,45.2
2025-04-13,17,34.8
2025-04-13,18,23.6
2025-04-13,19,11.2
2025-04-13,20,1.7
2025-04-13,21,-9.8
2025-04-13,22,-19.5
2025-04-13,23,-30.1
2025-04-14,0,-36.8
2025-04-14,1,-40.5
2025-04-14,2,-40.7
2025-04-14,3,-37.6
2025-04-14,4,-31.2
2025-04-14,5,-20.5
2025-04-14,6,-10.9
2025-04-14,7,1.0
2025-04-14,8,10.4
2025-04-14,9,23.0
2025-04-14,10,34.3
2025-04-14,11,44.8
2025-04-14,12,53.6
2025-04-14,13,59.1
2025-04-14,14,59.3
2025-04-14,15,54.1
2025-04-14,16,45.5
2025-04-14,17,35.1
2025-04-14,18,23.8
2025-04-14,19,11.5
2025-04-14,20,1.9
2025-04-14,21,-9.8
2025-04-14,22,-19.5
2025-04-14,23,-30.0
2025-04-15,0,-36.6
2025-04-15,1,-40.2
2025-04-15,2,-40.4
2025-04-15,3,-37.2
2025-04-15,4,-30.9
2025-04-15,5,-20.3
2025-04-15,6,-10.9
2025-04-15,7,1.2
2025-04-15,8,10.7
2025-04-15,9,23.1
2025-04-15,10,34.4
2025-04-15,11,44.9
2025-04-15,12,53.8
2025-04-15,13,59.4
2025-04-15,14,59.6
2025-04-15,15,54.4
2025-04-15,16,45.8
2025-04-15,17,35.3
2025-04-15,18,24.1
2025-04-15,19,11.6
2025-04-15,20,1.9
2025-04-15,21,-9.8
2025-04-15,22,-19.5
2025-04-15,23,-29.9
2025-04-16,0,-36.4
2025-04-16,1,-39.9
2025-04-16,2,-40.0
2025-04-16,3,-36.9
2025-04-16,4,-30.6
2025-04-16,5,-20.1
2025-04-16,6,-10.3
2025-04-16,7,1.7
2025-04-16,8,11.2
2025-04-16,9,23.8
2025-04-16,10,35.1
2025-04-16,11,45.7
2025-04-16,12,54.5
2025-04-16,13,59.8
2025-04-16,14,59.9
2025-04-16,15,54.7
2025-04-16,16,46.0
2025-04-16,17,35.5
2025-04-16,18,24.3
2025-04-16,19,11.9
2025-04-16,20,2.4
2025-04-16,21,-9.2
2025-04-16,22,-19.4
2025-04-16,23,-29.8
2025-04-17,0,-36.2
2025-04-17,1,-39.4
2025-04-17,2,-39.7
2025-04-17,3,-36.6
2025-04-17,4,-30.3
2025-04-17,5,-20.3
2025-04-17,6,-10.3
2025-04-17,7,1.9
2025-04-17,8,11.5
2025-04-17,9,23.8
2025-04-17,10,35.1
2025-04-17,11,45.7
2025-04-17,12,54.6
2025-04-17,13,60.1
2025-04-17,14,60.3
2025-04-17,15,55.1
2025-04-17,16,46.3
2025-04-17,17,35.8
2025-04-17,18,24.5
2025-04-17,19,12.1
2025-04-17,20,2.4
2025-04-17,21,-9.2
2025-04-17,22,-19.4
2025-04-17,23,-29.7
2025-04-18,0,-36.1
2025-04-18,1,-39.1
2025-04-18,2,-39.3
2025-04-18,3,-36.2
2025-04-18,4,-30.0
2025-04-18,5,-19.2
2025-04-18,6,-9.1
2025-04-18,7,2.1
2025-04-18,8,11.5
2025-04-18,9,23.8
2025-04-18,10,35.2
2025-04-18,11,45.8
2025-04-18,12,54.8
2025-04-18,13,60.4
2025-04-18,14,60.6
2025-04-18,15,55.4
2025-04-18,16,46.6
2025-04-18,17,36.0
2025-04-18,18,24.7
2025-04-18,19,12.2
2025-04-18,20,2.3
2025-04-18,21,-8.5
2025-04-18,22,-17.5
2025-04-18,23,-27.0
2025-04-19,0,-34.1
2025-04-19,1,-38.3
2025-04-19,2,-39.0
2025-04-19,3,-35.9
2025-04-19,4,-29.7
2025-04-19,5,-19.1
2025-04-19,6,-9.1
2025-04-19,7,2.3
2025-04-19,8,12.1
2025-04-19,9,24.6
2025-04-19,10,35.9
2025-04-19,11,46.5
2025-04-19,12,55.4
2025-04-19,13,60.9
2025-04-19,14,60.9
2025-04-19,15,55.6
2025-04-19,16,46.8
2025-04-19,17,36.2
2025-04-19,18,24.9
2025-04-19,19,12.5
2025-04-19,20,2.5
2025-04-19,21,-8.4
2025-04-19,22,-17.5
2025-04-19,23,-26.9
2025-04-20,0,-33.9
2025-04-20,1,-38.0
2025-04-20,2,-38.6
2025-04-20,3,-35.6
2025-04-20,4,-29.4
2025-04-20,5,-19.0
2025-04-20,6,-9.1
2025-04-20,7,2.5
2025-04-20,8,12.2
2025-04-20,9,24.6
2025-04-20,10,35.9
2025-04-20,11,46.6
2025-04-20,12,55.6
2025-04-20,13,61.2
2025-04-20,14,61.3
2025-04-20,15,55.9
2025-04-20,16,47.1
2025-04-20,17,36.5
2025-04-20,18,25.1
2025-04-20,19,12.6
2025-04-20,20,2.7
2025-04-20,21,-7.9
2025-04-20,22,-17.5
2025-04-20,23,-26.9
2025-04-21,0,-33.8
2025-04-21,1,-37.8
2025-04-21,2,-38.3
2025-04-21,3,-35.2
2025-04-21,4,-29.1
2025-04-21,5,-18.9
2025-04-21,6,-8.6
2025-04-21,7,2.9
2025-04-21,8,12.4
2025-04-21,9,24.6
2025-04-21,10,36.0
2025-04-21,11,46.6
2025-04-21,12,55.7
2025-04-21,13,61.4
2025-04-21,14,61.6
2025-04-21,15,56.2
2025-04-21,16,47.3
2025-04-21,17,36.7
2025-04-21,18,25.4
2025-04-21,19,13.0
2025-04-21,20,2.9
2025-04-21,21,-7.9
2025-04-21,22,-17.4
2025-04-21,23,-26.8
2025-04-22,0,-33.6
2025-04-22,1,-37.5
2025-04-22,2,-37.9
2025-04-22,3,-34.9
2025-04-22,4,-28.8
2025-04-22,5,-18.0
2025-04-22,6,-8.0
2025-04-22,7,2.9
2025-04-22,8,12.8
2025-04-22,9,25.4
2025-04-22,10,36.7
2025-04-22,11,47.4
2025-04-22,12,56.4
2025-04-22,13,61.8
2025-04-22,14,62.0
2025-04-22,15,56.5
2025-04-22,16,47.6
2025-04-22,17,36.9
2025-04-22,18,25.6
2025-04-22,19,13.0
2025-04-22,20,2.9
2025-04-22,21,-8.3
2025-04-22,22,-17.4
2025-04-22,23,-26.7
2025-04-23,0,-33.4
2025-04-23,1,-37.4
2025-04-23,2,-37.0
2025-04-23,3,-32.9
2025-04-23,4,-25.9
2025-04-23,5,-16.9
2025-04-23,6,-7.8
2025-04-23,7,3.1
2025-04-23,8,13.1
2025-04-23,9,25.3
2025-04-23,10,36.7
2025-04-23,11,47.4
2025-04-23,12,56.5
2025-04-23,13,62.2
2025-04-23,14,62.2
2025-04-23,15,56.8
2025-04-23,16,47.8
2025-04-23,17,37.1
2025-04-23,18,25.8
2025-04-23,19,13.4
2025-04-23,20,3.1
2025-04-23,21,-8.0
2025-04-23,22,-17.4
2025-04-23,23,-26.6
2025-04-24,0,-33.2
2025-04-24,1,-37.1
2025-04-24,2,-36.7
2025-04-24,3,-32.6
2025-04-24,4,-25.7
2025-04-24,5,-16.8
2025-04-24,6,-7.4
2025-04-24,7,3.5
2025-04-24,8,13.3
2025-04-24,9,25.3
2025-04-24,10,36.7
2025-04-24,11,47.5
2025-04-24,12,56.7
2025-04-24,13,62.5
2025-04-24,14,62.4
2025-04-24,15,56.6
2025-04-24,16,47.4
2025-04-24,17,36.6
2025-04-24,18,25.2
2025-04-24,19,13.2
2025-04-24,20,3.4
2025-04-24,21,-7.6
2025-04-24,22,-17.4
2025-04-24,23,-26.6
2025-04-25,0,-33.1
2025-04-25,1,-36.8
2025-04-25,2,-36.4
2025-04-25,3,-32.3
2025-04-25,4,-25.4
2025-04-25,5,-16.8
2025-04-25,6,-7.4
2025-04-25,7,3.3
2025-04-25,8,13.7
2025-04-25,9,26.1
2025-04-25,10,37.5
2025-04-25,11,48.2
2025-04-25,12,57.3
2025-04-25,13,62.9
2025-04-25,14,62.7
2025-04-25,15,56.8
2025-04-25,16,47.6
2025-04-25,17,36.8
2025-04-25,18,25.4
2025-04-25,19,13.6
2025-04-25,20,3.6
2025-04-25,21,-7.1
2025-04-25,22,-16.7
2025-04-25,23,-26.5
2025-04-26,0,-32.9
2025-04-26,1,-36.6
2025-04-26,2,-36.0
2025-04-26,3,-32.0
2025-04-26,4,-25.1
2025-04-26,5,-16.8
2025-04-26,6,-7.4
2025-04-26,7,3.5
2025-04-26,8,14.0
2025-04-26,9,26.1
2025-04-26,10,37.5
2025-04-26,11,48.3
2025-04-26,12,57.5
2025-04-26,13,63.2
2025-04-26,14,63.0
2025-04-26,15,57.1
2025-04-26,16,47.8
2025-04-26,17,37.0
2025-04-26,18,25.6
2025-04-26,19,13.6
2025-04-26,20,3.6
2025-04-26,21,-7.1
2025-04-26,22,-16.7
2025-04-26,23,-26.4
2025-04-27,0,-32.8
2025-04-27,1,-36.3
2025-04-27,2,-35.7
2025-04-27,3,-31.7
2025-04-27,4,-24.8
2025-04-27,5,-16.1
2025-04-27,6,-6.5
2025-04-27,7,3.9
2025-04-27,8,14.3
2025-04-27,9,26.1
2025-04-27,10,37.5
2025-04-27,11,48.3
2025-04-27,12,57.6
2025-04-27,13,63.4
2025-04-27,14,63.3
2025-04-27,15,57.4
2025-04-27,16,48.0
2025-04-27,17,37.2
