dia,hora,sol_azimut_media
2025-03-18,7,94.1
2025-03-18,8,103.2
2025-03-18,9,114.4
2025-03-18,10,127.5
2025-03-18,11,143.9
2025-03-18,12,164.2
2025-03-18,13,187.1
2025-03-18,14,209.3
2025-03-18,15,227.1
2025-03-18,16,241.3
2025-03-18,17,252.9
2025-03-18,18,263.7
2025-03-18,19,271.5
2025-03-18,20,281.3
2025-03-18,21,292.1
2025-03-18,22,305.0
2025-03-18,23,321.2
2025-03-19,0,341.6
2025-03-19,1,185.1
2025-03-19,2,29.9
2025-03-19,3,48.0
2025-03-19,4,62.2
2025-03-19,5,74.7
2025-03-19,6,84.7
2025-03-19,7,93.9
2025-03-19,8,103.3
2025-03-19,9,114.6
2025-03-19,10,127.8
2025-03-19,11,144.5
2025-03-19,12,165.1
2025-03-19,13,187.8
2025-03-19,14,209.5
2025-03-19,15,227.4
2025-03-19,16,241.6
2025-03-19,17,253.2
2025-03-19,18,264.0
2025-03-19,19,271.8
2025-03-19,20,281.9
2025-03-19,21,292.7
2025-03-19,22,305.6
2025-03-19,23,321.9
2025-03-20,0,342.2
2025-03-20,1,185.2
2025-03-20,2,29.7
2025-03-20,3,47.7
2025-03-20,4,61.9
2025-03-20,5,75.0
2025-03-20,6,84.8
2025-03-20,7,93.5
2025-03-20,8,103.0
2025-03-20,9,114.0
2025-03-20,10,127.2
2025-03-20,11,143.8
2025-03-20,12,164.5
2025-03-20,13,187.8
2025-03-20,14,209.7
2025-03-20,15,227.7
2025-03-20,16,241.9
2025-03-20,17,253.6
2025-03-20,18,264.5
2025-03-20,19,272.4
2025-03-20,20,282.4
2025-03-20,21,293.3
2025-03-20,22,306.3
2025-03-20,23,322.6
2025-03-21,0,342.9
2025-03-21,1,127.7
2025-03-21,2,29.4
2025-03-21,3,47.4
2025-03-21,4,61.6
2025-03-21,5,74.8
2025-03-21,6,84.2
2025-03-21,7,93.2
2025-03-21,8,103.2
2025-03-21,9,114.2
2025-03-21,10,127.6
2025-03-21,11,144.4
2025-03-21,12,165.4
2025-03-21,13,188.0
2025-03-21,14,209.9
2025-03-21,15,228.0
2025-03-21,16,242.2
2025-03-21,17,253.9
2025-03-21,18,264.7
2025-03-21,19,272.7
2025-03-21,20,282.9
2025-03-21,21,293.9
2025-03-21,22,306.9
2025-03-21,23,323.2
2025-03-22,0,343.5
2025-03-22,1,127.6
2025-03-22,2,29.2
2025-03-22,3,47.1
2025-03-22,4,61.3
2025-03-22,5,74.3
2025-03-22,6,84.1
2025-03-22,7,92.8
2025-03-22,8,102.6
2025-03-22,9,113.7
2025-03-22,10,126.9
2025-03-22,11,143.7
2025-03-22,12,164.8
2025-03-22,13,188.0
2025-03-22,14,210.2
2025-03-22,15,228.3
2025-03-22,16,242.6
2025-03-22,17,254.2
2025-03-22,18,265.2
2025-03-22,19,273.2
2025-03-22,20,283.5
2025-03-22,21,294.4
2025-03-22,22,307.6
2025-03-22,23,323.9
2025-03-23,0,344.2
2025-03-23,1,127.6
2025-03-23,2,29.0
2025-03-23,3,46.8
2025-03-23,4,60.9
2025-03-23,5,73.8
2025-03-23,6,83.6
2025-03-23,7,92.5
2025-03-23,8,102.8
2025-03-23,9,113.9
2025-03-23,10,127.3
2025-03-23,11,144.3
2025-03-23,12,165.7
2025-03-23,13,188.8
2025-03-23,14,210.4
2025-03-23,15,228.6
2025-03-23,16,242.9
2025-03-23,17,254.5
2025-03-23,18,265.5
2025-03-23,19,273.5
2025-03-23,20,284.0
2025-03-23,21,295.0
2025-03-23,22,308.2
2025-03-23,23,324.6
2025-03-24,0,344.8
2025-03-24,1,127.5
2025-03-24,2,28.8
2025-03-24,3,46.5
2025-03-24,4,60.6
2025-03-24,5,73.3
2025-03-24,6,83.4
2025-03-24,7,92.1
2025-03-24,8,102.3
2025-03-24,9,113.3
2025-03-24,10,126.7
2025-03-24,11,143.6
2025-03-24,12,165.0
2025-03-24,13,188.2
2025-03-24,14,210.6
2025-03-24,15,228.9
2025-03-24,16,243.2
2025-03-24,17,254.8
2025-03-24,18,265.7
2025-03-24,19,273.4
2025-03-24,20,283.9
2025-03-24,21,295.6
2025-03-24,22,308.8
2025-03-24,23,325.3
2025-03-25,19,275.7
2025-03-25,20,284.4
2025-03-25,21,296.2
2025-03-25,22,309.5
2025-03-25,23,326.0
2025-03-26,0,346.1
2025-03-26,1,127.4
2025-03-26,2,28.4
2025-03-26,3,46.0
2025-03-26,4,60.0
2025-03-26,5,73.0
2025-03-26,6,83.5
2025-03-26,7,91.6
2025-03-26,8,101.9
2025-03-26,9,113.0
2025-03-26,10,126.4
2025-03-26,11,143.6
2025-03-26,12,165.3
2025-03-26,13,189.9
2025-03-26,14,212.4
2025-03-26,15,230.6
2025-03-26,16,244.7
2025-03-26,17,256.1
2025-03-26,18,266.7
2025-03-26,19,274.3
2025-03-26,20,285.0
2025-03-26,21,296.8
2025-03-26,22,310.1
2025-03-26,23,326.7
2025-03-27,0,346.8
2025-03-27,1,127.3
2025-03-27,2,28.2
2025-03-27,3,45.7
2025-03-27,4,59.8
2025-03-27,5,72.5
2025-03-27,6,83.3
2025-03-27,7,91.3
2025-03-27,8,101.3
2025-03-27,9,112.4
2025-03-27,10,125.7
2025-03-27,11,142.9
2025-03-27,12,164.7
2025-03-27,13,189.2
2025-03-27,14,212.7
2025-03-27,15,230.9
2025-03-27,16,245.0
2025-03-27,17,256.5
2025-03-27,18,267.1
2025-03-27,19,274.8
2025-03-27,20,285.5
2025-03-27,21,297.4
2025-03-27,22,310.8
2025-03-27,23,327.3
2025-03-28,0,347.4
2025-03-28,1,127.3
2025-03-28,2,28.0
2025-03-28,3,45.4
2025-03-28,4,59.5
2025-03-28,5,72.0
2025-03-28,6,82.7
2025-03-28,7,90.9
2025-03-28,8,101.5
2025-03-28,9,112.6
2025-03-28,10,126.1
2025-03-28,11,143.5
2025-03-28,12,165.6
2025-03-28,13,190.1
2025-03-28,14,212.9
2025-03-28,15,231.2
2025-03-28,16,245.3
2025-03-28,17,256.8
2025-03-28,18,267.4
2025-03-28,19,275.1
2025-03-28,20,286.0
2025-03-28,21,298.0
2025-03-28,22,311.4
2025-03-28,23,328.0
2025-03-29,0,348.0
2025-03-29,1,127.2
2025-03-29,2,27.8
2025-03-29,3,45.2
2025-03-29,4,59.2
2025-03-29,5,72.2
2025-03-29,6,82.9
2025-03-29,7,90.6
2025-03-29,8,101.0
2025-03-29,9,112.0
2025-03-29,10,125.5
2025-03-29,11,142.8
2025-03-29,12,165.0
2025-03-29,13,190.1
2025-03-29,14,213.2
2025-03-29,15,231.5
2025-03-29,16,245.6
2025-03-29,17,257.1
2025-03-29,18,267.9
2025-03-29,19,275.6
2025-03-29,20,286.6
2025-03-29,21,298.6
2025-03-29,22,312.0
2025-03-29,23,328.7
2025-03-30,0,348.6
2025-03-30,1,127.2
2025-03-30,3,27.6
2025-03-30,4,44.9
2025-03-30,5,58.9
2025-03-30,6,71.7
2025-03-30,7,82.6
2025-03-30,8,90.3
2025-03-30,9,100.4
2025-03-30,10,111.4
2025-03-30,11,124.8
2025-03-30,12,142.1
2025-03-30,13,164.3
2025-03-30,14,189.5
2025-03-30,15,213.4
2025-03-30,16,231.8
2025-03-30,17,245.9
2025-03-30,18,257.4
2025-03-30,19,268.2
2025-03-30,20,276.1
2025-03-30,21,287.1
2025-03-30,22,299.2
2025-03-30,23,312.7
2025-03-31,0,329.3
2025-03-31,1,349.2
2025-03-31,2,127.1
2025-03-31,3,27.4
2025-03-31,4,44.6
2025-03-31,5,58.6
2025-03-31,6,71.2
2025-03-31,7,82.3
2025-03-31,8,90.1
2025-03-31,9,100.6
2025-03-31,10,111.7
2025-03-31,11,125.2
2025-03-31,12,142.8
2025-03-31,13,165.3
2025-03-31,14,190.3
2025-03-31,15,213.7
2025-03-31,16,232.1
2025-03-31,17,246.3
2025-03-31,18,257.7
2025-03-31,19,268.5
2025-03-31,20,276.1
2025-03-31,21,287.0
2025-03-31,22,299.8
2025-03-31,23,313.3
2025-04-01,0,330.0
2025-04-01,1,349.8
2025-04-01,2,127.1
2025-04-01,3,27.3
2025-04-01,4,44.4
2025-04-01,5,58.3
2025-04-01,6,70.7
2025-04-01,7,81.8
2025-04-01,8,89.6
2025-04-01,9,100.1
2025-04-01,10,111.1
2025-04-01,11,124.6
2025-04-01,12,142.1
2025-04-01,13,164.7
2025-04-01,14,190.4
2025-04-01,15,213.9
2025-04-01,16,232.4
2025-04-01,17,246.6
2025-04-01,18,258.0
2025-04-01,19,269.0
2025-04-01,20,276.6
2025-04-01,21,287.5
2025-04-01,22,300.4
2025-04-01,23,314.0
2025-04-02,0,330.6
2025-04-02,1,350.4
2025-04-02,2,127.0
2025-04-02,3,27.1
2025-04-02,4,44.1
2025-04-02,5,58.0
2025-04-02,6,70.1
2025-04-02,7,81.6
2025-04-02,8,89.5
2025-04-02,9,100.2
2025-04-02,10,111.3
2025-04-02,11,124.9
2025-04-02,12,142.7
2025-04-02,13,165.7
2025-04-02,14,190.6
2025-04-02,15,214.2
2025-04-02,16,232.8
2025-04-02,17,246.9
2025-04-02,18,258.3
2025-04-02,19,269.2
2025-04-02,20,277.0
2025-04-02,21,288.0
2025-04-02,22,301.0
2025-04-02,23,314.6
2025-04-03,0,331.3
2025-04-03,1,351.0
2025-04-03,2,127.0
2025-04-03,3,26.9
2025-04-03,4,43.9
2025-04-03,5,57.7
2025-04-03,6,70.3
2025-04-03,7,81.6
2025-04-03,8,89.1
2025-04-03,9,99.7
2025-04-03,10,110.7
2025-04-03,11,124.3
2025-04-03,12,142.0
2025-04-03,13,165.0
2025-04-03,14,190.6
2025-04-03,15,214.5
2025-04-03,16,233.1
2025-04-03,17,247.2
2025-04-03,18,258.6
2025-04-03,19,269.6
2025-04-03,20,277.5
2025-04-03,21,287.8
2025-04-03,22,297.6
2025-04-03,23,310.4
2025-04-04,0,326.0
2025-04-04,1,344.8
2025-04-04,2,126.9
2025-04-04,3,26.7
2025-04-04,4,43.6
2025-04-04,5,57.5
2025-04-04,6,70.5
2025-04-04,7,81.3
2025-04-04,8,88.8
2025-04-04,9,99.2
2025-04-04,10,110.2
2025-04-04,11,123.6
2025-04-04,12,141.3
2025-04-04,13,164.4
2025-04-04,14,190.7
2025-04-04,15,214.7
2025-04-04,16,233.4
2025-04-04,17,247.6
2025-04-04,18,259.0
2025-04-04,19,269.9
2025-04-04,20,277.8
2025-04-04,21,288.3
2025-04-04,22,298.1
2025-04-04,23,311.0
2025-04-05,0,326.7
2025-04-05,1,345.4
2025-04-05,2,126.9
2025-04-05,3,26.5
2025-04-05,4,43.4
2025-04-05,5,57.2
2025-04-05,6,69.9
2025-04-05,7,81.0
2025-04-05,8,88.7
2025-04-05,9,99.3
2025-04-05,10,110.4
2025-04-05,11,124.0
2025-04-05,12,142.0
2025-04-05,13,165.4
2025-04-05,14,190.8
2025-04-05,15,215.0
2025-04-05,16,233.7
2025-04-05,17,247.9
2025-04-05,18,259.3
2025-04-05,19,270.3
2025-04-05,20,278.3
2025-04-05,21,288.9
2025-04-05,22,298.7
2025-04-05,23,311.6
2025-04-06,0,327.3
2025-04-06,1,346.0
2025-04-06,2,126.8
2025-04-06,3,26.4
2025-04-06,4,43.1
2025-04-06,5,56.9
2025-04-06,6,69.4
2025-04-06,7,80.5
2025-04-06,8,88.2
2025-04-06,9,98.8
2025-04-06,10,109.8
2025-04-06,11,123.4
2025-04-06,12,141.2
2025-04-06,13,164.8
2025-04-06,14,190.9
2025-04-06,15,215.3
2025-04-06,16,234.1
2025-04-06,17,248.2
2025-04-06,18,259.6
2025-04-06,19,270.5
2025-04-06,20,278.6
2025-04-06,21,289.4
2025-04-06,22,299.3
2025-04-06,23,312.2
2025-04-07,0,327.9
2025-04-07,1,346.6
2025-04-07,2,126.8
2025-04-07,3,26.2
2025-04-07,4,42.9
2025-04-07,5,56.7
2025-04-07,6,68.8
2025-04-07,7,80.2
2025-04-07,8,87.9
2025-04-07,9,98.3
2025-04-07,10,109.3
2025-04-07,11,122.7
2025-04-07,12,140.5
2025-04-07,13,164.1
2025-04-07,14,191.8
2025-04-07,15,217.0
2025-04-07,16,235.5
2025-04-07,17,249.4
2025-04-07,18,260.6
2025-04-07,19,271.2
2025-04-07,20,279.1
2025-04-07,21,289.9
2025-04-07,22,299.9
2025-04-07,23,312.8
2025-04-08,0,328.6
2025-04-08,1,347.2
2025-04-08,2,126.7
2025-04-08,3,26.0
2025-04-08,4,42.7
2025-04-08,5,56.4
2025-04-08,6,69.0
2025-04-08,7,80.2
2025-04-08,8,87.8
2025-04-08,9,98.5
2025-04-08,10,109.5
2025-04-08,11,123.1
2025-04-08,12,141.2
2025-04-08,13,165.2
2025-04-08,14,192.8
2025-04-08,15,217.2
2025-04-08,16,235.8
2025-04-08,17,249.7
2025-04-08,18,260.9
2025-04-08,19,271.4
2025-04-08,20,279.1
2025-04-08,21,289.7
2025-04-08,22,300.4
2025-04-08,23,313.4
2025-04-09,0,329.2
2025-04-09,1,347.8
2025-04-09,2,126.7
2025-04-09,3,25.9
2025-04-09,4,42.4
2025-04-09,5,57.9
2025-04-09,6,69.2
2025-04-09,7,79.9
2025-04-09,8,87.5
2025-04-09,9,97.9
2025-04-09,10,108.9
2025-04-09,11,122.5
2025-04-09,12,140.5
2025-04-09,13,164.5
2025-04-09,14,192.1
2025-04-09,15,217.5
2025-04-09,16,236.1
2025-04-09,17,250.0
2025-04-09,18,261.2
2025-04-09,19,271.8
2025-04-09,20,279.6
2025-04-09,21,290.3
2025-04-09,22,299.9
2025-04-09,23,314.1
2025-04-10,0,329.8
2025-04-10,1,348.4
2025-04-10,2,126.6
2025-04-10,3,25.7
2025-04-10,4,42.2
2025-04-10,5,57.6
2025-04-10,6,68.6
2025-04-10,7,79.4
2025-04-10,8,87.3
2025-04-10,9,98.1
2025-04-10,10,109.2
2025-04-10,11,122.9
2025-04-10,12,141.2
2025-04-10,13,165.6
2025-04-10,14,193.1
2025-04-10,15,217.8
2025-04-10,16,236.4
2025-04-10,17,250.3
2025-04-10,18,261.5
2025-04-10,19,272.0
2025-04-10,20,279.9
2025-04-10,21,290.8
2025-04-10,22,300.5
2025-04-10,23,314.7
2025-04-11,0,330.5
2025-04-11,1,349.0
2025-04-11,2,126.6
2025-04-11,3,25.6
2025-04-11,4,42.0
2025-04-11,5,57.2
2025-04-11,6,68.1
2025-04-11,7,79.1
2025-04-11,8,86.9
2025-04-11,9,97.6
2025-04-11,10,108.6
2025-04-11,11,122.2
2025-04-11,12,140.5
2025-04-11,13,164.9
2025-04-11,14,193.2
2025-04-11,15,218.1
2025-04-11,16,236.8
2025-04-11,17,250.7
2025-04-11,18,261.8
2025-04-11,19,272.4
2025-04-11,20,280.4
2025-04-11,21,290.6
2025-04-11,22,300.1
2025-04-11,23,315.3
2025-04-12,0,331.1
2025-04-12,1,349.6
2025-04-12,2,126.5
2025-04-12,3,25.4
2025-04-12,4,41.8
2025-04-12,5,56.9
2025-04-12,6,67.6
2025-04-12,7,78.8
2025-04-12,8,86.6
2025-04-12,9,97.1
2025-04-12,10,108.0
2025-04-12,11,121.6
2025-04-12,12,139.7
2025-04-12,13,164.3
2025-04-12,14,192.4
2025-04-12,15,218.4
2025-04-12,16,237.1
2025-04-12,17,251.0
2025-04-12,18,262.1
2025-04-12,19,272.6
2025-04-12,20,280.5
2025-04-12,21,290.5
2025-04-12,22,300.7
2025-04-12,23,315.9
2025-04-13,0,331.7
2025-04-13,1,350.1
2025-04-13,2,126.5
2025-04-13,3,25.2
2025-04-13,4,41.5
2025-04-13,5,56.6
2025-04-13,6,67.7
2025-04-13,7,78.7
2025-04-13,8,86.6
2025-04-13,9,97.3
2025-04-13,10,108.3
2025-04-13,11,122.0
2025-04-13,12,140.4
2025-04-13,13,165.4
2025-04-13,14,193.4
2025-04-13,15,218.7
2025-04-13,16,237.5
2025-04-13,17,251.3
2025-04-13,18,262.4
2025-04-13,19,273.0
2025-04-13,20,280.9
2025-04-13,21,291.0
2025-04-13,22,301.2
2025-04-13,23,316.5
2025-04-14,0,332.3
2025-04-14,1,350.7
2025-04-14,2,126.5
2025-04-14,3,25.1
2025-04-14,4,41.3
2025-04-14,5,57.4
2025-04-14,6,67.8
2025-04-14,7,78.2
2025-04-14,8,86.1
2025-04-14,9,96.8
2025-04-14,10,107.7
2025-04-14,11,121.3
2025-04-14,12,139.7
2025-04-14,13,164.7
2025-04-14,14,193.6
2025-04-14,15,219.0
2025-04-14,16,237.8
2025-04-14,17,251.7
2025-04-14,18,262.7
2025-04-14,19,273.2
2025-04-14,20,281.2
2025-04-14,21,291.4
2025-04-14,22,301.8
2025-04-14,23,317.1
2025-04-15,0,332.9
2025-04-15,1,351.3
2025-04-15,2,126.4
2025-04-15,3,25.0
2025-04-15,4,41.1
2025-04-15,5,57.0
2025-04-15,6,67.3
2025-04-15,7,77.9
2025-04-15,8,85.9
2025-04-15,9,96.3
2025-04-15,10,107.2
2025-04-15,11,120.7
2025-04-15,12,139.0
2025-04-15,13,164.0
2025-04-15,14,192.8
2025-04-15,15,219.3
2025-04-15,16,238.1
2025-04-15,17,252.0
2025-04-15,18,263.0
2025-04-15,19,273.6
2025-04-15,20,281.7
2025-04-15,21,291.9
2025-04-15,22,302.3
2025-04-15,23,317.7
2025-04-16,0,333.5
2025-04-16,1,351.8
2025-04-16,2,126.4
2025-04-16,3,24.8
2025-04-16,4,40.9
2025-04-16,5,56.7
2025-04-16,6,67.4
2025-04-16,7,77.9
2025-04-16,8,85.9
2025-04-16,9,96.4
2025-04-16,10,107.4
2025-04-16,11,121.1
2025-04-16,12,139.7
2025-04-16,13,165.2
2025-04-16,14,193.8
2025-04-16,15,219.6
2025-04-16,16,238.5
2025-04-16,17,252.3
2025-04-16,18,263.3
2025-04-16,19,273.8
2025-04-16,20,281.8
2025-04-16,21,291.9
2025-04-16,22,302.8
2025-04-16,23,318.3
2025-04-17,0,334.1
2025-04-17,1,349.2
2025-04-17,2,126.3
2025-04-17,3,24.7
2025-04-17,4,40.7
2025-04-17,5,55.8
2025-04-17,6,66.9
2025-04-17,7,77.6
2025-04-17,8,85.6
2025-04-17,9,95.9
2025-04-17,10,106.8
2025-04-17,11,120.4
2025-04-17,12,139.0
2025-04-17,13,164.6
2025-04-17,14,193.9
2025-04-17,15,219.9
2025-04-17,16,238.8
2025-04-17,17,252.6
2025-04-17,18,263.6
2025-04-17,19,274.1
2025-04-17,20,282.2
2025-04-17,21,292.4
2025-04-17,22,303.4
2025-04-17,23,318.9
2025-04-18,0,334.7
2025-04-18,1,349.7
2025-04-18,2,126.3
2025-04-18,3,24.5
2025-04-18,4,40.5
2025-04-18,5,56.6
2025-04-18,6,67.5
2025-04-18,7,77.3
2025-04-18,8,85.1
2025-04-18,9,95.5
2025-04-18,10,106.3
2025-04-18,11,119.8
2025-04-18,12,138.3
2025-04-18,13,163.9
2025-04-18,14,194.1
2025-04-18,15,220.2
2025-04-18,16,239.1
2025-04-18,17,252.9
2025-04-18,18,263.9
2025-04-18,19,274.5
2025-04-18,20,282.8
2025-04-18,21,292.1
2025-04-18,22,301.6
2025-04-18,23,314.7
2025-04-19,0,329.8
2025-04-19,1,347.2
2025-04-19,2,126.3
2025-04-19,3,24.4
2025-04-19,4,40.3
2025-04-19,5,56.2
2025-04-19,6,67.0
2025-04-19,7,77.0
2025-04-19,8,85.2
2025-04-19,9,95.6
2025-04-19,10,106.6
2025-04-19,11,120.2
2025-04-19,12,139.0
2025-04-19,13,165.1
2025-04-19,14,194.2
2025-04-19,15,220.5
2025-04-19,16,239.5
2025-04-19,17,253.3
2025-04-19,18,264.2
2025-04-19,19,274.7
2025-04-19,20,283.0
2025-04-19,21,292.6
2025-04-19,22,302.1
2025-04-19,23,315.3
2025-04-20,0,330.3
2025-04-20,1,347.8
2025-04-20,2,126.2
2025-04-20,3,24.2
2025-04-20,4,40.1
2025-04-20,5,55.8
2025-04-20,6,66.6
2025-04-20,7,76.7
2025-04-20,8,84.8
2025-04-20,9,95.2
2025-04-20,10,106.0
2025-04-20,11,119.6
2025-04-20,12,138.3
2025-04-20,13,164.4
2025-04-20,14,194.3
2025-04-20,15,220.8
2025-04-20,16,239.8
2025-04-20,17,253.6
2025-04-20,18,264.5
2025-04-20,19,275.0
2025-04-20,20,283.3
2025-04-20,21,292.6
2025-04-20,22,302.6
2025-04-20,23,315.9
2025-04-21,0,330.9
2025-04-21,1,348.3
2025-04-21,2,126.2
2025-04-21,3,24.1
2025-04-21,4,39.9
2025-04-21,5,55.4
2025-04-21,6,66.6
2025-04-21,7,76.7
2025-04-21,8,84.6
2025-04-21,9,94.7
2025-04-21,10,105.5
2025-04-21,11,119.0
2025-04-21,12,137.6
2025-04-21,13,163.7
2025-04-21,14,194.5
2025-04-21,15,221.1
2025-04-21,16,240.2
2025-04-21,17,253.9
2025-04-21,18,264.8
2025-04-21,19,275.2
2025-04-21,20,283.6
2025-04-21,21,293.1
2025-04-21,22,303.1
2025-04-21,23,316.5
2025-04-22,0,331.5
2025-04-22,1,348.9
2025-04-22,2,126.2
2025-04-22,3,24.0
2025-04-22,4,39.7
2025-04-22,5,55.9
2025-04-22,6,66.7
2025-04-22,7,76.2
2025-04-22,8,84.4
2025-04-22,9,94.9
2025-04-22,10,105.7
2025-04-22,11,119.4
2025-04-22,12,138.3
2025-04-22,13,164.0
2025-04-22,14,194.6
2025-04-22,15,221.4
2025-04-22,16,240.5
2025-04-22,17,254.2
2025-04-22,18,265.1
2025-04-22,19,275.6
2025-04-22,20,284.0
2025-04-22,21,293.9
2025-04-22,22,303.6
2025-04-22,23,317.0
2025-04-23,0,332.1
2025-04-23,1,352.1
2025-04-23,2,12.2
2025-04-23,3,29.3
2025-04-23,4,44.2
2025-04-23,5,56.9
2025-04-23,6,66.4
2025-04-23,7,75.9
2025-04-23,8,84.2
2025-04-23,9,94.4
2025-04-23,10,105.2
2025-04-23,11,118.8
2025-04-23,12,137.6
2025-04-23,13,164.3
2025-04-23,14,194.7
2025-04-23,15,221.7
2025-04-23,16,240.8
2025-04-23,17,254.5
2025-04-23,18,265.4
2025-04-23,19,275.7
2025-04-23,20,284.3
2025-04-23,21,294.1
2025-04-23,22,304.2
2025-04-23,23,317.6
2025-04-24,0,332.7
2025-04-24,1,352.5
2025-04-24,2,12.1
2025-04-24,3,29.2
2025-04-24,4,44.0
2025-04-24,5,56.4
2025-04-24,6,66.3
2025-04-24,7,75.8
2025-04-24,8,84.0
2025-04-24,9,93.9
2025-04-24,10,104.7
2025-04-24,11,118.1
2025-04-24,12,136.9
2025-04-24,13,164.7
2025-04-24,14,196.9
2025-04-24,15,223.6
2025-04-24,16,242.2
2025-04-24,17,255.6
2025-04-24,18,266.4
2025-04-24,19,276.3
2025-04-24,20,284.5
2025-04-24,21,294.2
2025-04-24,22,304.7
2025-04-24,23,318.2
2025-04-25,0,333.2
2025-04-25,1,352.9
2025-04-25,2,12.1
2025-04-25,3,29.0
2025-04-25,4,43.8
2025-04-25,5,55.9
2025-04-25,6,65.8
2025-04-25,7,75.3
2025-04-25,8,83.9
2025-04-25,9,94.1
2025-04-25,10,104.9
2025-04-25,11,118.6
2025-04-25,12,137.7
2025-04-25,13,165.0
2025-04-25,14,197.1
2025-04-25,15,223.9
2025-04-25,16,242.6
2025-04-25,17,255.9
2025-04-25,18,266.6
2025-04-25,19,276.4
2025-04-25,20,284.8
2025-04-25,21,294.1
2025-04-25,22,304.4
2025-04-25,23,318.7
2025-04-26,0,333.8
2025-04-26,1,353.3
2025-04-26,2,12.0
2025-04-26,3,28.9
2025-04-26,4,43.6
2025-04-26,5,55.5
2025-04-26,6,65.4
2025-04-26,7,75.0
2025-04-26,8,83.7
2025-04-26,9,93.7
2025-04-26,10,104.4
2025-04-26,11,118.0
2025-04-26,12,137.0
2025-04-26,13,165.3
2025-04-26,14,197.2
2025-04-26,15,224.2
2025-04-26,16,242.9
2025-04-26,17,256.3
2025-04-26,18,266.9
2025-04-26,19,276.8
2025-04-26,20,285.2
2025-04-26,21,294.5
2025-04-26,22,304.9
2025-04-26,23,319.3
2025-04-27,0,334.4
2025-04-27,1,353.7
2025-04-27,2,11.9
2025-04-27,3,28.8
2025-04-27,4,43.4
2025-04-27,5,55.8
2025-04-27,6,65.8
2025-04-27,7,74.9
2025-04-27,8,83.5
2025-04-27,9,93.2
2025-04-27,10,103.9
2025-04-27,11,117.3
2025-04-27,12,136.2
2025-04-27,13,164.6
2025-04-27,14,197.4
2025-04-27,15,224.5
2025-04-27,16,243.2
2025-04-27,17,256.6
2025-04-27,18,267.2
2025-04-27,19,277.1
2025-04-27,20,285.6
2025-04-27,21,295.0
2025-04-27,22,305.4
2025-04-27,23,319.8
2025-04-28,0,334.9
2025-04-28,1,354.0
2025-04-28,2,11.9
2025-04-28,3,28.6
2025-04-28,4,43.2
2025-04-28,5,55.3
2025-04-28,6,65.4
2025-04-28,7,74.5
2025-04-28,8,83.4
2025-04-28,9,93.4
2025-04-28,10,104.2
2025-04-28,11,117.8
2025-04-28,12,135.4
2025-04-29,8,84.2
2025-04-29,9,93.1
2025-04-29,10,103.8
2025-04-29,11,117.4
2025-04-29,12,136.6
2025-04-29,13,164.7
2025-04-29,14,197.7
2025-04-29,15,225.2
2025-04-29,16,243.9
2025-04-29,17,257.2
2025-04-29,18,267.8
2025-04-29,19,277.5
2025-04-29,20,286.1
2025-04-29,21,295.4
2025-04-29,22,306.3
2025-04-29,23,320.9
2025-04-30,0,336.0
2025-04-30,1,353.4
2025-04-30,2,11.8
2025-04-30,3,28.3
2025-04-30,4,42.8
2025-04-30,5,55.7
2025-04-30,6,65.4
2025-04-30,7,74.0
2025-04-30,8,82.8
2025-04-30,9,92.5
2025-04-30,10,103.2
2025-04-30,11,116.6
2025-04-30,12,135.6
2025-04-30,13,164.7
2025-04-30,14,197.9
2025-04-30,15,225.5
2025-04-30,16,244.2
2025-04-30,17,257.5
2025-04-30,18,268.0
2025-04-30,19,277.7
2025-04-30,20,286.3
2025-04-30,21,295.9
2025-04-30,22,306.8
2025-04-30,23,321.4
2025-05-01,0,336.6
2025-05-01,1,353.7
2025-05-01,2,11.7
2025-05-01,3,28.2
2025-05-01,4,42.6
2025-05-01,5,55.2
2025-05-01,6,65.0
2025-05-01,7,73.7
2025-05-01,8,82.7
2025-05-01,9,92.1
2025-05-01,10,102.7
2025-05-01,11,116.0
2025-05-01,12,134.9
2025-05-01,13,164.0
2025-05-01,14,198.1
2025-05-01,15,225.8
2025-05-01,16,244.6
2025-05-01,17,257.8
2025-05-01,18,268.3
2025-05-01,19,277.9
2025-05-01,20,286.7
2025-05-01,21,295.8
2025-05-01,22,306.5
2025-05-01,23,322.0
2025-05-02,0,337.1
2025-05-02,1,354.1
2025-05-02,2,11.6
2025-05-02,3,28.1
2025-05-02,4,42.5
2025-05-02,5,54.7
2025-05-02,6,64.9
2025-05-02,7,73.6
2025-05-02,8,82.9
2025-05-02,9,92.3
2025-05-02,10,103.0
2025-05-02,11,116.4
2025-05-02,12,135.8
2025-05-02,13,164.4
2025-05-02,14,198.2
2025-05-02,15,226.1
2025-05-02,16,244.9
2025-05-02,17,258.1
2025-05-02,18,268.6
2025-05-02,19,277.9
2025-05-02,20,286.7
2025-05-02,21,295.8
2025-05-02,22,307.0
2025-05-02,23,322.5
2025-05-03,0,337.6
2025-05-03,1,354.4
2025-05-03,2,11.6
2025-05-03,3,28.0
2025-05-03,4,42.3
2025-05-03,5,54.2
2025-05-03,6,64.5
2025-05-03,7,73.2
2025-05-03,8,82.5
2025-05-03,9,91.9
2025-05-03,10,102.5
2025-05-03,11,115.9
2025-05-03,12,135.1
2025-05-03,13,163.8
2025-05-03,14,198.4
2025-05-03,15,226.5
2025-05-03,16,245.2
